Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
bigshottoyworks,toys,70,toys,70,1,"toys,70"
GaryGepetto,toys,197,toys,197,1,"toys,197"
ChrisRyniak,toys,30,toys,30,1,"toys,30"
shawnimal,toys,74,toys,74,1,"toys,74"
kaNO,toys,98,toys,98,1,"toys,98"
ToplessRobot,toys,196,toys,196,1,"toys,196"
TheArtHustle,toys,189,toys,189,1,"toys,189"
toki_doki,toys,162,toys,162,1,"toys,162"
SneakyRaccoon,toys,147,toys,147,1,"toys,147"
blamotoys,toys,141,toys,141,1,"toys,141"
TeddyTroops,toys,51,toys,51,1,"toys,51"
VinylPulse,toys,2,toys,2,1,"toys,2"
ToyBook,toys,91,toys,91,1,"toys,91"
ToyWhimsy,toys,102,toys,102,1,"toys,102"
JapanLA,toys,181,toys,181,1,"toys,181"
huckgee,toys,5,toys,5,1,"toys,5"
collect3d,toys,41,toys,41,1,"toys,41"
zombiesandtoys,toys,178,toys,178,1,"toys,178"
streetculture,toys,164,toys,164,1,"toys,164"
Lunartik,toys,11,toys,11,1,"toys,11"
WeAreMinty,toys,112,toys,112,1,"toys,112"
thestep2company,toys,95,toys,95,1,"toys,95"
KidrobotNY,toys,200,toys,200,1,"toys,200"
toysnplaythings,toys,161,toys,161,1,"toys,161"
Toyjeanius,toys,155,toys,155,1,"toys,155"
TBiskup,toys,119,toys,119,1,"toys,119"
tristaneaton,toys,19,toys,19,1,"toys,19"
munkykingtoys,toys,21,toys,21,1,"toys,21"
FatBrainToys,toys,90,toys,90,1,"toys,90"
tenacioustoys,toys,57,toys,57,1,"toys,57"
fugitivetoys,toys,56,toys,56,1,"toys,56"
ToyFairNY,toys,48,toys,48,1,"toys,48"
toybotstudios,toys,149,toys,149,1,"toys,149"
SketOne,toys,20,toys,20,1,"toys,20"
rotocasted,toys,45,toys,45,1,"toys,45"
spankystokes,toys,6,toys,6,1,"toys,6"
ClimateDiplomat,climatechange,106,climatechange,106,1,"climatechange,106"
UNGtB,climatechange,174,climatechange,174,1,"climatechange,174"
shanahanmike,climatechange,150,climatechange,150,1,"climatechange,150"
FAOCLIMATE,climatechange,131,climatechange,131,1,"climatechange,131"
TreeBanker,climatechange,128,climatechange,128,1,"climatechange,128"
ClimateTF,climatechange,84,climatechange,84,1,"climatechange,84"
JustinGerdes,climatechange,108,climatechange,108,1,"climatechange,108"
SustainExchange,climatechange,91,climatechange,91,1,"climatechange,91"
garthmoore,climatechange,69,climatechange,69,1,"climatechange,69"
jorge_salazar,climatechange,192,climatechange,192,1,"climatechange,192"
Climateers,climatechange,179,climatechange,179,1,"climatechange,179"
ejgertz,climatechange,162,climatechange,162,1,"climatechange,162"
Veebeep,climatechange,66,climatechange,66,1,"climatechange,66"
earthhour,climatechange,40,climatechange,40,2,"nature,190,climatechange,40"
ClimateHealth,climatechange,28,climatechange,28,1,"climatechange,28"
UCSUSA,climatechange,93,climatechange,93,1,"climatechange,93"
bradplumer,climatechange,193,climatechange,193,1,"climatechange,193"
nonewcoaluk,climatechange,183,climatechange,183,1,"climatechange,183"
holyrockthrower,climatechange,165,climatechange,165,1,"climatechange,165"
drgrist,climatechange,127,energy,25,2,"climatechange,127,energy,25"
enbclimate,climatechange,105,climatechange,105,1,"climatechange,105"
ClimateCounts,climatechange,114,climatechange,114,1,"climatechange,114"
NafeezAhmed,climatechange,189,climatechange,189,1,"climatechange,189"
DavidCornDC,climatechange,158,liberal,86,2,"liberal,86,climatechange,158"
AFreeMansLife,climatechange,118,climatechange,118,1,"climatechange,118"
1M_ActsOfGreen,climatechange,63,climatechange,63,1,"climatechange,63"
EnviroEditor,climatechange,194,climatechange,194,1,"climatechange,194"
GreenAllianceUK,climatechange,173,climatechange,173,1,"climatechange,173"
JamesFahn,climatechange,152,climatechange,152,1,"climatechange,152"
ClimateDesk,climatechange,133,climatechange,133,1,"climatechange,133"
COP15_News,climatechange,113,climatechange,113,1,"climatechange,113"
TM_Climate,climatechange,99,climatechange,99,1,"climatechange,99"
Carbonfundorg,climatechange,23,climatechange,23,1,"climatechange,23"
SolutionsMag,climatechange,137,climatechange,137,1,"climatechange,137"
josephbourez,climatechange,74,climatechange,74,1,"climatechange,74"
Climate_Bill,climatechange,101,climatechange,101,1,"climatechange,101"
ClimateLab,climatechange,88,climatechange,88,1,"climatechange,88"
gravity7,climatechange,52,climatechange,52,1,"climatechange,52"
theneweconomics,climatechange,186,climatechange,186,1,"climatechange,186"
funnywhitedog,climatechange,161,climatechange,161,1,"climatechange,161"
abterra,climatechange,140,climatechange,140,1,"climatechange,140"
GoodClimateJM,climatechange,103,climatechange,103,1,"climatechange,103"
mjwalexander,climatechange,190,climatechange,190,1,"climatechange,190"
PennyAnnTarctic,climatechange,188,climatechange,188,1,"climatechange,188"
Climate_Acti0n,climatechange,38,climatechange,38,1,"climatechange,38"
BookerBernardi,climatechange,198,climatechange,198,1,"climatechange,198"
greenpeppernews,climatechange,180,climatechange,180,1,"climatechange,180"
2050target,climatechange,172,climatechange,172,1,"climatechange,172"
climatemovement,climatechange,87,climatechange,87,1,"climatechange,87"
SustainSolution,climatechange,78,climatechange,78,1,"climatechange,78"
ClimateVMonitor,climatechange,176,climatechange,176,1,"climatechange,176"
ZEROGreenhouse,climatechange,83,climatechange,83,1,"climatechange,83"
COP16,climatechange,107,climatechange,107,1,"climatechange,107"
ClimateCentral,climatechange,29,climatechange,29,1,"climatechange,29"
acmplc,climatechange,75,climatechange,75,1,"climatechange,75"
OneClimate,climatechange,4,climatechange,4,1,"climatechange,4"
KHayhoe,climatechange,34,climatechange,34,1,"climatechange,34"
SteamboatPirate,climatechange,67,climatechange,67,1,"climatechange,67"
BiolSciNews,climatechange,54,biology,24,2,"climatechange,54,biology,24"
time4cj,climatechange,24,climatechange,24,1,"climatechange,24"
Klimaforum09,climatechange,185,climatechange,185,1,"climatechange,185"
greenhaze,climatechange,181,climatechange,181,1,"climatechange,181"
port80guru,climatechange,135,climatechange,135,1,"climatechange,135"
hopenhagen,climatechange,120,climatechange,120,1,"climatechange,120"
ClimateBuzz,climatechange,119,energy,80,2,"climatechange,119,energy,80"
GlobalCoolFDN,climatechange,57,climatechange,57,1,"climatechange,57"
OurWorld20,climatechange,35,climatechange,35,1,"climatechange,35"
leandrodamazio,climatechange,61,climatechange,61,1,"climatechange,61"
scccoalition,climatechange,13,climatechange,13,1,"climatechange,13"
IEA,climatechange,170,energy,134,2,"climatechange,170,energy,134"
climatenews,climatechange,32,climatechange,32,1,"climatechange,32"
ANMMuseum,climatechange,141,climatechange,141,1,"climatechange,141"
1010,climatechange,116,climatechange,116,1,"climatechange,116"
BeThatChange,climatechange,36,climatechange,36,1,"climatechange,36"
ClimateChangeUS,climatechange,30,climatechange,30,1,"climatechange,30"
ClimateGuru,climatechange,138,climatechange,138,1,"climatechange,138"
ClimateTrackers,climatechange,132,climatechange,132,1,"climatechange,132"
wbclimatechange,climatechange,126,climatechange,126,1,"climatechange,126"
stunetii,climatechange,123,liberal,96,2,"liberal,96,climatechange,123"
kjetilsivertsen,climatechange,50,climatechange,50,1,"climatechange,50"
cop15,climatechange,6,climatechange,6,1,"climatechange,6"
MIDKNIGHT6,climatechange,80,climatechange,80,1,"climatechange,80"
Global_Cool,climatechange,42,climatechange,42,1,"climatechange,42"
_climatechange,climatechange,168,climatechange,168,1,"climatechange,168"
Tenthmil_Kt,climatechange,136,climatechange,136,1,"climatechange,136"
LeCastorNews,climatechange,60,climatechange,60,1,"climatechange,60"
thingsbreak,climatechange,55,climatechange,55,1,"climatechange,55"
DuncanGreenhill,climatechange,79,climatechange,79,1,"climatechange,79"
insideclimate,climatechange,98,climatechange,98,1,"climatechange,98"
Climatechg,climatechange,20,climatechange,20,1,"climatechange,20"
EnvironUpdates,climatechange,95,climatechange,95,1,"climatechange,95"
NobleIdeas,climatechange,26,climatechange,26,2,"climatechange,26,energy,35"
peopleandplanet,climatechange,184,climatechange,184,1,"climatechange,184"
KyleCrider,climatechange,147,climatechange,147,1,"climatechange,147"
elaczi,climatechange,49,climatechange,49,1,"climatechange,49"
greenwala,climatechange,166,climatechange,166,1,"climatechange,166"
Climate_Week,climatechange,148,climatechange,148,1,"climatechange,148"
DavidSuzukiFDN,climatechange,142,climatechange,142,1,"climatechange,142"
guardian1010,climatechange,121,climatechange,121,1,"climatechange,121"
ClimateTweet,climatechange,37,climatechange,37,1,"climatechange,37"
nytimesscience,climatechange,31,climatechange,31,2,"nature,176,climatechange,31"
openlybalanced,climatechange,71,climatechange,71,1,"climatechange,71"
conservbytes,climatechange,53,climatechange,53,1,"climatechange,53"
pircuk,climatechange,17,climatechange,17,1,"climatechange,17"
nefclimate,climatechange,171,climatechange,171,1,"climatechange,171"
hgoldstone,climatechange,144,climatechange,144,1,"climatechange,144"
EthanPoole,climatechange,47,climatechange,47,1,"climatechange,47"
EPSclimate,climatechange,21,climatechange,21,1,"climatechange,21"
carbonmeme,climatechange,100,climatechange,100,2,"climatechange,100,energy,137"
tveitdal,climatechange,92,climatechange,92,1,"climatechange,92"
YouthForClimate,climatechange,33,climatechange,33,1,"climatechange,33"
TreeAid,climatechange,163,climatechange,163,1,"climatechange,163"
EcoInternet,climatechange,122,climatechange,122,1,"climatechange,122"
350buzz,climatechange,86,climatechange,86,1,"climatechange,86"
CO2Now,climatechange,96,climatechange,96,1,"climatechange,96"
ClimateActivism,climatechange,14,climatechange,14,1,"climatechange,14"
climateactivist,climatechange,45,climatechange,45,1,"climatechange,45"
getonthewave,climatechange,182,climatechange,182,1,"climatechange,182"
MtnHellfire,climatechange,64,climatechange,64,1,"climatechange,64"
GreenEventCo,climatechange,72,climatechange,72,1,"climatechange,72"
TylerSuiters,climatechange,200,climatechange,200,1,"climatechange,200"
COScienceWriter,climatechange,143,climatechange,143,1,"climatechange,143"
TheEnergyBook,climatechange,76,climatechange,76,1,"climatechange,76"
ChinaYouthCOP15,climatechange,112,climatechange,112,1,"climatechange,112"
MyEnviroConsult,climatechange,81,climatechange,81,1,"climatechange,81"
theLPSbeat,climatechange,199,climatechange,199,1,"climatechange,199"
GreenAU,climatechange,191,climatechange,191,1,"climatechange,191"
climatesolution,climatechange,102,climatechange,102,1,"climatechange,102"
GreenGeekGrrl,climatechange,48,climatechange,48,1,"climatechange,48"
jacobrwheeler,climatechange,159,climatechange,159,1,"climatechange,159"
UN_GreenTweet,climatechange,124,climatechange,124,1,"climatechange,124"
climatechange1,climatechange,117,climatechange,117,1,"climatechange,117"
CarbonHeart,climatechange,59,climatechange,59,1,"climatechange,59"
aboutenviro,climatechange,195,climatechange,195,1,"climatechange,195"
frannyarmstrong,climatechange,178,climatechange,178,1,"climatechange,178"
david_turnbull,climatechange,153,climatechange,153,1,"climatechange,153"
globalwarming,climatechange,11,climatechange,11,1,"climatechange,11"
UN_ClimateTalks,climatechange,9,climatechange,9,1,"climatechange,9"
co2news,climatechange,94,climatechange,94,1,"climatechange,94"
tweetingdonal,climatechange,149,climatechange,149,1,"climatechange,149"
climateone,climatechange,145,climatechange,145,1,"climatechange,145"
350USA,climatechange,44,climatechange,44,1,"climatechange,44"
chr15_eat0n,climatechange,73,climatechange,73,2,"peace,170,climatechange,73"
itsamess,climatechange,51,climatechange,51,1,"climatechange,51"
blogactionday,climatechange,164,climatechange,164,1,"climatechange,164"
pierrefitter,climatechange,160,climatechange,160,1,"climatechange,160"
ruhulrushd,climatechange,155,climatechange,155,1,"climatechange,155"
TomHV,climatechange,68,climatechange,68,1,"climatechange,68"
citizensclimate,climatechange,134,climatechange,134,1,"climatechange,134"
RAN,climatechange,104,climatechange,104,1,"climatechange,104"
AtmosNews,climatechange,169,weather,111,2,"climatechange,169,weather,111"
EcoTeams,climatechange,167,climatechange,167,1,"climatechange,167"
annlytical,climatechange,157,climatechange,157,1,"climatechange,157"
cooler_heads,climatechange,139,climatechange,139,1,"climatechange,139"
AP_ClimatePool,climatechange,8,climatechange,8,1,"climatechange,8"
QuercusCOP15,climatechange,89,climatechange,89,1,"climatechange,89"
6BR,climatechange,187,climatechange,187,1,"climatechange,187"
DeIPL,climatechange,146,climatechange,146,1,"climatechange,146"
UNEP,climatechange,110,climatechange,110,1,"climatechange,110"
incop15,climatechange,97,climatechange,97,1,"climatechange,97"
john_vidal,climatechange,154,climatechange,154,1,"climatechange,154"
B4ESummit,climatechange,90,climatechange,90,1,"climatechange,90"
MonicaTrauzzi,climatechange,196,climatechange,196,1,"climatechange,196"
ClimateFinance,climatechange,22,climatechange,22,1,"climatechange,22"
PhilStubbs,climatechange,197,climatechange,197,1,"climatechange,197"
piafaustino,climatechange,151,climatechange,151,1,"climatechange,151"
PublicDecisions,climatechange,77,climatechange,77,1,"climatechange,77"
AnnalisaRoger,climatechange,70,climatechange,70,1,"climatechange,70"
ClimaTweets,climatechange,115,climatechange,115,1,"climatechange,115"
BelovedRUMI,islam,187,islam,187,1,"islam,187"
No2RadicalIslam,islam,148,islam,148,1,"islam,148"
SalafiDawah,islam,143,islam,143,1,"islam,143"
voaislam,islam,127,islam,127,1,"islam,127"
muslimgirls,islam,58,islam,58,1,"islam,58"
PencintaSedekah,islam,163,islam,163,1,"islam,163"
QuranHadis,islam,152,islam,152,1,"islam,152"
IslamicMoments,islam,132,islam,132,1,"islam,132"
searchquran,islam,60,islam,60,1,"islam,60"
Quran_tweet,islam,174,islam,174,1,"islam,174"
iluvislam,islam,81,islam,81,1,"islam,81"
IslamSpeaks,islam,3,islam,3,1,"islam,3"
icna,islam,40,islam,40,1,"islam,40"
MuslimAdNetwork,islam,90,islam,90,1,"islam,90"
DearMuslim,islam,78,islam,78,1,"islam,78"
almaghribhq,islam,176,islam,176,1,"islam,176"
Bin_Bayyah,islam,136,islam,136,1,"islam,136"
AbuProductive,islam,36,islam,36,1,"islam,36"
talkislam,islam,12,islam,12,1,"islam,12"
CAIRNational,islam,108,islam,108,1,"islam,108"
islamqa_en,islam,162,islam,162,1,"islam,162"
Aboo_Thaabit,islam,157,islam,157,1,"islam,157"
elanthemag,islam,53,islam,53,1,"islam,53"
PerfectQuran,islam,37,islam,37,1,"islam,37"
MuslimMoments,islam,47,islam,47,1,"islam,47"
FarazRabbani,islam,33,islam,33,1,"islam,33"
SunnahADay,islam,85,islam,85,1,"islam,85"
mimdai,islam,200,islam,200,1,"islam,200"
DMogahed,islam,181,islam,181,1,"islam,181"
BelovedMessage,islam,133,islam,133,1,"islam,133"
gadisberjilbabb,islam,55,islam,55,1,"islam,55"
About_Mohammad,islam,79,islam,79,1,"islam,79"
DailyHadith,islam,9,islam,9,1,"islam,9"
IslamicRelief,islam,39,islam,39,1,"islam,39"
DailyHadiths,islam,5,islam,5,1,"islam,5"
AltMuslimah,islam,83,islam,83,1,"islam,83"
hsmoghul,islam,161,islam,161,1,"islam,161"
Turn_2_islam,islam,150,islam,150,1,"islam,150"
IslamicReliefUK,islam,144,islam,144,1,"islam,144"
RamadanTips,islam,122,islam,122,1,"islam,122"
tariqramadan,islam,19,islam,19,1,"islam,19"
FridayKhutbah,islam,49,islam,49,1,"islam,49"
DawahTips,islam,29,islam,29,1,"islam,29"
hadithtweets,islam,109,islam,109,1,"islam,109"
SuhaibWebb,islam,32,islam,32,1,"islam,32"
AbdulNasirJ,islam,102,islam,102,1,"islam,102"
Muslimyard,islam,123,islam,123,1,"islam,123"
AL_TAQIYYA,islam,120,islam,120,1,"islam,120"
ISNAHQ,islam,42,islam,42,1,"islam,42"
MaherZain,islam,88,islam,88,1,"islam,88"
halaltube,islam,103,islam,103,1,"islam,103"
islam,islam,25,islam,25,1,"islam,25"
jihadwatchRS,islam,100,islam,100,1,"islam,100"
TweetIslam,islam,35,islam,35,1,"islam,35"
_AmrKhaled_,islam,66,islam,66,1,"islam,66"
QuranNsunnah,islam,20,islam,20,1,"islam,20"
TeladanRasul,islam,48,islam,48,1,"islam,48"
wom_in_islam,islam,89,islam,89,1,"islam,89"
islamvoice,islam,97,islam,97,1,"islam,97"
dailyreminders,islam,87,islam,87,1,"islam,87"
suara_islam,islam,65,islam,65,1,"islam,65"
Hadistshohih,islam,82,islam,82,1,"islam,82"
SalafiTalk,islam,199,islam,199,1,"islam,199"
alsha3rawy,islam,198,islam,198,1,"islam,198"
Drbakkar,islam,194,islam,194,1,"islam,194"
mpac_national,islam,177,islam,177,1,"islam,177"
TorontoMuslim,islam,121,islam,121,1,"islam,121"
islamoyankee,islam,118,islam,118,1,"islam,118"
RTIslam,islam,31,islam,31,1,"islam,31"
ImamZaidShakir,islam,18,islam,18,1,"islam,18"
marifinilham,islam,77,islam,77,1,"islam,77"
IslamToday,islam,171,islam,171,1,"islam,171"
taushiyah,islam,166,islam,166,1,"islam,166"
islamwest,islam,139,islam,139,1,"islam,139"
TheMuslimGuy,islam,74,islam,74,1,"islam,74"
TamanHakiki,islam,115,islam,115,1,"islam,115"
IslamicThinking,islam,1,islam,1,1,"islam,1"
QURANdanSUNNAH,islam,56,islam,56,1,"islam,56"
IR_Worldwide,islam,44,islam,44,1,"islam,44"
QuranicVerses,islam,99,islam,99,1,"islam,99"
DebbieSchlussel,islam,164,islam,164,1,"islam,164"
DawahDaily,islam,125,islam,125,1,"islam,125"
Islamic_Events_,islam,111,islam,111,1,"islam,111"
igotitcovered,islam,67,islam,67,1,"islam,67"
ummahfilms,islam,43,islam,43,1,"islam,43"
ZahraBilloo,islam,151,islam,151,1,"islam,151"
StunningHijab,islam,129,islam,129,1,"islam,129"
hamzayusuf,islam,26,islam,26,1,"islam,26"
Quranhadist,islam,17,islam,17,1,"islam,17"
TamanAbadi,islam,105,islam,105,1,"islam,105"
h_bukhari,islam,140,islam,140,1,"islam,140"
QalamInstitute,islam,101,islam,101,1,"islam,101"
YngMuslimAmer,islam,50,islam,50,1,"islam,50"
whyislam,islam,24,islam,24,1,"islam,24"
MuslimHeritage,islam,128,islam,128,1,"islam,128"
CAIR_USA,islam,110,islam,110,1,"islam,110"
wordofallah,islam,52,islam,52,1,"islam,52"
SeekersGuidance,islam,104,islam,104,1,"islam,104"
reyadalsalheen,islam,190,islam,190,1,"islam,190"
IPG_mobile,islam,173,islam,173,1,"islam,173"
kafoornet,islam,168,islam,168,1,"islam,168"
waktuSolatKL,islam,138,islam,138,1,"islam,138"
Tayyibaat,islam,119,islam,119,1,"islam,119"
AllahIslamQuran,islam,7,islam,7,1,"islam,7"
TheDeenShow,islam,137,islam,137,1,"islam,137"
iloveAllaah,islam,34,islam,34,1,"islam,34"
youngmuslims,islam,195,islam,195,1,"islam,195"
whyquran,islam,183,islam,183,1,"islam,183"
rumahzakat,islam,159,islam,159,1,"islam,159"
TareqAlSuwaidan,islam,96,islam,96,1,"islam,96"
halfdate,islam,196,islam,196,1,"islam,196"
SultanAlQassemi,islam,191,islam,191,1,"islam,191"
assunnah,islam,98,islam,98,1,"islam,98"
petikanquran,islam,112,islam,112,1,"islam,112"
Muslim_Tweets,islam,192,islam,192,1,"islam,192"
reformingislam,islam,156,islam,156,1,"islam,156"
AbdelRahmanM,islam,117,islam,117,1,"islam,117"
QuranandScience,islam,113,islam,113,1,"islam,113"
ibnpercy,islam,94,islam,94,1,"islam,94"
samiyusuf,islam,93,islam,93,1,"islam,93"
allahcentric,islam,169,islam,169,1,"islam,169"
Dr_alqarnee,islam,160,islam,160,1,"islam,160"
ayat_quran,islam,158,islam,158,1,"islam,158"
islamqa_ar,islam,145,islam,145,1,"islam,145"
MuslimCharacter,islam,23,islam,23,1,"islam,23"
Rasoulallah,islam,71,islam,71,1,"islam,71"
islam_talk,islam,106,islam,106,1,"islam,106"
DailyThikr,islam,184,islam,184,1,"islam,184"
LEARN_READ,islam,179,islam,179,1,"islam,179"
shMuhammad,islam,124,islam,124,1,"islam,124"
tariqramadan_,islam,116,islam,116,1,"islam,116"
YasirQadhi,islam,10,islam,10,1,"islam,10"
quraishshihab,islam,45,islam,45,1,"islam,45"
1Muslim,islam,92,islam,92,1,"islam,92"
HabibiHalaqas,islam,189,islam,189,1,"islam,189"
tokohmuslim,islam,167,islam,167,1,"islam,167"
imammudaasyraf,islam,147,islam,147,1,"islam,147"
MuslimCampaign,islam,141,islam,141,1,"islam,141"
qurandaily,islam,134,islam,134,1,"islam,134"
ReadingIslam,islam,28,islam,28,1,"islam,28"
zaytunacollege,islam,46,islam,46,1,"islam,46"
MuslimUpdates,islam,68,islam,68,1,"islam,68"
quran,islam,14,islam,14,1,"islam,14"
tweetislami,islam,126,islam,126,1,"islam,126"
muslimconsumer,islam,186,islam,186,1,"islam,186"
islamqa,islam,185,islam,185,1,"islam,185"
tvquran,islam,182,islam,182,1,"islam,182"
AskMuftiSaab,islam,155,islam,155,1,"islam,155"
noumanalikhan,islam,149,islam,149,1,"islam,149"
Park51,islam,146,islam,146,1,"islam,146"
IslamDiaries,islam,130,islam,130,1,"islam,130"
IslamQuotes,islam,16,islam,16,1,"islam,16"
harun_yahya,islam,197,islam,197,1,"islam,197"
MuslimIndia,islam,172,islam,172,1,"islam,172"
sahabatalaqsha,islam,75,islam,75,1,"islam,75"
imancentral,islam,63,islam,63,1,"islam,63"
IslamicInsights,islam,59,islam,59,1,"islam,59"
dakwatuna,islam,154,islam,154,1,"islam,154"
alifmagz,islam,131,islam,131,1,"islam,131"
ayatquran,islam,4,islam,4,1,"islam,4"
VoiceofIslam,islam,80,islam,80,1,"islam,80"
tweet_mui,islam,91,islam,91,1,"islam,91"
CaraMuhammad,islam,38,islam,38,1,"islam,38"
islamicthought,islam,15,islam,15,1,"islam,15"
Akhlak_Nabi_SAW,islam,64,islam,64,1,"islam,64"
7yatona3bada,islam,193,islam,193,1,"islam,193"
tazkirah,islam,54,islam,54,1,"islam,54"
salman_alodah,islam,57,islam,57,1,"islam,57"
QURANADAY,islam,175,islam,175,1,"islam,175"
fatemehf,islam,165,islam,165,1,"islam,165"
UmmahBuzz,islam,11,islam,11,1,"islam,11"
MuslimLifestyle,islam,69,islam,69,1,"islam,69"
TheHolyAlQuran,islam,21,islam,21,1,"islam,21"
QuranClub,islam,41,islam,41,1,"islam,41"
islaminfocus,islam,86,islam,86,1,"islam,86"
TheNobleQuran,islam,2,islam,2,1,"islam,2"
Hadithoftheday,islam,27,islam,27,1,"islam,27"
umma_united,islam,114,islam,114,1,"islam,114"
insideislam,islam,22,islam,22,1,"islam,22"
MuslimHomepage,islam,180,islam,180,1,"islam,180"
WajahatAli,islam,170,islam,170,1,"islam,170"
iqrasense,islam,107,islam,107,1,"islam,107"
ExMuslims,islam,178,islam,178,1,"islam,178"
monaeltahawy,islam,135,islam,135,1,"islam,135"
IslamConcepts,islam,62,islam,62,1,"islam,62"
BahareMadinah,islam,76,islam,76,1,"islam,76"
WishJannah,islam,188,islam,188,1,"islam,188"
creepingsharia,islam,153,islam,153,1,"islam,153"
aagym,islam,84,islam,84,1,"islam,84"
shugairi,islam,95,islam,95,1,"islam,95"
MuslimCouncil,islam,73,islam,73,1,"islam,73"
somemuslim,islam,72,islam,72,1,"islam,72"
bayyinah,islam,70,islam,70,1,"islam,70"
crossbows4sale,hunting,181,hunting,181,1,"hunting,181"
chiphunnicutt,hunting,42,hunting,42,1,"hunting,42"
AveryOutdoors,hunting,40,hunting,40,1,"hunting,40"
FieldNStream,hunting,90,hunting,90,1,"hunting,90"
BearArchery,hunting,46,hunting,46,1,"hunting,46"
iBeOutdoors,hunting,52,hunting,52,1,"hunting,52"
ElkHunterIdaho,hunting,59,hunting,59,1,"hunting,59"
TheStandScouter,hunting,185,hunting,185,1,"hunting,185"
Huntgfishg4x4,hunting,179,hunting,179,1,"hunting,179"
avgjoeshuntin,hunting,138,hunting,138,1,"hunting,138"
ESPNOutdoors,hunting,24,hunting,24,2,"fishing,88,hunting,24"
rahunting,hunting,70,hunting,70,1,"hunting,70"
GinaBrunson,hunting,80,hunting,80,1,"hunting,80"
NSSFComm,hunting,191,hunting,191,1,"hunting,191"
HighTechRednex,hunting,130,hunting,130,1,"hunting,130"
ladysportsman,hunting,116,hunting,116,2,"fishing,180,hunting,116"
HuntingMag,hunting,161,hunting,161,1,"hunting,161"
txroadshow,hunting,139,hunting,139,1,"hunting,139"
PoorFishDeals,hunting,132,hunting,132,1,"hunting,132"
gamebirdhunts,hunting,41,hunting,41,1,"hunting,41"
WHOutfitters,hunting,129,hunting,129,1,"hunting,129"
GunDogBroker,hunting,87,hunting,87,1,"hunting,87"
GanderMtn,hunting,39,hunting,39,1,"hunting,39"
BowhuntAmerica,hunting,38,hunting,38,1,"hunting,38"
collin_cottrell,hunting,81,hunting,81,1,"hunting,81"
TradChad,hunting,99,hunting,99,1,"hunting,99"
LLBeanHuntFish,hunting,183,fishing,137,2,"fishing,137,hunting,183"
muskokaoutdoors,hunting,174,hunting,174,1,"hunting,174"
HuntingAIaska,hunting,47,hunting,47,1,"hunting,47"
DeltaWaterfowl,hunting,14,hunting,14,1,"hunting,14"
huntinforoptics,hunting,180,hunting,180,1,"hunting,180"
BeyondTheHuntTV,hunting,141,hunting,141,1,"hunting,141"
Kevin7775,hunting,124,hunting,124,1,"hunting,124"
gothunts,hunting,2,hunting,2,2,"fishing,22,hunting,2"
whitetailfreaks,hunting,102,hunting,102,1,"hunting,102"
huntingNfishing,hunting,1,hunting,1,2,"fishing,4,hunting,1"
JimmyBigTimeTV,hunting,120,hunting,120,1,"hunting,120"
Cabelas_FTWorth,hunting,110,hunting,110,1,"hunting,110"
NBCSNOutdoors,hunting,4,hunting,4,1,"hunting,4"
HuntFishShow,hunting,171,hunting,171,1,"hunting,171"
swgahunter,hunting,149,hunting,149,1,"hunting,149"
WesternOutdoors,hunting,22,hunting,22,2,"fishing,65,hunting,22"
12gaBrowningGal,hunting,73,hunting,73,1,"hunting,73"
OutdoorNews,hunting,18,hunting,18,2,"fishing,94,hunting,18"
AmericanHunter,hunting,5,hunting,5,1,"hunting,5"
Onlyhunter,hunting,114,hunting,114,1,"hunting,114"
BowhuntingTV,hunting,153,hunting,153,1,"hunting,153"
TeamHuntress,hunting,69,hunting,69,1,"hunting,69"
tboneoutdoors,hunting,49,hunting,49,1,"hunting,49"
SPORTSMANchnl,hunting,56,hunting,56,1,"hunting,56"
theoutdoors,hunting,188,hunting,188,1,"hunting,188"
KillMoreDucks,hunting,172,hunting,172,1,"hunting,172"
mikehanback,hunting,122,hunting,122,1,"hunting,122"
huntauthority,hunting,19,hunting,19,1,"hunting,19"
predatortalk,hunting,66,hunting,66,1,"hunting,66"
Cabelas,hunting,26,hunting,26,2,"fishing,44,hunting,26"
GooseDownGC,hunting,169,hunting,169,1,"hunting,169"
TTHA1,hunting,123,hunting,123,1,"hunting,123"
DeerPassion,hunting,117,hunting,117,1,"hunting,117"
OutdoorSven,hunting,96,hunting,96,1,"hunting,96"
BenGOutdoors,hunting,9,hunting,9,1,"hunting,9"
huntingsquare,hunting,85,hunting,85,1,"hunting,85"
Powder_Horn_MT,hunting,142,hunting,142,1,"hunting,142"
DeerHunters,hunting,137,hunting,137,1,"hunting,137"
huntfishguide,hunting,175,hunting,175,1,"hunting,175"
coloradohunt,hunting,173,hunting,173,1,"hunting,173"
SeeMeHunt,hunting,152,hunting,152,1,"hunting,152"
TheDeerTree,hunting,43,hunting,43,1,"hunting,43"
BullsandBeavers,hunting,13,hunting,13,2,"fishing,19,hunting,13"
bpoutdoors,hunting,76,hunting,76,1,"hunting,76"
NYBowhunter,hunting,107,hunting,107,1,"hunting,107"
TomOpre,hunting,187,hunting,187,1,"hunting,187"
ScentBlocker,hunting,182,hunting,182,1,"hunting,182"
TrophyHunting,hunting,145,hunting,145,1,"hunting,145"
getoutdoors,hunting,131,hunting,131,1,"hunting,131"
PHJFieldStaff,hunting,31,hunting,31,1,"hunting,31"
varminthunters,hunting,57,hunting,57,1,"hunting,57"
