Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
writerscom,publishing_writing,192,publishing_writing,192,1,"publishing_writing,192"
scriptmag,publishing_writing,98,publishing_writing,98,1,"publishing_writing,98"
UnkScreenwriter,publishing_writing,127,publishing_writing,127,1,"publishing_writing,127"
betweenthenotes,publishing_writing,317,publishing_writing,317,1,"publishing_writing,317"
smckelden,publishing_writing,283,publishing_writing,283,1,"publishing_writing,283"
SauerTammi,publishing_writing,268,publishing_writing,268,1,"publishing_writing,268"
Litopia,publishing_writing,40,publishing_writing,40,1,"publishing_writing,40"
GetPublishedTV,publishing_writing,179,publishing_writing,179,1,"publishing_writing,179"
LaurenBan,publishing_writing,393,publishing_writing,393,1,"publishing_writing,393"
stephaniscoe,publishing_writing,370,branding_publicrelations,221,2,"publishing_writing,370,branding_publicrelations,221"
catekustanczy,publishing_writing,261,publishing_writing,261,1,"publishing_writing,261"
smashadv,publishing_writing,233,publishing_writing,233,1,"publishing_writing,233"
Milo_Moon,publishing_writing,167,publishing_writing,167,2,"publishing_writing,167,romance_author,185"
scriptfrenzy,publishing_writing,208,publishing_writing,208,1,"publishing_writing,208"
LibraryJournal,publishing_writing,264,publishing_writing,264,1,"publishing_writing,264"
FSG_Books,publishing_writing,109,publishing_writing,109,1,"publishing_writing,109"
elizabethscraig,publishing_writing,48,publishing_writing,48,2,"publishing_writing,48,romance_author,177"
ColleenLindsay,publishing_writing,23,publishing_writing,23,1,"publishing_writing,23"
literaticat,publishing_writing,64,publishing_writing,64,1,"publishing_writing,64"
nmw,publishing_writing,256,publishing_writing,256,1,"publishing_writing,256"
plutopsyche,publishing_writing,228,publishing_writing,228,1,"publishing_writing,228"
melvillehouse,publishing_writing,136,publishing_writing,136,1,"publishing_writing,136"
Knitscribe,publishing_writing,313,publishing_writing,313,1,"publishing_writing,313"
cnearman,publishing_writing,282,publishing_writing,282,1,"publishing_writing,282"
yaHighway,publishing_writing,165,publishing_writing,165,1,"publishing_writing,165"
MyMetropole,publishing_writing,378,publishing_writing,378,1,"publishing_writing,378"
GrandCentralPub,publishing_writing,75,publishing_writing,75,1,"publishing_writing,75"
FictionMatters,publishing_writing,108,publishing_writing,108,1,"publishing_writing,108"
The_book_girl,publishing_writing,288,publishing_writing,288,1,"publishing_writing,288"
larinawrite,publishing_writing,236,publishing_writing,236,1,"publishing_writing,236"
sarahw,publishing_writing,99,publishing_writing,99,1,"publishing_writing,99"
katelaity,publishing_writing,203,publishing_writing,203,1,"publishing_writing,203"
DonLinn,publishing_writing,120,publishing_writing,120,1,"publishing_writing,120"
CopywritingJobs,publishing_writing,220,publishing_writing,220,1,"publishing_writing,220"
stcwdc,publishing_writing,333,publishing_writing,333,1,"publishing_writing,333"
MrJamesReeves,publishing_writing,278,publishing_writing,278,1,"publishing_writing,278"
kimthewriter,publishing_writing,206,publishing_writing,206,1,"publishing_writing,206"
wordnik,publishing_writing,95,highered_literacy_linguistics_teaching,62,2,"publishing_writing,95,highered_literacy_linguistics_teaching,62"
Catrambo,publishing_writing,138,publishing_writing,138,1,"publishing_writing,138"
TheWritersDen,publishing_writing,61,publishing_writing,61,1,"publishing_writing,61"
bsdevents,publishing_writing,293,publishing_writing,293,1,"publishing_writing,293"
NotebookStories,publishing_writing,225,publishing_writing,225,1,"publishing_writing,225"
BubbleCow,publishing_writing,56,publishing_writing,56,1,"publishing_writing,56"
ShelfAwareness,publishing_writing,133,publishing_writing,133,1,"publishing_writing,133"
pubperspectives,publishing_writing,43,publishing_writing,43,1,"publishing_writing,43"
davidsbass,publishing_writing,385,publishing_writing,385,1,"publishing_writing,385"
TheHiddenRaven,publishing_writing,335,publishing_writing,335,1,"publishing_writing,335"
fuzzytypewriter,publishing_writing,258,publishing_writing,258,1,"publishing_writing,258"
MatadorNetwork,publishing_writing,104,publishing_writing,104,1,"publishing_writing,104"
SterlingBooks,publishing_writing,87,publishing_writing,87,1,"publishing_writing,87"
PublishingSpy,publishing_writing,303,publishing_writing,303,1,"publishing_writing,303"
normanmonkey,publishing_writing,368,publishing_writing,368,1,"publishing_writing,368"
Clare_OC,publishing_writing,359,publishing_writing,359,1,"publishing_writing,359"
SeanPlatt,publishing_writing,105,publishing_writing,105,1,"publishing_writing,105"
avantgardeology,publishing_writing,399,publishing_writing,399,1,"publishing_writing,399"
haydensferryrev,publishing_writing,328,publishing_writing,328,1,"publishing_writing,328"
SaraDuane,publishing_writing,262,publishing_writing,262,1,"publishing_writing,262"
mandyboyle,publishing_writing,244,publishing_writing,244,1,"publishing_writing,244"
writerswrite,publishing_writing,27,publishing_writing,27,1,"publishing_writing,27"
nizejpodpisany,publishing_writing,391,publishing_writing,391,1,"publishing_writing,391"
sandycathcart,publishing_writing,340,publishing_writing,340,1,"publishing_writing,340"
cupcakie,publishing_writing,332,branding_publicrelations,120,2,"publishing_writing,332,branding_publicrelations,120"
ToritoMedia,publishing_writing,312,publishing_writing,312,1,"publishing_writing,312"
darbydarnit,publishing_writing,286,branding_publicrelations,11,2,"publishing_writing,286,branding_publicrelations,11"
JanGeronimo,publishing_writing,240,publishing_writing,240,1,"publishing_writing,240"
johannaharness,publishing_writing,57,publishing_writing,57,2,"publishing_writing,57,romance_author,78"
Janet_Reid,publishing_writing,52,publishing_writing,52,1,"publishing_writing,52"
SixDegreesPGH,publishing_writing,386,publishing_writing,386,1,"publishing_writing,386"
talktojenny,publishing_writing,374,publishing_writing,374,1,"publishing_writing,374"
Cam_Anju,publishing_writing,289,publishing_writing,289,1,"publishing_writing,289"
merrileefaber,publishing_writing,139,publishing_writing,139,1,"publishing_writing,139"
Laurawriting,publishing_writing,184,publishing_writing,184,1,"publishing_writing,184"
chuckpalahniuk,publishing_writing,83,romance_author,76,2,"publishing_writing,83,romance_author,76"
poetryofcourse,publishing_writing,178,publishing_writing,178,1,"publishing_writing,178"
dhemery,publishing_writing,316,publishing_writing,316,1,"publishing_writing,316"
mbhide,publishing_writing,309,publishing_writing,309,1,"publishing_writing,309"
InkyBites,publishing_writing,79,publishing_writing,79,1,"publishing_writing,79"
BNBookClubs,publishing_writing,80,publishing_writing,80,1,"publishing_writing,80"
JessNunemaker,publishing_writing,348,publishing_writing,348,1,"publishing_writing,348"
DavidTomlinson,publishing_writing,227,publishing_writing,227,1,"publishing_writing,227"
theprint,publishing_writing,210,publishing_writing,210,1,"publishing_writing,210"
ScreenplayTips,publishing_writing,32,publishing_writing,32,1,"publishing_writing,32"
Writers_Cafe,publishing_writing,76,publishing_writing,76,1,"publishing_writing,76"
BackwordBooks,publishing_writing,195,publishing_writing,195,1,"publishing_writing,195"
thewritersroad,publishing_writing,89,publishing_writing,89,2,"publishing_writing,89,romance_author,231"
KimsCraftBlog,publishing_writing,146,publishing_writing,146,1,"publishing_writing,146"
FzngWizbee,publishing_writing,389,publishing_writing,389,1,"publishing_writing,389"
VirtuallyYourz,publishing_writing,224,publishing_writing,224,1,"publishing_writing,224"
thebookseller,publishing_writing,46,publishing_writing,46,1,"publishing_writing,46"
BloomsburyBooks,publishing_writing,117,publishing_writing,117,1,"publishing_writing,117"
sidshuman,publishing_writing,366,publishing_writing,366,1,"publishing_writing,366"
bodymotionent,publishing_writing,342,publishing_writing,342,1,"publishing_writing,342"
OutdoorBlogger,publishing_writing,327,publishing_writing,327,1,"publishing_writing,327"
zea,publishing_writing,307,publishing_writing,307,1,"publishing_writing,307"
prowritingtips,publishing_writing,176,publishing_writing,176,1,"publishing_writing,176"
warrenellis,publishing_writing,78,comics_screenwriter,4,3,"publishing_writing,78,romance_author,329,comics_screenwriter,4"
Tweet_Book,publishing_writing,162,publishing_writing,162,1,"publishing_writing,162"
johnaugust,publishing_writing,121,publishing_writing,121,3,"publishing_writing,121,comics_screenwriter,401,horror_director,163"
TheTripWitch,publishing_writing,383,publishing_writing,383,1,"publishing_writing,383"
culturalrealms,publishing_writing,275,publishing_writing,275,1,"publishing_writing,275"
VintageAnchor,publishing_writing,254,publishing_writing,254,1,"publishing_writing,254"
gaylejack,publishing_writing,243,publishing_writing,243,1,"publishing_writing,243"
mikalroy,publishing_writing,147,publishing_writing,147,1,"publishing_writing,147"
kimidreams,publishing_writing,177,publishing_writing,177,1,"publishing_writing,177"
don_george,publishing_writing,174,publishing_writing,174,1,"publishing_writing,174"
WordsOParadise,publishing_writing,364,publishing_writing,364,1,"publishing_writing,364"
samc218,publishing_writing,354,publishing_writing,354,1,"publishing_writing,354"
karalareau,publishing_writing,321,publishing_writing,321,1,"publishing_writing,321"
brittanieshey,publishing_writing,292,publishing_writing,292,1,"publishing_writing,292"
HarperCollins,publishing_writing,281,publishing_writing,281,1,"publishing_writing,281"
booksconnect,publishing_writing,271,publishing_writing,271,1,"publishing_writing,271"
scriptdreric,publishing_writing,260,publishing_writing,260,1,"publishing_writing,260"
traumadolls,publishing_writing,257,publishing_writing,257,1,"publishing_writing,257"
daj42,publishing_writing,239,publishing_writing,239,1,"publishing_writing,239"
vintagebooks,publishing_writing,361,publishing_writing,361,1,"publishing_writing,361"
papertyger,publishing_writing,88,publishing_writing,88,1,"publishing_writing,88"
jeannevb,publishing_writing,251,publishing_writing,251,1,"publishing_writing,251"
PublishingGuru,publishing_writing,31,publishing_writing,31,1,"publishing_writing,31"
NaNoWriMo,publishing_writing,24,publishing_writing,24,1,"publishing_writing,24"
LFormichelli,publishing_writing,94,publishing_writing,94,1,"publishing_writing,94"
TheScriptLab,publishing_writing,19,publishing_writing,19,1,"publishing_writing,19"
Ellen_Carroll,publishing_writing,401,publishing_writing,401,1,"publishing_writing,401"
paulallison,publishing_writing,318,publishing_writing,318,1,"publishing_writing,318"
MikeShandrick,publishing_writing,280,publishing_writing,280,1,"publishing_writing,280"
publishingtalk,publishing_writing,5,publishing_writing,5,1,"publishing_writing,5"
namenick,publishing_writing,135,publishing_writing,135,1,"publishing_writing,135"
mariaschneider,publishing_writing,41,publishing_writing,41,1,"publishing_writing,41"
JaneFriedman,publishing_writing,4,publishing_writing,4,2,"publishing_writing,4,romance_author,285"
David_JWest,publishing_writing,305,publishing_writing,305,1,"publishing_writing,305"
LolaAkinmade,publishing_writing,270,publishing_writing,270,1,"publishing_writing,270"
NathanBransford,publishing_writing,15,publishing_writing,15,2,"publishing_writing,15,romance_author,226"
anna_cn,publishing_writing,84,publishing_writing,84,1,"publishing_writing,84"
harperstudio,publishing_writing,372,publishing_writing,372,1,"publishing_writing,372"
ChrisCopywriter,publishing_writing,365,publishing_writing,365,1,"publishing_writing,365"
M_Cullen,publishing_writing,344,publishing_writing,344,1,"publishing_writing,344"
alastaircook,publishing_writing,302,publishing_writing,302,1,"publishing_writing,302"
MargaretSouth,publishing_writing,213,publishing_writing,213,1,"publishing_writing,213"
DonnaBaierStein,publishing_writing,132,publishing_writing,132,1,"publishing_writing,132"
SHurleyHall,publishing_writing,164,publishing_writing,164,1,"publishing_writing,164"
torbooks,publishing_writing,28,publishing_writing,28,2,"publishing_writing,28,horror_director,396"
TheUserPool,publishing_writing,396,publishing_writing,396,1,"publishing_writing,396"
ryanzuk,publishing_writing,353,publishing_writing,353,1,"publishing_writing,353"
rondapoet,publishing_writing,345,publishing_writing,345,1,"publishing_writing,345"
sapphire_writer,publishing_writing,319,publishing_writing,319,1,"publishing_writing,319"
finestructure,publishing_writing,291,publishing_writing,291,1,"publishing_writing,291"
writing_online,publishing_writing,101,publishing_writing,101,1,"publishing_writing,101"
bookoven,publishing_writing,151,publishing_writing,151,1,"publishing_writing,151"
doubledaypub,publishing_writing,197,publishing_writing,197,1,"publishing_writing,197"
draccah,publishing_writing,73,publishing_writing,73,1,"publishing_writing,73"
darupprecht,publishing_writing,390,publishing_writing,390,1,"publishing_writing,390"
R_Nash,publishing_writing,49,publishing_writing,49,1,"publishing_writing,49"
skellie,publishing_writing,143,publishing_writing,143,1,"publishing_writing,143"
BandPCalhoun,publishing_writing,351,publishing_writing,351,1,"publishing_writing,351"
Melanie_Hoyt,publishing_writing,187,publishing_writing,187,1,"publishing_writing,187"
writersbureau,publishing_writing,128,publishing_writing,128,1,"publishing_writing,128"
infamousvip,publishing_writing,279,publishing_writing,279,1,"publishing_writing,279"
eBookNewser,publishing_writing,114,publishing_writing,114,1,"publishing_writing,114"
JennaIsWriting,publishing_writing,129,publishing_writing,129,1,"publishing_writing,129"
JMC_Ministries,publishing_writing,392,publishing_writing,392,1,"publishing_writing,392"
ninakim,publishing_writing,379,publishing_writing,379,1,"publishing_writing,379"
simonschusterUK,publishing_writing,175,publishing_writing,175,1,"publishing_writing,175"
nanoism,publishing_writing,107,publishing_writing,107,1,"publishing_writing,107"
Kid_Lit,publishing_writing,58,publishing_writing,58,1,"publishing_writing,58"
dwax,publishing_writing,204,sociology_anthropology,97,2,"publishing_writing,204,sociology_anthropology,97"
Fritinancy,publishing_writing,116,publishing_writing,116,1,"publishing_writing,116"
sweetney,publishing_writing,382,publishing_writing,382,1,"publishing_writing,382"
amy_saunders,publishing_writing,331,publishing_writing,331,1,"publishing_writing,331"
JohannasOdem,publishing_writing,325,publishing_writing,325,1,"publishing_writing,325"
karlrohde,publishing_writing,298,publishing_writing,298,1,"publishing_writing,298"
RHelmsBooks,publishing_writing,150,publishing_writing,150,1,"publishing_writing,150"
tweetthemeat,publishing_writing,163,publishing_writing,163,2,"publishing_writing,163,horror_director,253"
Quotes4Writers,publishing_writing,8,publishing_writing,8,1,"publishing_writing,8"
writefly,publishing_writing,193,publishing_writing,193,1,"publishing_writing,193"
tedhargecom,publishing_writing,380,publishing_writing,380,1,"publishing_writing,380"
Sapphire94,publishing_writing,339,publishing_writing,339,1,"publishing_writing,339"
martyhalpern,publishing_writing,199,publishing_writing,199,1,"publishing_writing,199"
gothamwriters,publishing_writing,170,publishing_writing,170,1,"publishing_writing,170"
thestoryspot,publishing_writing,191,publishing_writing,191,1,"publishing_writing,191"
hjortur,publishing_writing,397,publishing_writing,397,1,"publishing_writing,397"
deborahharmes,publishing_writing,347,publishing_writing,347,1,"publishing_writing,347"
SharonGerlach,publishing_writing,269,publishing_writing,269,1,"publishing_writing,269"
Writers4Christ,publishing_writing,235,publishing_writing,235,1,"publishing_writing,235"
cox_tom,publishing_writing,229,publishing_writing,229,1,"publishing_writing,229"
ActionChick,publishing_writing,221,publishing_writing,221,1,"publishing_writing,221"
blovelspot,publishing_writing,277,publishing_writing,277,1,"publishing_writing,277"
theericbailey,publishing_writing,241,publishing_writing,241,1,"publishing_writing,241"
RachelleGardner,publishing_writing,30,publishing_writing,30,1,"publishing_writing,30"
IdentityTheory,publishing_writing,134,publishing_writing,134,1,"publishing_writing,134"
Seagman,publishing_writing,173,publishing_writing,173,1,"publishing_writing,173"
TaraBradford,publishing_writing,245,publishing_writing,245,1,"publishing_writing,245"
NameYourTale,publishing_writing,194,publishing_writing,194,1,"publishing_writing,194"
filedby,publishing_writing,212,publishing_writing,212,1,"publishing_writing,212"
inthefade,publishing_writing,250,publishing_writing,250,1,"publishing_writing,250"
jenKblom,publishing_writing,189,publishing_writing,189,1,"publishing_writing,189"
prasand,publishing_writing,363,publishing_writing,363,1,"publishing_writing,363"
motsjustes,publishing_writing,111,publishing_writing,111,1,"publishing_writing,111"
MikeGeffner,publishing_writing,86,publishing_writing,86,1,"publishing_writing,86"
KMWeiland,publishing_writing,394,romance_author,316,2,"publishing_writing,394,romance_author,316"
ericrosenfield,publishing_writing,304,publishing_writing,304,1,"publishing_writing,304"
CrownPublishing,publishing_writing,124,publishing_writing,124,1,"publishing_writing,124"
glecharles,publishing_writing,131,publishing_writing,131,1,"publishing_writing,131"
WritingPassion,publishing_writing,112,publishing_writing,112,1,"publishing_writing,112"
ScreenplayTip,publishing_writing,144,publishing_writing,144,1,"publishing_writing,144"
goodcopybadcopy,publishing_writing,154,publishing_writing,154,1,"publishing_writing,154"
Writeitsideways,publishing_writing,343,publishing_writing,343,1,"publishing_writing,343"
brenthartinger,publishing_writing,295,publishing_writing,295,1,"publishing_writing,295"
triggerhappynyc,publishing_writing,373,publishing_writing,373,1,"publishing_writing,373"
Plannerzone,publishing_writing,358,publishing_writing,358,1,"publishing_writing,358"
psalisbury,publishing_writing,276,publishing_writing,276,1,"publishing_writing,276"
booksquare,publishing_writing,62,publishing_writing,62,1,"publishing_writing,62"
HollyEdgell,publishing_writing,377,publishing_writing,377,1,"publishing_writing,377"
BenBellaBooks,publishing_writing,357,publishing_writing,357,1,"publishing_writing,357"
kippras,publishing_writing,267,publishing_writing,267,1,"publishing_writing,267"
WritingNoDrama,publishing_writing,96,publishing_writing,96,1,"publishing_writing,96"
APStylebook,publishing_writing,91,publishing_writing,91,1,"publishing_writing,91"
markcoker,publishing_writing,171,publishing_writing,171,1,"publishing_writing,171"
dbschlosser,publishing_writing,158,publishing_writing,158,1,"publishing_writing,158"
GrantdeGraf,publishing_writing,350,publishing_writing,350,2,"publishing_writing,350,romance_author,350"
WritersOfKern,publishing_writing,285,publishing_writing,285,1,"publishing_writing,285"
geekgirlx2,publishing_writing,234,publishing_writing,234,1,"publishing_writing,234"
jasonboog,publishing_writing,71,publishing_writing,71,1,"publishing_writing,71"
neilhimself,publishing_writing,11,romance_author,1,4,"publishing_writing,11,romance_author,1,comics_screenwriter,7,horror_director,77"
kaoticharley,publishing_writing,222,publishing_writing,222,1,"publishing_writing,222"
AbbieMood,publishing_writing,202,publishing_writing,202,1,"publishing_writing,202"
michellereno,publishing_writing,237,publishing_writing,237,1,"publishing_writing,237"
thecreativepenn,publishing_writing,14,publishing_writing,14,2,"publishing_writing,14,romance_author,158"
webook,publishing_writing,115,publishing_writing,115,1,"publishing_writing,115"
Julia_olbooks,publishing_writing,360,publishing_writing,360,1,"publishing_writing,360"
BluegrassPoet,publishing_writing,263,publishing_writing,263,1,"publishing_writing,263"
IChingFlip,publishing_writing,315,publishing_writing,315,1,"publishing_writing,315"
americangoulash,publishing_writing,311,publishing_writing,311,1,"publishing_writing,311"
dogmatika,publishing_writing,299,publishing_writing,299,1,"publishing_writing,299"
writing_away,publishing_writing,215,publishing_writing,215,1,"publishing_writing,215"
litmags,publishing_writing,122,publishing_writing,122,1,"publishing_writing,122"
writer_sheri,publishing_writing,126,publishing_writing,126,1,"publishing_writing,126"
ScreenwritingU,publishing_writing,50,publishing_writing,50,1,"publishing_writing,50"
amymstewart,publishing_writing,329,publishing_writing,329,1,"publishing_writing,329"
KathyLoh,publishing_writing,323,publishing_writing,323,1,"publishing_writing,323"
TheFutureBook,publishing_writing,97,publishing_writing,97,1,"publishing_writing,97"
WritingSpirit,publishing_writing,18,romance_author,11,2,"publishing_writing,18,romance_author,11"
superjaberwocky,publishing_writing,320,publishing_writing,320,1,"publishing_writing,320"
nysrcnc,publishing_writing,314,publishing_writing,314,1,"publishing_writing,314"
xomba,publishing_writing,297,publishing_writing,297,1,"publishing_writing,297"
WomensMemoirs,publishing_writing,125,publishing_writing,125,1,"publishing_writing,125"
TregorySullivan,publishing_writing,341,publishing_writing,341,1,"publishing_writing,341"
oneoveralpha,publishing_writing,252,publishing_writing,252,1,"publishing_writing,252"
fuelyourwriting,publishing_writing,63,publishing_writing,63,1,"publishing_writing,63"
angelajames,publishing_writing,148,publishing_writing,148,1,"publishing_writing,148"
scriptchat,publishing_writing,188,publishing_writing,188,1,"publishing_writing,188"
eoinpurcell,publishing_writing,66,publishing_writing,66,1,"publishing_writing,66"
tsfranklin,publishing_writing,384,publishing_writing,384,1,"publishing_writing,384"
RiverFork,publishing_writing,349,publishing_writing,349,1,"publishing_writing,349"
bonniegillespie,publishing_writing,296,publishing_writing,296,1,"publishing_writing,296"
RebeccaHasWrote,publishing_writing,253,publishing_writing,253,1,"publishing_writing,253"
writing_tips,publishing_writing,118,publishing_writing,118,1,"publishing_writing,118"
AndreaMeyer,publishing_writing,400,management_innovation,17,2,"publishing_writing,400,management_innovation,17"
Apothecary_2012,publishing_writing,398,publishing_writing,398,1,"publishing_writing,398"
KatyMcKenna,publishing_writing,324,publishing_writing,324,1,"publishing_writing,324"
womanontheroad,publishing_writing,265,publishing_writing,265,1,"publishing_writing,265"
PublishersLunch,publishing_writing,9,publishing_writing,9,1,"publishing_writing,9"
netta50,publishing_writing,198,publishing_writing,198,1,"publishing_writing,198"
DanielLiterary,publishing_writing,65,publishing_writing,65,1,"publishing_writing,65"
cityofhope,charity_philanthropy,319,charity_philanthropy,319,1,"charity_philanthropy,319"
laurahyde,charity_philanthropy,225,charity_philanthropy,225,1,"charity_philanthropy,225"
Philanthropic,charity_philanthropy,153,charity_philanthropy,153,1,"charity_philanthropy,153"
onPhilanthropy,charity_philanthropy,155,charity_philanthropy,155,1,"charity_philanthropy,155"
KitsapHumaneSoc,charity_philanthropy,322,charity_philanthropy,322,1,"charity_philanthropy,322"
FairtradeUK,charity_philanthropy,315,charity_philanthropy,315,1,"charity_philanthropy,315"
whywomen,charity_philanthropy,282,charity_philanthropy,282,1,"charity_philanthropy,282"
ImagineCanada,charity_philanthropy,89,charity_philanthropy,89,1,"charity_philanthropy,89"
GivingBackCom,charity_philanthropy,368,charity_philanthropy,368,1,"charity_philanthropy,368"
PositiveMag,charity_philanthropy,257,charity_philanthropy,257,1,"charity_philanthropy,257"
stevenbuckley,charity_philanthropy,255,charity_philanthropy,255,1,"charity_philanthropy,255"
Shelter,charity_philanthropy,136,charity_philanthropy,136,2,"housing_architecture_construction,328,charity_philanthropy,136"
SavetheChildren,charity_philanthropy,3,charity_philanthropy,3,3,"charity_philanthropy,3,children_pregnancy_parenting,19,humanrights_peace_activism_poverty_justice,56"
mariecurieuk,charity_philanthropy,107,charity_philanthropy,107,1,"charity_philanthropy,107"
CamfedUK,charity_philanthropy,58,charity_philanthropy,58,1,"charity_philanthropy,58"
TheLittlePRC,charity_philanthropy,400,charity_philanthropy,400,1,"charity_philanthropy,400"
PetFamilyDeals,charity_philanthropy,285,charity_philanthropy,285,1,"charity_philanthropy,285"
NSPCC,charity_philanthropy,102,charity_philanthropy,102,1,"charity_philanthropy,102"
DirectRelief,charity_philanthropy,211,charity_philanthropy,211,1,"charity_philanthropy,211"
SEAARF,charity_philanthropy,399,charity_philanthropy,399,1,"charity_philanthropy,399"
FCCleveland,charity_philanthropy,349,charity_philanthropy,349,1,"charity_philanthropy,349"
Arch4HumanityND,charity_philanthropy,348,housing_architecture_construction,110,2,"housing_architecture_construction,110,charity_philanthropy,348"
touchfoundation,charity_philanthropy,300,charity_philanthropy,300,1,"charity_philanthropy,300"
BritishRedCross,charity_philanthropy,45,charity_philanthropy,45,1,"charity_philanthropy,45"
VSOUK,charity_philanthropy,157,charity_philanthropy,157,1,"charity_philanthropy,157"
rosettathurman,charity_philanthropy,183,charity_philanthropy,183,1,"charity_philanthropy,183"
michaelchatman,charity_philanthropy,88,charity_philanthropy,88,1,"charity_philanthropy,88"
USAID,charity_philanthropy,113,charity_philanthropy,113,2,"charity_philanthropy,113,humanrights_peace_activism_poverty_justice,337"
RositaCortez,charity_philanthropy,198,charity_philanthropy,198,1,"charity_philanthropy,198"
GameRaise_Zeina,charity_philanthropy,360,charity_philanthropy,360,1,"charity_philanthropy,360"
ICEurope,charity_philanthropy,357,charity_philanthropy,357,1,"charity_philanthropy,357"
archforhumanity,charity_philanthropy,133,housing_architecture_construction,9,2,"housing_architecture_construction,9,charity_philanthropy,133"
DogsTrust,charity_philanthropy,65,charity_philanthropy,65,1,"charity_philanthropy,65"
MercyShips,charity_philanthropy,248,charity_philanthropy,248,1,"charity_philanthropy,248"
learnphil,charity_philanthropy,223,charity_philanthropy,223,1,"charity_philanthropy,223"
hrw,charity_philanthropy,35,humanrights_peace_activism_poverty_justice,2,2,"charity_philanthropy,35,humanrights_peace_activism_poverty_justice,2"
oxfamamerica,charity_philanthropy,52,humanrights_peace_activism_poverty_justice,49,2,"charity_philanthropy,52,humanrights_peace_activism_poverty_justice,49"
AmericanCancer,charity_philanthropy,175,cycling_cancer,120,3,"charity_philanthropy,175,pharma_nursing_healthcare_medicine,149,cycling_cancer,120"
CoxandClan,charity_philanthropy,204,charity_philanthropy,204,1,"charity_philanthropy,204"
CarnegieFdn,charity_philanthropy,160,charity_philanthropy,160,1,"charity_philanthropy,160"
re_spaces,charity_philanthropy,365,charity_philanthropy,365,1,"charity_philanthropy,365"
1SpotInfo,charity_philanthropy,355,charity_philanthropy,355,1,"charity_philanthropy,355"
DevonWildlife,charity_philanthropy,339,charity_philanthropy,339,1,"charity_philanthropy,339"
NFPtweetup,charity_philanthropy,335,charity_philanthropy,335,1,"charity_philanthropy,335"
ClearWaterInt,charity_philanthropy,334,charity_philanthropy,334,1,"charity_philanthropy,334"
autographstore,charity_philanthropy,247,charity_philanthropy,247,1,"charity_philanthropy,247"
CharityDev,charity_philanthropy,228,charity_philanthropy,228,1,"charity_philanthropy,228"
animalallsorts,charity_philanthropy,207,charity_philanthropy,207,1,"charity_philanthropy,207"
ClaireRollo,charity_philanthropy,166,charity_philanthropy,166,1,"charity_philanthropy,166"
planuk,charity_philanthropy,127,charity_philanthropy,127,1,"charity_philanthropy,127"
GabrielsAngels,charity_philanthropy,205,charity_philanthropy,205,1,"charity_philanthropy,205"
PIH,charity_philanthropy,72,charity_philanthropy,72,1,"charity_philanthropy,72"
WK_Kellogg_Fdn,charity_philanthropy,68,charity_philanthropy,68,1,"charity_philanthropy,68"
WayneElsey,charity_philanthropy,174,charity_philanthropy,174,1,"charity_philanthropy,174"
rescueunit,charity_philanthropy,386,charity_philanthropy,386,1,"charity_philanthropy,386"
olliehoad,charity_philanthropy,304,charity_philanthropy,304,1,"charity_philanthropy,304"
Habitat_org,charity_philanthropy,103,charity_philanthropy,103,1,"charity_philanthropy,103"
KenHubscher,charity_philanthropy,371,charity_philanthropy,371,1,"charity_philanthropy,371"
peta,charity_philanthropy,303,vegetarian_exercise_nutrition,41,2,"charity_philanthropy,303,vegetarian_exercise_nutrition,41"
robantonycope,charity_philanthropy,259,charity_philanthropy,259,1,"charity_philanthropy,259"
ASPCA,charity_philanthropy,143,charity_philanthropy,143,1,"charity_philanthropy,143"
RNIB,charity_philanthropy,108,charity_philanthropy,108,1,"charity_philanthropy,108"
jnovogratz,charity_philanthropy,172,management_innovation,90,2,"charity_philanthropy,172,management_innovation,90"
WDCharities,charity_philanthropy,401,charity_philanthropy,401,1,"charity_philanthropy,401"
StandUpBookMark,charity_philanthropy,314,charity_philanthropy,314,1,"charity_philanthropy,314"
bullyinguk,charity_philanthropy,37,charity_philanthropy,37,1,"charity_philanthropy,37"
ChefdeCharity,charity_philanthropy,162,charity_philanthropy,162,1,"charity_philanthropy,162"
WFP,charity_philanthropy,18,charity_philanthropy,18,2,"charity_philanthropy,18,humanrights_peace_activism_poverty_justice,18"
voiceability_va,charity_philanthropy,345,charity_philanthropy,345,1,"charity_philanthropy,345"
ryan_scott,charity_philanthropy,313,charity_philanthropy,313,1,"charity_philanthropy,313"
wildlifedirect,charity_philanthropy,301,charity_philanthropy,301,1,"charity_philanthropy,301"
DalaiLamaCenter,charity_philanthropy,233,charity_philanthropy,233,1,"charity_philanthropy,233"
FeedingAmerica,charity_philanthropy,49,charity_philanthropy,49,2,"charity_philanthropy,49,humanrights_peace_activism_poverty_justice,224"
GreatOrmondSt,charity_philanthropy,145,charity_philanthropy,145,1,"charity_philanthropy,145"
mtbikermike,charity_philanthropy,375,charity_philanthropy,375,1,"charity_philanthropy,375"
lovebox,charity_philanthropy,336,charity_philanthropy,336,1,"charity_philanthropy,336"
TheStrokeAssoc,charity_philanthropy,249,charity_philanthropy,249,1,"charity_philanthropy,249"
CarersTweets,charity_philanthropy,243,charity_philanthropy,243,1,"charity_philanthropy,243"
RNLI,charity_philanthropy,140,sailing,53,2,"charity_philanthropy,140,sailing,53"
