Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
WesternDigital,storage,139,storage,139,1,"storage,139"
MiniCoMessenger,storage,134,storage,134,1,"storage,134"
crashplan,storage,117,storage,117,1,"storage,117"
storageio,storage,11,storage,11,1,"storage,11"
storagebrain,storage,147,storage,147,1,"storage,147"
lauwhitehouse,storage,128,storage,128,1,"storage,128"
LSIstorage,storage,59,storage,59,1,"storage,59"
DoNotAdd123,storage,66,storage,66,1,"storage,66"
IDC,storage,195,storage,195,1,"storage,195"
StorageBuddhist,storage,162,storage,162,1,"storage,162"
vCTO,storage,144,storage,144,1,"storage,144"
DuncanYB,storage,120,storage,120,1,"storage,120"
VMware,storage,48,storage,48,1,"storage,48"
biznews_storage,storage,67,storage,67,1,"storage,67"
HPStorageGuy,storage,4,storage,4,1,"storage,4"
SFoskett,storage,8,storage,8,1,"storage,8"
Wikibon,storage,52,storage,52,1,"storage,52"
PureStorage,storage,193,storage,193,1,"storage,193"
NASsolutions,storage,181,storage,181,1,"storage,181"
rodos,storage,179,storage,179,1,"storage,179"
OpenJDSF,storage,146,storage,146,1,"storage,146"
OpenStorageANZ,storage,137,storage,137,1,"storage,137"
QLogic,storage,44,storage,44,1,"storage,44"
NetAppCommunity,storage,84,storage,84,1,"storage,84"
Unified_Storage,storage,51,storage,51,1,"storage,51"
NixFred,storage,123,storage,123,1,"storage,123"
kostadis_netapp,storage,136,storage,136,1,"storage,136"
SearchStorageTT,storage,132,storage,132,1,"storage,132"
IBMStorage,storage,10,storage,10,1,"storage,10"
BasRaayman,storage,106,storage,106,1,"storage,106"
Seagate_IT_Ent,storage,113,storage,113,1,"storage,113"
onStorage,storage,176,storage,176,1,"storage,176"
YoClaus,storage,171,storage,171,1,"storage,171"
NetApp_Japan,storage,168,storage,168,1,"storage,168"
BRCDcomm,storage,53,storage,53,1,"storage,53"
peglarr,storage,56,storage,56,1,"storage,56"
Nasuni,storage,107,storage,107,1,"storage,107"
Seagate,storage,91,storage,91,1,"storage,91"
nexenta,storage,38,storage,38,1,"storage,38"
backblaze,storage,182,storage,182,1,"storage,182"
Virtual_Storage,storage,160,storage,160,1,"storage,160"
FrankDenneman,storage,152,storage,152,1,"storage,152"
SelfStorageMag,storage,135,storage,135,1,"storage,135"
ClearpathSG,storage,82,storage,82,1,"storage,82"
SaveOnStorage,storage,40,storage,40,1,"storage,40"
QuantumCorp,storage,62,storage,62,1,"storage,62"
chrismevans,storage,12,storage,12,1,"storage,12"
pillardata,storage,83,storage,83,1,"storage,83"
BofBBorn,pregnancy,184,pregnancy,184,1,"pregnancy,184"
laborkit,pregnancy,173,pregnancy,173,1,"pregnancy,173"
FertilAidAmy,pregnancy,151,pregnancy,151,1,"pregnancy,151"
3dsonogram,pregnancy,126,pregnancy,126,1,"pregnancy,126"
edamame_kids,pregnancy,119,pregnancy,119,1,"pregnancy,119"
Hypnobabies,pregnancy,118,pregnancy,118,1,"pregnancy,118"
TheCradle,pregnancy,39,pregnancy,39,2,"parenting,193,pregnancy,39"
conceive,pregnancy,24,pregnancy,24,1,"pregnancy,24"
PregCompanion,pregnancy,113,pregnancy,113,1,"pregnancy,113"
WellVersedMom,pregnancy,188,pregnancy,188,1,"pregnancy,188"
pregnancymags,pregnancy,157,pregnancy,157,1,"pregnancy,157"
WorkoutPregnant,pregnancy,117,pregnancy,117,1,"pregnancy,117"
BabyCenter,pregnancy,11,pregnancy,11,2,"parenting,15,pregnancy,11"
pregnancyguide,pregnancy,63,pregnancy,63,1,"pregnancy,63"
KidsHealthBaby,pregnancy,53,pregnancy,53,1,"pregnancy,53"
prenatal_nl,pregnancy,98,pregnancy,98,1,"pregnancy,98"
PYCyoga,pregnancy,68,pregnancy,68,1,"pregnancy,68"
MrPregnancy,pregnancy,96,pregnancy,96,1,"pregnancy,96"
iampreggy,pregnancy,27,pregnancy,27,1,"pregnancy,27"
LamazeAdvocates,pregnancy,97,pregnancy,97,1,"pregnancy,97"
NaturalBabyPros,pregnancy,43,pregnancy,43,1,"pregnancy,43"
newmommyreviews,pregnancy,193,pregnancy,193,1,"pregnancy,193"
CultivateHealth,pregnancy,161,pregnancy,161,1,"pregnancy,161"
pregnancy_onlin,pregnancy,133,pregnancy,133,1,"pregnancy,133"
Babies411,pregnancy,20,pregnancy,20,2,"parenting,103,pregnancy,20"
AnthroDoula,pregnancy,195,pregnancy,195,1,"pregnancy,195"
KnockedUpDeals,pregnancy,171,pregnancy,171,1,"pregnancy,171"
VIPregnancy,pregnancy,162,pregnancy,162,1,"pregnancy,162"
relaxdparenting,pregnancy,158,pregnancy,158,1,"pregnancy,158"
BabyMakingMama,pregnancy,59,pregnancy,59,1,"pregnancy,59"
HotMamaGowns,pregnancy,47,pregnancy,47,1,"pregnancy,47"
BirthRoots,pregnancy,194,pregnancy,194,1,"pregnancy,194"
IsabellaOliver,pregnancy,131,pregnancy,131,1,"pregnancy,131"
midwifeamy,pregnancy,25,pregnancy,25,1,"pregnancy,25"
prenatal2school,pregnancy,67,pregnancy,67,1,"pregnancy,67"
HealthPregnancy,pregnancy,106,pregnancy,106,1,"pregnancy,106"
TheBabyGuyNYC,pregnancy,128,pregnancy,128,1,"pregnancy,128"
SMNET,pregnancy,116,pregnancy,116,1,"pregnancy,116"
mybestbirth,pregnancy,8,pregnancy,8,1,"pregnancy,8"
HAHMom,pregnancy,23,pregnancy,23,1,"pregnancy,23"
growingyourbaby,pregnancy,26,pregnancy,26,1,"pregnancy,26"
Babiesonline,pregnancy,99,pregnancy,99,2,"parenting,186,pregnancy,99"
ababyandme,pregnancy,70,pregnancy,70,1,"pregnancy,70"
WhatToExpect,pregnancy,58,pregnancy,58,1,"pregnancy,58"
EMCFrontLine,pregnancy,95,pregnancy,95,1,"pregnancy,95"
ExpectantMother,pregnancy,4,pregnancy,4,1,"pregnancy,4"
RobinPregnancy,pregnancy,9,pregnancy,9,1,"pregnancy,9"
MidwiferyToday,pregnancy,125,pregnancy,125,1,"pregnancy,125"
healthypreggo,pregnancy,52,pregnancy,52,1,"pregnancy,52"
PregnancyGirl,pregnancy,62,pregnancy,62,1,"pregnancy,62"
TotalPregnancy,pregnancy,61,pregnancy,61,1,"pregnancy,61"
pregnancyblog,pregnancy,82,pregnancy,82,1,"pregnancy,82"
HisBoysCanSwim,pregnancy,185,pregnancy,185,1,"pregnancy,185"
TheLeakyBoob,pregnancy,152,pregnancy,152,1,"pregnancy,152"
BabyMed,pregnancy,137,pregnancy,137,1,"pregnancy,137"
HeidiMurkoff,pregnancy,103,pregnancy,103,1,"pregnancy,103"
ginaloya,pregnancy,83,pregnancy,83,1,"pregnancy,83"
infertilityhope,pregnancy,153,pregnancy,153,1,"pregnancy,153"
parenting,pregnancy,123,parenting,1,2,"parenting,1,pregnancy,123"
mapregnancy,pregnancy,87,pregnancy,87,1,"pregnancy,87"
DesirreAndrews,pregnancy,48,pregnancy,48,1,"pregnancy,48"
wiserpregnancy,pregnancy,33,pregnancy,33,1,"pregnancy,33"
PPForums,pregnancy,174,children,70,2,"pregnancy,174,children,70"
pregnancytoday,pregnancy,45,pregnancy,45,1,"pregnancy,45"
FunPregnancy,pregnancy,37,pregnancy,37,1,"pregnancy,37"
preggyadvice,pregnancy,189,pregnancy,189,1,"pregnancy,189"
TheBabyShow,pregnancy,160,pregnancy,160,1,"pregnancy,160"
PregOne,pregnancy,155,pregnancy,155,1,"pregnancy,155"
Tums2Mums,pregnancy,154,pregnancy,154,1,"pregnancy,154"
PeainthePodcast,pregnancy,136,pregnancy,136,1,"pregnancy,136"
WeeklyPregnancy,pregnancy,16,pregnancy,16,1,"pregnancy,16"
PrenatalExercis,pregnancy,66,pregnancy,66,1,"pregnancy,66"
ontariomidwives,pregnancy,200,pregnancy,200,1,"pregnancy,200"
TNestingPlace,pregnancy,179,pregnancy,179,1,"pregnancy,179"
nursemidwife,pregnancy,175,pregnancy,175,1,"pregnancy,175"
barefootbirth,pregnancy,141,pregnancy,141,1,"pregnancy,141"
PregnancyMag,pregnancy,5,pregnancy,5,1,"pregnancy,5"
ClubPregnancy,pregnancy,163,pregnancy,163,1,"pregnancy,163"
babygooroo,pregnancy,121,pregnancy,121,1,"pregnancy,121"
pregnancycalc,pregnancy,80,pregnancy,80,1,"pregnancy,80"
mamasonbedrest,pregnancy,12,pregnancy,12,1,"pregnancy,12"
BirthBabiesBlog,pregnancy,38,pregnancy,38,1,"pregnancy,38"
pregnancyinf,pregnancy,89,pregnancy,89,1,"pregnancy,89"
ShowerHug,pregnancy,176,pregnancy,176,1,"pregnancy,176"
BreastfeedingM,pregnancy,120,pregnancy,120,1,"pregnancy,120"
pregnancyspa,pregnancy,101,pregnancy,101,1,"pregnancy,101"
pregnancy,pregnancy,18,pregnancy,18,1,"pregnancy,18"
Unnecesarean,pregnancy,32,pregnancy,32,1,"pregnancy,32"
birthsage,pregnancy,138,pregnancy,138,1,"pregnancy,138"
PrenatalYoga,pregnancy,112,pregnancy,112,1,"pregnancy,112"
KeepEmCookin,pregnancy,100,pregnancy,100,1,"pregnancy,100"
fitpregnancy,pregnancy,2,pregnancy,2,1,"pregnancy,2"
EcstaticBirth,pregnancy,168,pregnancy,168,1,"pregnancy,168"
PreggieCoach,pregnancy,149,pregnancy,149,1,"pregnancy,149"
orlandomoms,pregnancy,65,pregnancy,65,1,"pregnancy,65"
Pregnancy_,pregnancy,93,pregnancy,93,1,"pregnancy,93"
SignOfLabor,pregnancy,55,pregnancy,55,1,"pregnancy,55"
birthaffinity,pregnancy,111,pregnancy,111,1,"pregnancy,111"
LucysPregnancy,pregnancy,92,pregnancy,92,1,"pregnancy,92"
pregnancyhealth,pregnancy,40,pregnancy,40,1,"pregnancy,40"
Isis_Parenting,pregnancy,186,parenting,132,2,"parenting,132,pregnancy,186"
pregnantmom,pregnancy,159,pregnancy,159,1,"pregnancy,159"
FeministBreeder,pregnancy,144,pregnancy,144,1,"pregnancy,144"
Prenatal,pregnancy,104,pregnancy,104,1,"pregnancy,104"
4dsonogram,pregnancy,102,pregnancy,102,1,"pregnancy,102"
BestforBabes,pregnancy,31,pregnancy,31,2,"parenting,189,pregnancy,31"
phdinparenting,pregnancy,199,parenting,10,2,"parenting,10,pregnancy,199"
preggyguide,pregnancy,150,pregnancy,150,1,"pregnancy,150"
ParentingOz,pregnancy,148,parenting,116,2,"parenting,116,pregnancy,148"
BringBirthHome,pregnancy,130,pregnancy,130,1,"pregnancy,130"
MyOBsaidWHAT,pregnancy,122,pregnancy,122,1,"pregnancy,122"
pregnancy_help,pregnancy,85,pregnancy,85,1,"pregnancy,85"
StorkStories,pregnancy,41,pregnancy,41,1,"pregnancy,41"
sassypantdesign,pregnancy,196,pregnancy,196,1,"pregnancy,196"
YourDoulaBag,pregnancy,170,pregnancy,170,1,"pregnancy,170"
birthdownload,pregnancy,164,pregnancy,164,1,"pregnancy,164"
pregginista,pregnancy,146,pregnancy,146,1,"pregnancy,146"
bellybar,pregnancy,132,pregnancy,132,1,"pregnancy,132"
HPP_SF,pregnancy,69,pregnancy,69,1,"pregnancy,69"
BabyPlus,pregnancy,49,pregnancy,49,1,"pregnancy,49"
InfoOnPregnancy,pregnancy,169,pregnancy,169,1,"pregnancy,169"
BubtreeBruce,pregnancy,145,pregnancy,145,1,"pregnancy,145"
themotherofall,pregnancy,21,pregnancy,21,2,"parenting,42,pregnancy,21"
BeNicePrenatal,pregnancy,30,pregnancy,30,1,"pregnancy,30"
S7PrenatalDrink,pregnancy,64,pregnancy,64,1,"pregnancy,64"
EnjoyBirth,pregnancy,140,pregnancy,140,1,"pregnancy,140"
pregnancyexpert,pregnancy,134,pregnancy,134,1,"pregnancy,134"
hillaryboucher,pregnancy,124,pregnancy,124,1,"pregnancy,124"
IndiaPregnancy,pregnancy,75,pregnancy,75,1,"pregnancy,75"
pregnancynews,pregnancy,76,pregnancy,76,1,"pregnancy,76"
pregnancyorg,pregnancy,1,pregnancy,1,1,"pregnancy,1"
thebump,pregnancy,3,pregnancy,3,2,"parenting,12,pregnancy,3"
babytips,pregnancy,197,pregnancy,197,1,"pregnancy,197"
motherwitdoula,pregnancy,191,pregnancy,191,1,"pregnancy,191"
DueMaternity,pregnancy,182,pregnancy,182,1,"pregnancy,182"
BellyBellyNews,pregnancy,167,pregnancy,167,1,"pregnancy,167"
MumsnetTowers,pregnancy,129,parenting,76,2,"parenting,76,pregnancy,129"
fertilityyoga,pregnancy,127,pregnancy,127,1,"pregnancy,127"
LamazeOnline,pregnancy,34,pregnancy,34,1,"pregnancy,34"
marchofdimes,pregnancy,17,pregnancy,17,1,"pregnancy,17"
PregnancyForum,pregnancy,29,pregnancy,29,1,"pregnancy,29"
babybudgeting,pregnancy,147,pregnancy,147,1,"pregnancy,147"
austinpregnancy,pregnancy,72,pregnancy,72,1,"pregnancy,72"
WomenHealthDocs,pregnancy,13,pregnancy,13,1,"pregnancy,13"
mamamelinda,pregnancy,36,pregnancy,36,1,"pregnancy,36"
ShariCriso,pregnancy,108,pregnancy,108,1,"pregnancy,108"
PregnancyBrain,pregnancy,79,pregnancy,79,1,"pregnancy,79"
elizabethsomer,pregnancy,178,nutrition,47,2,"nutrition,47,pregnancy,178"
Amberbirthdoula,pregnancy,156,pregnancy,156,1,"pregnancy,156"
postpartumprogr,pregnancy,143,pregnancy,143,1,"pregnancy,143"
MamaBabyCenter,pregnancy,139,pregnancy,139,1,"pregnancy,139"
PositiveBirthUK,pregnancy,60,pregnancy,60,1,"pregnancy,60"
adampregnancy,pregnancy,90,pregnancy,90,1,"pregnancy,90"
BGTruePurpose,pregnancy,81,pregnancy,81,1,"pregnancy,81"
childbirth,pregnancy,198,pregnancy,198,1,"pregnancy,198"
HistoryOfBirth,pregnancy,187,pregnancy,187,1,"pregnancy,187"
Apartment_Mama,pregnancy,142,pregnancy,142,1,"pregnancy,142"
doespregnancy,pregnancy,135,pregnancy,135,1,"pregnancy,135"
pregnancytv,pregnancy,84,pregnancy,84,1,"pregnancy,84"
PregnantTimes,pregnancy,50,pregnancy,50,1,"pregnancy,50"
TeenPreg,pregnancy,77,pregnancy,77,1,"pregnancy,77"
pnmag,pregnancy,10,pregnancy,10,1,"pregnancy,10"
SnoozeShade,pregnancy,177,pregnancy,177,1,"pregnancy,177"
wombtocradle,pregnancy,165,pregnancy,165,1,"pregnancy,165"
PregnantGuide,pregnancy,105,pregnancy,105,1,"pregnancy,105"
birthispowerful,pregnancy,190,pregnancy,190,1,"pregnancy,190"
iPPregnancyTest,pregnancy,71,pregnancy,71,1,"pregnancy,71"
PregAwareness,pregnancy,14,pregnancy,14,1,"pregnancy,14"
BravadoDesigns,pregnancy,44,pregnancy,44,1,"pregnancy,44"
nancybevers,pregnancy,114,pregnancy,114,1,"pregnancy,114"
Birth_Sense,pregnancy,192,pregnancy,192,1,"pregnancy,192"
BirthRoutes,pregnancy,172,pregnancy,172,1,"pregnancy,172"
BirthingKristen,pregnancy,115,pregnancy,115,1,"pregnancy,115"
MidwifeValerie,pregnancy,42,pregnancy,42,1,"pregnancy,42"
HygeiaKate,pregnancy,107,pregnancy,107,1,"pregnancy,107"
DealWithPreg,pregnancy,73,pregnancy,73,1,"pregnancy,73"
rh_parenting,pregnancy,166,pregnancy,166,1,"pregnancy,166"
fertilefoods,pregnancy,110,nutrition,64,2,"nutrition,64,pregnancy,110"
WildMotherArts,pregnancy,28,pregnancy,28,1,"pregnancy,28"
GurgleUK,pregnancy,19,pregnancy,19,2,"parenting,166,pregnancy,19"
pregnancy_tips,pregnancy,91,pregnancy,91,1,"pregnancy,91"
pregn,pregnancy,46,pregnancy,46,1,"pregnancy,46"
HealthyBun,pregnancy,109,pregnancy,109,1,"pregnancy,109"
pcivor,pregnancy,78,pregnancy,78,1,"pregnancy,78"
pregnancystages,pregnancy,88,pregnancy,88,1,"pregnancy,88"
MotheringMag,pregnancy,22,parenting,22,2,"parenting,22,pregnancy,22"
healthy_baby,pregnancy,15,pregnancy,15,1,"pregnancy,15"
crossroadsprc,pregnancy,74,pregnancy,74,1,"pregnancy,74"
PregnancyWeekly,pregnancy,6,pregnancy,6,1,"pregnancy,6"
parentsmagazine,pregnancy,51,parenting,3,3,"magazine,67,parenting,3,pregnancy,51"
greenpregnancy,pregnancy,54,pregnancy,54,1,"pregnancy,54"
maternitique,pregnancy,7,pregnancy,7,1,"pregnancy,7"
BabyDdrops,pregnancy,181,pregnancy,181,1,"pregnancy,181"
Nifagurgle,pregnancy,180,pregnancy,180,1,"pregnancy,180"
BirthingWithin,pregnancy,56,pregnancy,56,1,"pregnancy,56"
pregnancyweeks,pregnancy,86,pregnancy,86,1,"pregnancy,86"
pregnancysigns,pregnancy,94,pregnancy,94,1,"pregnancy,94"
MichelSavoie,banking,134,banking,134,1,"banking,134"
lizzieboo77,banking,111,banking,111,1,"banking,111"
EBF2010,banking,83,banking,83,1,"banking,83"
Gareth_Lodge,banking,141,banking,141,1,"banking,141"
bankingreview,banking,5,banking,5,1,"banking,5"
Celent_Research,banking,86,banking,86,1,"banking,86"
ewisdom_banking,banking,108,banking,108,1,"banking,108"
westpac,banking,33,banking,33,1,"banking,33"
PayPal,banking,76,banking,76,1,"banking,76"
FinancialBrand,banking,2,banking,2,1,"banking,2"
paymentsviews,banking,65,banking,65,1,"banking,65"
denisvacher,banking,154,banking,154,1,"banking,154"
mpayconnect,banking,79,banking,79,1,"banking,79"
JCCapelli,banking,39,banking,39,1,"banking,39"
MobilePayment,banking,109,banking,109,1,"banking,109"
amberfarley,banking,136,banking,136,1,"banking,136"
citibankaus,banking,128,banking,128,1,"banking,128"
DeloitteFinSvcs,banking,106,banking,106,1,"banking,106"
BankTechNews,banking,11,banking,11,1,"banking,11"
fegido,banking,72,banking,72,1,"banking,72"
wesabe,banking,38,banking,38,1,"banking,38"
Finovate,banking,13,banking,13,1,"banking,13"
retailbanking,banking,14,banking,14,1,"banking,14"
bobegan,banking,172,banking,172,1,"banking,172"
tomcannon01,banking,158,banking,158,1,"banking,158"
pymnts,banking,23,banking,23,1,"banking,23"
ulaesser,banking,92,banking,92,1,"banking,92"
_bmcgee,banking,193,banking,193,1,"banking,193"
Payment_Expert,banking,184,banking,184,1,"banking,184"
cestpasmonidee,banking,155,banking,155,1,"banking,155"
ConsumerFinance,banking,113,banking,113,1,"banking,113"
tek_fin,banking,29,banking,29,1,"banking,29"
banknet,banking,34,banking,34,1,"banking,34"
rshevlin,banking,25,banking,25,1,"banking,25"
CouttsandCo,banking,191,banking,191,1,"banking,191"
CIBBVA,banking,99,banking,99,1,"banking,99"
bankervision,banking,7,banking,7,2,"innovation,137,banking,7"
jjegher,banking,41,banking,41,1,"banking,41"
shawnward,banking,81,banking,81,1,"banking,81"
CGAP,banking,182,banking,182,1,"banking,182"
sparkassewitten,banking,131,banking,131,1,"banking,131"
riskkey,banking,16,banking,16,1,"banking,16"
marketingbanque,banking,66,banking,66,1,"banking,66"
dmgerbino,banking,37,banking,37,1,"banking,37"
ClickandBuy,banking,85,banking,85,1,"banking,85"
IBMBanking,banking,195,banking,195,1,"banking,195"
NicolasMax,banking,123,banking,123,1,"banking,123"
BS_Card_Service,banking,100,banking,100,1,"banking,100"
Bank_Risk,banking,146,banking,146,1,"banking,146"
charispalmer,banking,125,banking,125,1,"banking,125"
nichebanking,banking,42,banking,42,1,"banking,42"
Visible_Banking,banking,1,banking,1,1,"banking,1"
GonzoBanker,banking,67,banking,67,1,"banking,67"
FredericBaud,banking,36,banking,36,1,"banking,36"
bernardchickey,banking,200,banking,200,1,"banking,200"
amazonpayments,banking,157,banking,157,1,"banking,157"
BNPPARIBAS_DE,banking,93,banking,93,1,"banking,93"
StGeorgeBank,banking,178,banking,178,1,"banking,178"
aaronmcpherson,banking,168,banking,168,1,"banking,168"
ASBBank,banking,152,banking,152,1,"banking,152"
NAB,banking,139,banking,139,1,"banking,139"
Aussie,banking,135,banking,135,1,"banking,135"
fttechhub,banking,121,banking,121,1,"banking,121"
TheAsianBanker,banking,78,banking,78,1,"banking,78"
TheRealCUES,banking,169,banking,169,1,"banking,169"
JavelinStrategy,banking,149,banking,149,1,"banking,149"
jzabalo,banking,148,banking,148,1,"banking,148"
CajaNavarra,banking,55,banking,55,1,"banking,55"
Square,banking,31,banking,31,1,"banking,31"
BankInnovation,banking,8,banking,8,1,"banking,8"
BankGuru,banking,75,banking,75,1,"banking,75"
FinextraNews,banking,171,banking,171,1,"banking,171"
gerdschenkel,banking,74,banking,74,1,"banking,74"
brettking,banking,3,banking,3,1,"banking,3"
NextBankAsia,banking,150,banking,150,1,"banking,150"
karenlicker,banking,138,banking,138,1,"banking,138"
CurrencyTim,banking,129,banking,129,1,"banking,129"
kplynch,banking,119,banking,119,1,"banking,119"
HomeATM,banking,145,banking,145,1,"banking,145"
electro_banker,banking,124,banking,124,1,"banking,124"
BankMarketing,banking,28,banking,28,1,"banking,28"
paymentsnews,banking,19,banking,19,1,"banking,19"
mFoundry,banking,26,banking,26,1,"banking,26"
ISMG_news,banking,185,banking,185,1,"banking,185"
MobileBankLaw,banking,167,banking,167,1,"banking,167"
wazaroff,banking,140,banking,140,1,"banking,140"
xbermudez,banking,130,banking,130,1,"banking,130"
RBC,banking,118,banking,118,1,"banking,118"
giyom,banking,48,banking,48,1,"banking,48"
WellsFargo,banking,32,banking,32,1,"banking,32"
polnavarro,banking,44,banking,44,1,"banking,44"
mybanktracker,banking,43,banking,43,1,"banking,43"
JonasPK,banking,102,banking,102,1,"banking,102"
forrester,banking,112,banking,112,1,"banking,112"
acschmidt,banking,198,banking,198,1,"banking,198"
worldnettps,banking,161,banking,161,1,"banking,161"
CardAnalysis,banking,160,banking,160,1,"banking,160"
moneyscience,banking,159,banking,159,1,"banking,159"
jcapachin,banking,126,banking,126,1,"banking,126"
bankingdotcom,banking,120,banking,120,1,"banking,120"
banktech,banking,27,banking,27,1,"banking,27"
Finextra,banking,10,banking,10,1,"banking,10"
anuraagkhanna,banking,61,banking,61,1,"banking,61"
RobGarciaSJ,banking,57,banking,57,1,"banking,57"
dgwbirch,banking,88,banking,88,1,"banking,88"
Wachovia,banking,46,banking,46,1,"banking,46"
RaboDirectAU,banking,181,banking,181,1,"banking,181"
Movenbank,banking,144,banking,144,1,"banking,144"
CUWarrior,banking,117,banking,117,1,"banking,117"
paymentslab,banking,170,banking,170,1,"banking,170"
Ask_WellsFargo,banking,47,banking,47,1,"banking,47"
rclow,banking,58,banking,58,1,"banking,58"
BankingTechno,banking,12,banking,12,1,"banking,12"
KBank_Live,banking,77,banking,77,1,"banking,77"
ThorstenHahn,banking,73,banking,73,1,"banking,73"
FindABetterBank,banking,174,banking,174,1,"banking,174"
Yodlee,banking,82,banking,82,1,"banking,82"
wiseclerk,banking,104,banking,104,1,"banking,104"
MasterCardNews,banking,20,banking,20,1,"banking,20"
sjl,banking,35,banking,35,1,"banking,35"
TheBanker,banking,60,banking,60,1,"banking,60"
ficoba,banking,49,banking,49,1,"banking,49"
Simplify,banking,9,banking,9,1,"banking,9"
GregMcAweeney,banking,197,banking,197,1,"banking,197"
BOQ,banking,175,banking,175,1,"banking,175"
davidschropfer,banking,151,banking,151,1,"banking,151"
Fiserv,banking,45,banking,45,1,"banking,45"
leimer,banking,52,banking,52,1,"banking,52"
erinmccune,banking,84,banking,84,1,"banking,84"
searchfinance,banking,194,banking,194,1,"banking,194"
Simple_Money,banking,176,banking,176,1,"banking,176"
HenriLemenicier,banking,163,banking,163,1,"banking,163"
LizLum,banking,91,banking,91,1,"banking,91"
InsideBanking,banking,40,banking,40,1,"banking,40"
Eurocard,banking,192,banking,192,1,"banking,192"
FStechnology,banking,189,banking,189,1,"banking,189"
CardNews,banking,188,banking,188,1,"banking,188"
UBank,banking,80,banking,80,1,"banking,80"
insiden,banking,71,banking,71,1,"banking,71"
AmericanBanking,banking,103,banking,103,1,"banking,103"
netbanker,banking,4,banking,4,1,"banking,4"
twitpay,banking,190,banking,190,1,"banking,190"
stessacohen,banking,87,banking,87,1,"banking,87"
fttechnews,banking,90,banking,90,1,"banking,90"
FSClub,banking,18,banking,18,1,"banking,18"
ibankup,banking,165,banking,165,1,"banking,165"
NACHA_PAYMENTS,banking,164,banking,164,1,"banking,164"
Obopay,banking,133,banking,133,1,"banking,133"
electrouncle,banking,50,banking,50,1,"banking,50"
SuncorpBanking,banking,186,banking,186,1,"banking,186"
BankFusion,banking,59,banking,59,1,"banking,59"
PaiementMobile,banking,96,banking,96,1,"banking,96"
majromero,banking,94,banking,94,1,"banking,94"
thebankchannel,banking,15,banking,15,1,"banking,15"
CANSTARCANNEX,banking,110,banking,110,1,"banking,110"
venmo,banking,199,banking,199,1,"banking,199"
easypaisa,banking,187,banking,187,1,"banking,187"
Sibos,banking,162,banking,162,1,"banking,162"
glsbank,banking,137,banking,137,1,"banking,137"
jkincy,banking,122,banking,122,1,"banking,122"
Chris_Skinner,banking,6,banking,6,1,"banking,6"
ABABankingJourn,banking,21,banking,21,1,"banking,21"
AmerBanker,banking,68,banking,68,1,"banking,68"
ekwiti,banking,63,banking,63,1,"banking,63"
themozone,banking,89,banking,89,1,"banking,89"
Buergschaft,banking,114,banking,114,1,"banking,114"
PJHines,banking,64,banking,64,1,"banking,64"
seb_bank,banking,107,banking,107,1,"banking,107"
LotharLochmaier,banking,24,banking,24,1,"banking,24"
BSpress,banking,156,banking,156,1,"banking,156"
BankMktgNews,banking,132,banking,132,1,"banking,132"
eadsd,banking,98,banking,98,1,"banking,98"
BarCampBank,banking,54,banking,54,1,"banking,54"
Jeff_Stephens,banking,51,banking,51,1,"banking,51"
finnovation,banking,17,banking,17,1,"banking,17"
pcaillon,banking,180,banking,180,1,"banking,180"
Card_Academy,banking,177,banking,177,1,"banking,177"
FriendsClear,banking,173,banking,173,1,"banking,173"
first_direct,banking,142,banking,142,1,"banking,142"
BofA_Help,banking,116,banking,116,1,"banking,116"
Geezeo,banking,196,banking,196,1,"banking,196"
mobilemoneyafr,banking,183,banking,183,1,"banking,183"
CCireland_comp,banking,179,banking,179,1,"banking,179"
tombrzezina,banking,166,banking,166,1,"banking,166"
Citi,banking,153,banking,153,1,"banking,153"
AskCiti,banking,143,banking,143,1,"banking,143"
BankDirector,banking,127,banking,127,1,"banking,127"
WDanMarks,banking,95,banking,95,1,"banking,95"
bradgarland,banking,101,banking,101,1,"banking,101"
usbanker,banking,70,banking,70,1,"banking,70"
umpquabank,banking,56,banking,56,1,"banking,56"
NetBank,banking,69,banking,69,1,"banking,69"
Finnopuntnl,banking,97,banking,97,1,"banking,97"
INSEAD,homeschool_school,192,university,79,2,"homeschool_school,192,university,79"
LBS_Masters,homeschool_school,137,homeschool_school,137,1,"homeschool_school,137"
Homeschoolbar,homeschool_school,53,homeschool_school,53,1,"homeschool_school,53"
seasonalthings,homeschool_school,199,homeschool_school,199,1,"homeschool_school,199"
KatieHaggard,homeschool_school,180,homeschool_school,180,1,"homeschool_school,180"
DukeFuqua,homeschool_school,176,homeschool_school,176,1,"homeschool_school,176"
IMD_Bschool,homeschool_school,153,homeschool_school,153,1,"homeschool_school,153"
MITSloan,homeschool_school,145,university,41,3,"homeschool_school,145,university,41,management,117"
2_to_1,homeschool_school,132,homeschool_school,132,1,"homeschool_school,132"
AHAhomeschool,homeschool_school,86,homeschool_school,86,1,"homeschool_school,86"
heartofwisdom,homeschool_school,14,homeschool_school,14,1,"homeschool_school,14"
MomsMustardseed,homeschool_school,43,homeschool_school,43,1,"homeschool_school,43"
thinkwell,homeschool_school,88,homeschool_school,88,1,"homeschool_school,88"
BuehlerEd,homeschool_school,74,homeschool_school,74,1,"homeschool_school,74"
simpleschool,homeschool_school,44,homeschool_school,44,1,"homeschool_school,44"
