keyword,archaeology,java,liberal,horror,astronomy_physics,highered,parenting,nature,marketing,surfing,wedding,magician,hospitality,jazz,meditation,piano,wrestling,blogs,marriage,lesbian,climbing,engineering,finance_economics,tennis,tech,peace,storage,anthropology,banking,swimming,management,trading,fantasy,hockey,islam,astrology,agriculture,dance,cycling,climatechange,fishing,humanrights_activism_justice,energy,wine,php,cancer,html,vegetarian,jokes,gardening,charity_philanthropy,history,magazine,branding,racing,author,politics_news,innovation,perl,sailing,drums,university,photography,lawyer_legal,jewish,gaming,dental,composer,linux_opensource,animation,youtube,insurance,pharma,toys,gambling,outdoors_hiking,developer,basketball,sustainability_ecology,homeschool_school,chemistry,anime,rugby,weather,etsy_handmade,flash,skateboarding,python,investor,motorcycle,hunting,poverty,literacy,college,democrat,advertising,romance,theatre_theater,newspaper,skiing,sport_football,tvshows_drama_actor_hollywood,mac_iphone,religion,airlines_aviation,construction,publicrelations,nutrition,philosophy,psychology_mentalhealth,mathematics,architecture,documentary,career_employment,linguistics,dating,biology,filmfestival,genealogy,database,sociology,nursing,hacking,realitytv,ruby,pregnancy,poker,ipad,geography,automotive,comedy_funny,healthcare_medicine,ceo,food_chef,publishing_literature,buddhism,exercise_fitness,baseball,writing,multimedia,director,accounting,golf,housing,musician_singer,realestate,reporter,neuroscience,rapper,beer,beauty_fashion_shopping,comics,radio,running,yoga,cinema,screenwriter,recipes_cooking,poetry,teaching,army_military_veteran,children,restaurant_dining,mobile_smartphone,guitar,baking
gambling,2,1,30,3,2,4,4,2,22,10,7,34,35,2,1,2,7,5,8,3,3,1,83,5,29,15,8,14,12,5,3,58,58,3,5,2,4,3,2,10,5,21,7,3,5,0,9,1,29,2,17,10,15,17,13,3,25,3,7,3,1,16,2,44,12,12,0,6,3,5,6,5,0,4,3146,2,5,26,4,2,2,13,3,3,4,9,11,6,14,9,11,13,1,19,22,5,1,4,130,1,16,10,1,38,0,8,17,6,14,101,13,4,3,9,4,9,1,5,4,6,86,3,6,11,12,2,405,5,3,3,35,11,6,7,12,1,6,18,8,13,10,34,11,2,11,12,11,41,5,5,13,9,18,6,1,0,6,1,4,5,4,4,4,13,2,6
outdoors_hiking,21,21,8,13,9,7,26,185,10,14,12,6,36,3,17,1,16,30,13,6,272,1,18,1,19,2,9,7,2,22,6,6,2,0,0,2,9,20,14,13,38,5,9,19,12,17,9,15,8,24,11,7,14,11,15,40,9,9,13,33,30,14,28,13,16,3,1,5,6,4,36,7,6,3,4,12611,10,8,51,26,4,35,2,7,23,11,8,23,18,37,118,4,6,15,9,3,19,3,16,190,3,11,1,4,7,1,12,43,19,3,3,5,3,4,6,17,12,1,7,1,4,3,2,34,11,4,33,8,31,9,19,15,21,7,20,12,52,4,33,8,12,19,6,3,15,10,12,6,3,11,17,8,6,48,29,5,4,8,12,11,37,11,7,3,8,7
developer,24,1027,7,18,11,105,17,23,71,3,13,28,53,1,16,9,2,69,1,9,12,85,47,1,510,4,114,73,182,5,43,18,4,4,17,5,27,2,5,32,20,26,294,13,1800,30,850,2,6,18,54,26,18,111,2,3,24,90,188,7,2,27,39,65,44,911,8,7,791,68,17,13,153,14,18,20,812,0,45,2,9,37,0,25,3,2100,4,334,230,20,15,24,6,9,3,67,2,6,128,7,2,2,471,10,12,187,70,12,15,19,21,91,20,694,14,17,46,8,35,892,26,10,144,0,511,5,2,723,363,23,6,214,121,30,53,9,3,8,41,87,12,41,5,177,1,190,7,24,0,11,2,22,5,17,6,2,7,1,4,27,9,15,12,2086,10,7
basketball,13,3,40,21,21,176,53,13,47,30,19,29,27,47,21,3,88,90,39,77,6,30,72,77,45,5,27,28,19,79,55,72,403,73,25,7,67,37,12,46,16,58,24,43,15,78,4,21,96,20,58,62,59,48,104,72,188,28,10,7,8,885,36,95,172,101,9,23,1,15,58,74,12,52,1525,11,26,2524,18,82,14,47,24,27,17,16,68,21,63,12,33,13,31,2380,49,76,40,47,1236,28,232,58,22,69,46,22,56,46,57,19,42,24,50,32,17,46,11,18,13,11,81,15,6,197,14,12,163,79,26,49,108,61,109,45,51,11,66,170,36,56,50,49,144,17,69,58,328,45,171,17,44,30,98,51,34,18,36,29,27,45,107,64,109,52,5,22
sustainability_ecology,8,0,2,1,3,1,0,105,1,2,1,0,5,3,9,0,0,0,0,0,1,9,0,0,1,5,0,77,2,0,5,0,0,0,1,3,17,2,0,87,9,5,23,6,2,0,0,7,1,9,4,8,2,0,0,4,0,22,0,4,0,40,1,3,4,0,1,1,8,1,0,1,2,0,0,12,1,0,64,4,7,0,0,0,8,0,3,1,1,0,5,6,1,13,0,9,1,2,2,2,0,2,0,15,0,6,3,3,15,3,7,36,6,0,4,1,373,0,0,2,21,1,1,0,0,0,0,0,42,0,0,1,0,0,2,6,1,0,1,6,1,0,0,0,0,0,1,12,0,4,1,1,2,0,3,0,1,1,6,24,6,6,0,0,0,0
homeschool_school,690,110,967,516,488,2041,3703,552,464,314,322,615,336,484,285,229,662,484,359,909,454,1323,685,223,575,208,335,746,254,945,675,271,212,374,412,218,1517,869,358,445,404,1390,750,339,257,562,178,617,995,981,2131,841,500,425,472,945,1507,794,238,261,420,3740,838,2514,1450,271,761,475,84,470,803,409,377,383,342,353,305,841,812,5364,230,1045,718,468,610,210,468,211,513,393,377,1919,3093,4839,797,605,690,743,4911,493,560,654,189,1136,100,962,717,2476,476,1443,958,1856,393,735,609,466,725,367,591,200,723,1770,207,632,277,474,252,375,735,362,531,1105,520,756,706,232,572,502,437,594,476,521,443,373,440,428,1515,555,708,282,501,483,713,805,510,197,568,872,637,7765,1183,2917,328,190,235,555
chemistry,17,4,7,7,62,25,7,11,8,2,5,3,2,3,31,4,18,11,17,10,3,78,9,2,20,3,4,19,3,1,7,5,35,27,6,13,19,21,2,38,4,6,43,9,4,35,3,3,31,7,5,16,30,13,9,22,11,40,11,4,7,200,5,5,20,5,3,7,13,8,11,1,48,7,1,1,9,73,83,73,5908,8,1,5,7,6,1,7,9,5,3,0,3,85,1,12,40,8,20,2,15,12,3,2,1,3,8,19,31,31,90,10,7,16,5,125,172,6,2,7,9,13,15,11,6,3,3,8,13,3,18,26,8,10,17,6,11,15,15,3,11,1,9,2,5,0,12,77,10,9,5,13,12,5,7,16,11,7,4,78,5,4,1,2,9,5
anime,2,5,2,39,1,3,0,0,0,0,1,13,1,0,4,2,5,18,0,36,0,2,0,0,9,0,1,9,0,1,2,0,1,0,0,0,1,10,1,2,0,1,0,0,7,0,6,0,6,1,1,1,5,6,0,12,2,0,17,0,0,11,5,1,2,88,0,4,17,109,71,0,0,61,0,2,7,0,0,2,1,9575,0,1,3,3,1,9,2,5,0,0,9,1,0,4,6,6,6,0,0,1,19,2,1,0,2,0,4,0,4,6,4,4,5,5,0,37,3,0,1,0,6,1,9,0,1,35,6,5,6,1,5,1,5,1,0,0,7,3,12,0,0,0,2,0,1,2,6,0,9,147,4,0,0,40,11,1,5,0,0,1,2,9,1,11
rugby,53,11,1,3,13,12,3,6,19,33,6,11,26,2,1,2,100,11,0,36,15,5,12,53,24,9,37,10,28,143,30,14,10,4,0,10,7,8,109,13,4,13,1,78,13,22,14,2,12,9,61,24,15,19,15,6,50,12,24,69,4,146,10,9,8,13,8,27,3,5,7,22,4,7,54,16,4,17,6,2,6,2,14793,8,4,12,5,9,7,48,2,7,16,36,3,71,5,10,62,5,318,25,6,12,107,39,31,3,19,8,11,17,2,0,10,7,6,12,2,4,12,8,7,3,10,3,12,13,10,1,39,4,7,3,9,1,18,8,7,16,12,17,96,42,12,6,8,15,33,15,13,2,28,16,6,2,18,7,9,16,38,12,5,56,2,7
weather,190,120,251,127,1467,316,301,725,195,406,398,168,386,203,101,75,301,194,107,139,771,150,247,549,224,121,218,192,160,476,146,288,225,124,38,625,1086,273,992,1193,996,99,513,592,288,293,110,171,138,1047,269,261,324,216,981,284,352,143,216,1433,62,560,289,316,109,125,98,228,99,100,218,612,95,247,184,1070,217,226,557,340,84,130,627,13879,359,206,235,209,237,1242,738,114,129,435,117,181,343,172,1157,2278,289,219,165,59,1164,245,355,312,176,101,99,158,116,162,95,277,161,156,307,106,115,97,73,365,180,125,221,306,514,314,206,200,277,310,169,151,361,297,161,216,184,185,946,221,205,295,275,95,191,370,478,130,254,728,236,77,148,413,249,172,326,241,395,280,76,354
etsy_handmade,9,2,7,52,1,4,105,15,6,3,512,15,17,8,6,2,0,37,8,5,10,2,8,0,18,1,2,9,3,0,2,2,1,2,0,7,3,12,43,10,17,17,1,24,1,9,4,39,5,44,21,9,149,24,3,13,2,17,5,0,10,3,12,5,8,3,0,8,0,17,9,2,4,136,0,24,6,2,62,71,3,16,1,1,10211,4,9,5,7,2,5,28,27,5,1,18,11,4,9,4,1,12,5,3,7,12,15,12,5,2,1,81,6,5,4,16,3,5,9,2,4,1,15,14,4,34,1,13,9,2,6,3,29,45,47,8,12,0,19,13,4,5,2,22,9,4,1,6,2,14,87,6,2,4,58,1,8,60,12,3,22,81,23,7,31,130
flash,43,250,64,48,162,168,92,64,148,44,92,110,202,35,113,25,37,198,28,79,96,52,105,17,457,35,1018,76,90,17,43,251,26,53,13,45,42,156,37,72,50,97,36,102,332,42,1036,42,52,51,63,84,155,145,32,86,67,85,188,41,34,99,1092,99,118,238,50,65,576,311,82,45,66,201,33,111,358,41,70,77,76,114,53,1529,80,12262,68,248,124,78,41,41,61,74,24,177,133,105,114,53,23,62,434,27,84,59,95,32,48,29,47,56,58,70,37,52,60,38,73,221,58,43,504,54,160,55,55,507,133,1097,55,70,116,84,146,45,46,33,314,470,85,70,26,6,74,90,53,37,52,198,236,340,78,71,91,60,81,72,156,198,24,90,64,580,23,39
skateboarding,0,0,1,3,0,2,3,5,3,63,1,2,1,2,4,0,2,22,0,0,4,2,0,3,6,0,1,3,1,5,3,0,1,0,1,0,0,2,0,0,2,3,0,0,0,1,1,1,8,0,2,5,20,6,2,4,1,2,2,0,0,10,17,1,1,36,1,3,0,8,5,3,1,15,0,6,6,0,14,3,1,1,0,3,1,20,2061,0,5,2,0,0,2,1,0,11,1,1,4,31,0,5,1,5,0,1,4,3,1,0,0,16,3,2,0,2,1,4,0,0,1,0,8,2,3,0,2,11,1,4,6,1,2,5,4,1,3,2,2,13,5,0,1,0,4,1,2,1,3,3,11,5,6,1,2,1,2,0,4,3,6,3,0,5,0,1
python,18,214,13,28,20,11,1,43,31,0,4,11,1,5,9,6,4,8,0,0,11,24,1,6,34,0,37,20,10,8,30,14,0,2,0,6,2,1,1,11,1,6,6,6,336,0,52,5,16,4,4,11,28,14,0,10,13,10,196,5,3,1,4,12,6,4,4,12,449,24,6,2,4,21,0,14,110,0,8,2,9,14,4,3,5,123,0,6969,34,6,11,2,4,4,2,10,8,19,10,2,2,5,60,2,1,4,8,0,8,3,66,7,8,4,29,1,86,22,2,309,6,1,291,4,211,1,1,39,97,2,19,11,20,4,11,6,1,2,5,28,9,7,4,0,3,6,3,23,5,20,92,11,4,1,2,39,13,2,10,6,3,1,0,28,15,6
investor,2,3,33,5,2,11,1,4,63,2,5,0,75,0,15,0,1,20,2,4,3,16,553,2,103,6,32,4,155,0,44,424,1,5,1,1,24,0,2,46,1,10,260,9,6,14,3,1,3,2,37,4,8,33,2,5,68,75,3,0,0,20,6,44,18,9,9,1,3,7,1,74,220,0,21,0,18,3,193,9,24,5,1,2,9,5,2,5,741,2,6,22,3,5,10,17,4,17,53,2,4,5,11,5,14,28,74,3,12,8,3,7,3,26,0,6,10,2,1,8,8,0,7,0,14,3,5,17,2,28,0,35,119,2,19,3,2,6,1,10,9,131,4,41,1,632,8,11,3,5,10,1,1,0,2,13,8,4,2,3,13,0,6,46,1,2
motorcycle,2,9,14,12,3,26,11,9,7,7,12,18,62,2,6,1,22,57,3,7,4,32,18,2,27,3,12,11,5,8,21,8,7,4,3,0,13,1,24,11,6,15,22,9,12,23,10,4,38,15,20,12,26,12,54,18,36,29,10,7,16,10,27,51,13,14,2,6,3,7,22,223,2,26,15,29,16,9,39,7,6,11,5,8,394,16,27,9,11,8182,27,2,6,36,13,33,15,2,227,29,11,31,7,3,3,4,23,10,6,45,1,9,16,4,8,22,3,10,6,14,4,9,19,19,13,4,12,50,6,232,37,3,69,14,15,10,6,8,8,26,31,6,10,7,50,11,14,12,23,4,60,29,38,4,11,6,17,3,9,3,91,17,3,11,13,12
hunting,130,15,70,85,86,31,41,369,30,63,38,18,45,7,35,4,115,35,20,15,29,19,85,3,43,17,23,64,24,24,33,43,14,17,8,34,72,17,32,78,795,38,41,53,78,7,18,87,63,42,41,78,72,91,86,80,70,38,45,18,12,35,28,47,16,78,7,23,20,23,48,21,21,46,7,195,60,9,94,11,27,23,30,56,42,23,17,41,23,37,18253,7,10,34,14,33,73,14,142,28,20,25,17,16,9,22,42,18,17,22,37,24,31,596,19,36,64,9,69,16,18,12,61,19,29,9,21,44,49,47,40,8,54,50,44,21,17,28,29,34,33,34,23,10,26,140,22,34,6,11,41,41,30,25,15,33,49,41,36,21,70,18,14,26,3,33
poverty,16,3,422,1,8,17,46,45,12,1,6,4,11,7,38,5,3,6,45,22,3,15,144,1,20,35,6,177,21,7,25,13,1,3,77,19,294,6,4,198,4,700,91,18,7,44,6,12,24,32,901,46,28,17,0,15,124,212,8,2,0,109,17,17,81,2,17,28,2,3,14,15,25,9,2,5,4,3,242,33,6,5,4,1,13,5,8,6,34,6,8,7044,240,48,89,16,11,7,87,0,8,38,1,266,0,9,23,33,86,75,17,34,61,20,17,9,27,3,16,4,391,36,14,11,6,22,7,1,111,8,11,43,53,25,31,64,9,4,9,77,13,29,5,906,9,28,58,16,19,1,10,6,91,12,32,4,17,13,30,108,17,213,6,7,4,1
literacy,8,1,9,3,15,40,145,21,10,1,2,3,3,1,9,0,1,10,4,6,2,9,68,1,30,1,1,55,63,1,19,3,0,0,42,8,53,0,0,26,0,74,12,26,1,10,5,0,7,3,194,32,4,8,5,39,24,50,7,1,0,70,1,17,33,1,13,1,0,5,1,27,81,7,1,3,8,12,48,52,3,5,8,4,2,2,0,4,8,2,1,126,9167,20,20,16,76,2,30,0,1,7,2,47,1,1,14,23,12,66,22,7,17,7,118,2,22,5,16,5,52,73,1,5,5,11,2,15,42,10,4,187,14,4,108,4,5,3,63,15,6,248,0,8,4,9,33,25,6,1,1,12,11,2,41,2,5,3,21,771,34,210,2,12,0,0
college,278,33,602,79,129,7353,598,159,255,79,85,145,186,231,99,119,195,184,136,219,100,803,1351,176,302,47,125,465,201,378,285,273,731,394,149,81,626,328,45,243,410,447,334,118,70,223,44,179,238,176,637,412,239,271,166,233,693,383,108,193,117,1860,126,497,393,147,131,211,49,140,191,278,243,61,3043,150,133,1368,473,846,134,175,256,216,59,70,67,128,267,56,161,498,539,19747,733,264,284,169,1624,275,427,148,63,601,38,429,605,254,325,758,527,451,114,2531,171,458,350,85,197,105,714,722,64,222,93,106,184,156,335,211,231,315,452,189,354,103,176,963,217,358,150,636,455,81,130,185,606,233,196,175,155,185,315,256,102,59,160,147,164,1207,487,208,208,138,72,90
democrat,5,3,232,1,1,17,23,6,3,0,0,4,1,31,4,2,7,2,4,31,0,1,17,0,2,6,6,7,6,19,1,11,3,1,13,11,20,16,3,17,74,36,66,17,6,4,3,15,11,12,9,33,7,3,0,5,262,5,3,2,2,2,1,20,18,0,11,5,1,0,2,14,3,1,11,31,6,0,8,30,2,1,0,0,1,0,3,2,5,3,56,11,3,5,132,1,8,0,70,0,0,3,3,31,1,20,5,5,22,13,7,2,3,17,7,8,7,2,7,2,8,52,1,1,1,4,1,8,4,5,5,13,8,5,4,4,1,1,2,4,1,23,4,22,1,25,55,6,3,3,2,3,59,0,13,0,2,1,4,10,12,15,0,2,0,2
advertising,29,25,149,38,18,159,91,21,982,10,162,45,241,8,63,13,18,94,19,58,13,28,176,10,211,19,36,57,211,18,107,54,8,11,61,26,46,17,28,45,65,95,127,60,54,28,71,54,60,49,74,51,64,756,12,52,62,216,47,50,21,84,255,513,49,50,63,37,25,56,25,233,310,12,181,40,82,11,166,110,17,52,24,13,114,84,24,41,230,91,41,14,39,44,10,3942,80,51,127,32,28,18,63,53,49,114,726,92,56,105,21,67,41,307,33,68,35,36,39,71,99,36,26,9,51,34,15,91,72,297,59,111,360,49,96,16,36,15,76,148,59,64,13,48,11,281,83,78,13,44,63,35,30,26,25,15,68,39,40,38,50,178,43,1229,16,44
romance,12,1,10,69,9,9,37,20,11,8,182,53,141,23,30,27,15,50,641,79,9,5,32,5,19,4,8,13,5,6,21,2,12,2,12,248,6,28,3,6,10,11,4,25,6,17,5,10,40,20,18,46,177,19,2,306,52,25,9,6,15,20,14,17,22,47,3,11,0,15,39,53,6,4,7,21,7,2,13,19,10,137,5,5,106,4,5,3,7,8,8,5,37,16,0,20,5933,46,61,19,7,25,4,29,14,3,19,21,22,72,14,15,25,56,67,334,17,89,15,1,23,12,7,35,11,38,8,16,11,12,20,9,28,24,553,10,22,4,324,16,20,8,2,6,35,10,13,29,6,10,76,57,42,7,24,348,88,16,85,9,27,20,18,9,48,25
theatre_theater,41,31,72,424,23,48,44,32,30,59,40,480,45,209,22,30,62,107,32,80,55,41,56,17,188,4,74,44,25,16,21,12,3,8,14,18,25,555,23,18,18,35,16,24,35,33,24,73,48,20,55,130,88,38,16,131,76,90,40,6,241,171,44,50,159,251,5,162,16,162,77,7,22,28,18,20,58,29,33,62,15,176,0,16,34,60,59,39,62,34,6,16,30,198,17,74,93,3414,201,54,18,176,31,48,15,18,77,27,55,18,5,165,298,17,23,39,29,523,24,18,34,12,20,67,41,8,39,56,31,28,380,38,55,100,94,25,22,29,27,59,399,37,10,0,157,17,49,25,140,71,42,60,341,6,51,223,208,76,42,25,75,40,42,15,186,43
newspaper,104,27,135,11,43,96,51,30,112,63,27,50,22,44,48,7,32,49,29,52,16,12,111,36,107,19,18,72,72,21,44,26,12,23,100,145,174,20,44,125,23,128,54,75,12,408,22,28,95,176,65,267,36,86,19,62,185,97,27,27,5,98,91,161,126,15,17,30,25,28,16,37,49,14,27,57,97,12,81,41,16,22,18,22,31,23,19,36,41,29,52,104,128,114,22,225,30,22,361,13,78,14,19,203,17,153,485,15,59,114,96,75,43,40,67,17,43,17,616,292,59,21,45,10,94,13,52,101,39,46,150,145,82,82,144,24,17,40,92,666,35,36,21,43,21,38,201,47,14,26,48,81,29,26,16,16,32,28,49,244,43,51,12,94,7,31
skiing,2,34,2,6,7,8,36,40,7,13,5,7,58,6,3,3,4,6,4,6,423,4,11,8,36,0,12,31,9,43,5,24,0,4,0,3,1,17,51,15,36,1,7,26,12,7,19,2,10,11,7,9,19,12,43,4,17,5,7,46,1,15,19,33,10,10,4,8,1,9,7,15,5,1,7,317,11,3,26,17,15,4,27,40,6,14,25,16,64,42,59,1,4,21,2,5,23,2,32,6572,14,10,3,8,28,18,28,34,4,3,2,28,3,5,7,7,6,52,6,17,6,2,4,40,20,1,26,13,20,16,9,10,34,11,8,4,29,8,22,17,12,12,32,0,10,20,9,13,4,44,17,4,8,40,4,2,3,12,2,5,19,8,4,7,1,6
sport_football,51,51,129,64,61,342,174,65,142,111,85,107,148,54,43,25,431,87,82,150,40,108,267,432,136,39,140,143,100,241,135,174,12878,163,77,103,151,81,114,65,128,135,87,173,75,102,93,51,268,90,274,230,158,171,288,134,452,116,48,57,32,718,104,315,121,559,77,89,12,37,158,177,69,62,3249,67,139,539,113,140,48,62,332,148,48,101,53,61,203,110,147,85,71,3982,75,290,117,97,1559,82,4919,247,97,178,82,139,169,83,162,124,107,135,72,67,82,150,52,48,69,35,178,24,34,266,68,15,451,203,99,182,417,120,186,145,110,16,168,466,80,168,155,131,429,135,195,119,393,275,242,195,92,141,492,131,63,39,116,135,63,118,273,158,294,159,34,132
tvshows_drama_actor_hollywood,28,15,98,442,43,44,86,24,83,84,185,244,192,128,36,15,209,274,51,233,24,37,161,25,170,15,32,52,18,42,66,41,19,35,37,57,27,304,17,42,13,106,31,213,34,35,44,133,165,29,63,100,469,106,103,139,258,44,53,17,151,65,164,104,154,107,34,34,17,370,223,15,19,82,155,55,50,71,46,34,30,149,29,19,79,40,294,32,84,63,32,94,20,54,13,154,110,170,205,39,54,420,24,105,22,26,91,65,41,32,26,103,303,39,37,152,25,3840,27,21,76,27,83,410,37,131,246,92,40,104,357,23,107,247,231,22,116,50,76,109,625,31,28,7,241,143,94,23,259,39,455,184,309,35,64,955,1221,62,30,31,106,140,124,37,174,65
mac_iphone,126,639,163,204,296,855,378,405,987,256,259,743,446,227,242,114,241,1982,98,247,279,309,882,122,4423,85,481,433,1522,201,378,429,75,96,86,106,216,179,254,187,187,142,228,509,735,152,789,243,453,248,193,192,278,1172,169,284,288,619,647,208,140,219,2240,1372,741,855,130,250,432,518,677,531,588,408,150,720,2893,140,527,280,102,542,228,189,187,1405,437,698,1429,502,260,69,106,190,32,1029,185,139,232,295,158,326,15970,143,340,331,789,253,317,517,200,365,212,360,129,308,257,176,357,342,305,337,842,285,1022,121,331,21172,619,471,408,810,1272,421,591,205,307,159,514,1318,481,541,191,41,193,1055,441,201,216,300,377,414,704,597,327,200,280,251,224,664,81,232,336,7584,335,222
religion,66,16,418,25,29,35,50,14,18,3,2,35,9,18,162,5,49,19,50,104,8,7,30,5,24,28,35,197,11,4,17,33,14,3,689,71,10,12,4,37,14,89,20,7,33,18,21,29,79,6,25,181,50,28,3,80,116,21,49,4,9,135,10,52,282,20,4,33,9,9,31,10,16,9,2,16,72,5,51,60,9,27,9,1,21,16,16,26,24,5,20,16,8,67,20,18,41,25,58,4,12,13,8,5363,5,4,16,3,562,187,68,9,32,34,20,54,140,7,20,29,387,9,26,8,31,15,16,11,29,2,57,19,29,14,73,390,11,13,69,16,23,5,13,4,27,19,43,64,45,5,19,41,34,6,92,16,22,6,47,25,35,3,2,11,12,8
airlines_aviation,19,2,6,2,123,17,2,18,2,0,8,6,62,0,0,1,2,6,0,1,1,82,30,1,6,10,14,7,6,0,15,3,0,6,2,4,17,0,3,154,1,8,92,5,8,1,1,3,9,0,5,64,6,10,4,9,38,5,1,6,0,19,31,58,13,2,0,2,5,1,0,165,1,5,7,9,5,4,75,5,18,2,1,33,0,5,1,2,7,5,5,2,2,15,48,4,3,0,51,2,0,6,5,6,1949,21,19,1,3,2,3,31,4,12,4,0,3,1,13,9,0,14,2,1,5,0,20,9,29,16,6,16,9,61,4,3,0,1,5,4,8,10,1,3,0,2,16,5,0,0,3,3,2,1,0,1,0,7,2,3,593,5,2,2,0,1
construction,187,30,63,20,77,61,28,68,21,23,19,29,174,43,21,9,13,35,2,19,42,438,179,11,58,88,31,110,35,23,124,134,11,14,39,14,98,12,23,109,65,85,779,31,37,18,17,20,24,54,78,178,32,35,60,31,114,71,36,87,9,242,37,172,121,24,12,25,9,34,27,241,26,101,15,75,28,15,285,66,133,25,4,41,29,44,77,18,79,63,21,48,35,96,141,27,41,66,383,78,37,14,18,41,31,16454,58,16,56,24,68,1089,18,55,85,22,37,12,34,31,128,21,21,11,36,6,11,36,72,72,28,28,50,18,42,17,10,18,26,34,21,132,26,705,22,530,55,28,7,71,28,24,32,14,18,9,27,41,39,26,163,75,46,17,32,23
publicrelations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
nutrition,7,0,18,2,11,10,129,14,21,9,7,3,32,5,37,3,27,6,48,45,18,7,21,7,24,2,3,32,5,138,16,5,0,10,10,6,695,45,68,24,2,147,6,14,5,183,0,403,9,85,148,4,14,12,6,22,23,34,4,2,5,67,1,13,108,4,51,1,3,1,10,16,150,2,14,44,5,14,82,60,36,4,44,1,11,4,3,4,7,7,15,529,32,54,56,14,4,1,15,5,9,10,1,9,0,3,43,5666,123,59,9,7,46,10,2,9,51,0,8,0,8,241,5,16,5,297,4,7,10,2,0,221,19,112,7,8,1199,4,13,29,3,6,9,3,2,6,6,47,0,19,11,3,11,461,95,1,7,178,3,52,71,382,148,6,0,29
philosophy,28,16,41,8,25,46,44,17,27,7,19,11,17,9,76,5,5,21,19,11,17,21,29,13,17,7,10,93,12,10,42,37,15,20,19,41,14,11,8,29,15,28,15,26,20,5,30,23,37,14,18,96,44,29,4,21,17,92,28,3,4,175,16,21,28,10,15,34,11,8,12,6,16,4,9,17,22,9,33,40,18,24,1,5,19,21,2,42,26,8,4,22,17,68,8,39,14,17,16,1,45,12,14,98,6,15,39,29,5811,92,126,47,21,22,67,30,32,3,13,28,128,17,12,8,35,21,9,15,43,24,15,42,47,17,69,93,52,22,45,19,21,13,8,4,8,27,16,148,6,12,55,25,7,47,117,3,76,35,44,56,16,6,6,18,2,9
psychology_mentalhealth,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
mathematics,7,6,6,2,22,11,2,1,7,3,0,6,0,0,3,2,1,1,1,0,2,60,6,0,6,1,2,10,3,0,12,3,2,0,3,8,5,0,2,8,2,2,6,0,10,3,4,1,14,2,12,16,5,4,1,6,1,30,4,0,0,79,4,3,3,1,3,5,0,1,3,0,9,0,5,3,4,0,8,28,14,2,0,2,0,12,0,12,6,1,1,5,14,43,5,0,2,11,4,0,1,0,2,1,0,7,2,0,99,18,2874,17,10,5,12,2,31,0,5,69,11,3,12,0,1,2,0,14,18,2,2,9,7,1,8,6,2,0,6,2,9,0,0,1,0,3,1,27,5,0,1,21,0,0,2,2,1,0,23,88,11,7,0,2,0,1
architecture,97,194,8,4,12,43,7,19,22,7,16,7,92,7,17,3,5,79,0,1,4,93,33,4,33,2,390,64,51,4,94,5,0,0,18,12,5,26,1,37,2,12,55,16,130,15,103,4,8,65,18,99,139,71,6,7,7,156,21,2,0,244,135,20,45,14,3,18,104,18,8,35,17,15,4,10,144,3,149,9,34,18,3,1,12,89,7,62,43,1,6,3,19,39,5,52,5,46,22,2,6,7,16,60,10,535,28,2,75,32,44,8780,42,20,13,0,66,52,12,263,27,4,29,8,69,1,1,39,292,12,5,39,38,12,27,10,3,1,31,19,7,8,6,90,17,63,4,88,0,1,38,16,49,1,6,14,11,9,24,16,6,6,3,28,2,2
