tysonchandler,basketball,50,1
John_Wall,basketball,51,1
DeMar_DeRozan,basketball,52,1
hoopshype,basketball,53,1
DickieV,basketball,54,2
greenRAYn20,basketball,55,1
manuginobili,basketball,56,1
dgranger33,basketball,57,1
TrueHoop,basketball,58,1
H00dFavorite,basketball,59,1
SpearsNBAYahoo,basketball,60,1
JHarden13,basketball,61,1
SLAMonline,basketball,62,1
spurs,basketball,63,1
jasonterry31,basketball,64,1
JaredDudley619,basketball,65,1
dallasmavs,basketball,66,1
NBAonESPN,basketball,67,1
swish41,basketball,68,1
cavs,basketball,69,1
pdxtrailblazers,basketball,70,1
LAClippers,basketball,71,1
MettaWorldPeace,basketball,72,1
HoustonRockets,basketball,73,1
okcthunder,basketball,74,1
mrvincecarter15,basketball,76,1
Bucks,basketball,78,1
jadande,basketball,79,1
SashaVujacic,basketball,80,1
Bobcats,basketball,81,1
Matt_Barnes22,basketball,82,1
MNTimberwolves,basketball,83,1
RealJayWilliams,basketball,84,1
mogotti25,basketball,85,1
SacramentoKings,basketball,86,1
Sixers,basketball,87,1
MagicJohnson,basketball,88,1
WashWizards,basketball,89,1
UKCoachCalipari,basketball,90,1
memgrizz,basketball,91,1
raptors,basketball,92,1
rickyrubio9,basketball,93,1
StarburyMarbury,basketball,94,1
TyLawson3,basketball,95,1
denvernuggets,basketball,96,1
stephenasmith,basketball,97,1
Utah_Jazz,basketball,98,1
Pacers,basketball,99,1
GregAnthony50,basketball,100,1
rudy5fernandez,basketball,101,1
detroitpistons,basketball,102,1
YaoMing,basketball,103,1
QRich,basketball,104,1
J_Flynn,basketball,105,1
NBATVSteve,basketball,106,1
nikebasketball,basketball,107,1
TurnerSportsEJ,basketball,108,1
kevinlove,basketball,109,1
netsbasketball,basketball,110,1
DraftExpress,basketball,111,1
jermaineoneal,basketball,112,1
hornets,basketball,113,1
atlanta_hawks,basketball,114,1
JayBilas,basketball,115,1
gallinari8888,basketball,116,1
sheridanhoops,basketball,117,1
NBATV,basketball,118,1
NBAplayers,basketball,119,1
Al_Horford,basketball,120,1
tp9network,basketball,121,1
RealJasonKidd,basketball,122,1
franfraschilla,basketball,123,2
dmorey,basketball,124,1
ShannonBrown,basketball,125,1
dennisrodman,basketball,126,1
CDouglasRoberts,basketball,127,1
m33m,basketball,128,1
tj_ford,basketball,129,1
realgranthill33,basketball,130,1
GoodmanCBS,basketball,131,1
GaryParrishCBS,basketball,132,2
realtuffjuice,basketball,133,1
CBoozTheBull,basketball,134,1
jeff_green22,basketball,135,1
HasheemTheDream,basketball,136,1
ScottiePippen,basketball,137,1
DeJuan45,basketball,138,1
warriors,basketball,139,1
TheRealTWill,basketball,140,1
nbadleague,basketball,141,1
ReggieMillerTNT,basketball,142,1
mchalmers15,basketball,143,1
LuolDeng9,basketball,144,1
CharlesOakley34,basketball,145,1
TheReal_TMAC,basketball,146,1
PDcavsinsider,basketball,147,1
nickcollison4,basketball,148,1
AndrewBynum,basketball,149,1
thekidet,basketball,150,1
NBAonTNT,basketball,151,1
NBAHistory,basketball,152,1
DimeMag,basketball,153,1
ALLAN_HOUSTON,basketball,154,1
AlvinGentry,basketball,155,1
EMaynor3,basketball,156,1
jeskeets,basketball,157,1
paugasol,basketball,158,1
RasualButler45,basketball,159,1
SBNationNBA,basketball,160,1
ChrisMannixSI,basketball,161,1
LakersReporter,basketball,162,1
iambigbaby11,basketball,163,1
SheldenWilliams,basketball,164,1
SteveBlake5,basketball,165,1
Rickafox,basketball,166,1
boogiecousins,basketball,167,1
MoneyMase,basketball,168,1
HowardBeckNYT,basketball,169,1
sergeibaka9,basketball,170,1
JaValeMcGee34,basketball,171,1
SekouSmithNBA,basketball,172,1
alanhahn,basketball,173,1
DaveTelep,basketball,174,1
Bowen12,basketball,175,1
HPbasketball,basketball,176,1
deandrejordan,basketball,177,1
ESPNLunardi,basketball,178,1
RonnyTuriaf14,basketball,179,1
NazrMohammed,basketball,180,1
ReggieEvans30,basketball,181,1
mopete24,basketball,182,1
stackmack,basketball,183,1
NBATVAhmad,basketball,184,1
dgoneil1,basketball,185,1
NBATVGary,basketball,186,1
BenGordon8,basketball,187,1
TheNBPA,basketball,188,1
SI_ChrisBallard,basketball,189,1
KDonhoops,basketball,190,1
jamalmashburn,basketball,191,1
obricio7,basketball,192,1
Thirty2zero,basketball,193,1
flintstone14,basketball,194,1
NBATVRick,basketball,195,1
Candace_Parker,basketball,196,1
BigMay42,basketball,197,1
randyfoye,basketball,198,1
johnschuhmann,basketball,199,1
IamAmirJohnson,basketball,200,1
a7harrington,basketball,201,1
madsen_mark,basketball,202,1
jtthekid,basketball,203,1
_myplasticheart,toys,1,1
VinylPulse,toys,2,1
Kidrobot,toys,3,1
toysrevil,toys,4,1
huckgee,toys,5,1
spankystokes,toys,6,1
Madtoydesign,toys,7,1
strangeco,toys,8,1
64Colors,toys,9,1
rotofugi,toys,10,1
Lunartik,toys,11,1
drilone,toys,12,1
joeledbetter,toys,13,1
uglydolls,toys,14,1
AyleenGaspar,toys,15,1
Cluttermagazine,toys,16,1
TaraMcPherson,toys,17,1
Jesse_Hernandez,toys,18,1
tristaneaton,toys,19,1
SketOne,toys,20,1
munkykingtoys,toys,21,1
artoyz,toys,22,1
jeremyriad,toys,23,1
QEEBEAR,toys,24,1
buffmonster,toys,25,1
amandavisell,toys,26,1
mimobot,toys,27,1
SprigToys,toys,28,1
SteveTalkowski,toys,29,2
ChrisRyniak,toys,30,1
jonpaulkaiser,toys,31,1
scarynathan,toys,32,1
BrandtPeters,toys,33,1
VinylAbuse,toys,34,1
Dragatomi,toys,35,1
lukechueh,toys,36,1
super7store,toys,37,1
WSTworldwide,toys,38,1
neonmonster,toys,39,1
kusovinyl,toys,40,1
collect3d,toys,41,1
ToyArtGallery,toys,42,1
motorbot,toys,43,1
muttpop,toys,44,1
rotocasted,toys,45,1
pepehiller,toys,46,1
Lunabee_art,toys,47,1
ToyFairNY,toys,48,1
frank_kozik,toys,49,1
ToysRUs,toys,50,1
TeddyTroops,toys,51,1
shawnimals,toys,52,1
crisr,toys,53,1
AppBag,toys,54,1
ArgonautResins,toys,55,1
fugitivetoys,toys,56,1
tenacioustoys,toys,57,1
vtechtoys,toys,58,1
hellojuliewest,toys,59,1
wearetado,toys,60,1
yumfactory,toys,61,1
paulbudnitz,toys,62,1
nreazon,toys,63,1
crazylabel,toys,64,1
shanejessup,toys,65,1
TokyoBunnie,toys,66,1
Toy_Tokyo,toys,67,1
giant_robot,toys,68,1
superdeux,toys,69,1
bigshottoyworks,toys,70,1
tokidoki,toys,71,1
plasticandplush,toys,72,1
ESCtoy,toys,73,1
shawnimal,toys,74,1
deadzebra,toys,75,1
SUCKLORD,toys,76,1
vinylcreep,toys,77,1
reactor88,toys,78,1
RivetGallery,toys,79,1
toys,toys,80,1
garybaseman,toys,81,1
toyqube,toys,82,1
podgypanda,toys,83,1
BeastBrothers,toys,84,1
Friendswithyou,toys,85,1
vinyl_frontier,toys,86,1
B_Flynn,toys,87,1
growingtreetoys,toys,88,1
LulubellToys,toys,89,1
FatBrainToys,toys,90,1
ToyBook,toys,91,1
toycyte,toys,92,1
Leecifer1,toys,93,1
jonburgerman,toys,94,1
thestep2company,toys,95,1
mytummytoys,toys,96,1
Plastic_Culture,toys,97,1
kaNO,toys,98,1
playimaginative,toys,99,1
magicpony,toys,100,1
squink,toys,101,1
ToyWhimsy,toys,102,1
peskimo,toys,103,1
Jeremyville,toys,104,1
AngstWoes,toys,105,1
Fergbag,toys,106,1
customtoylab,toys,107,1
ToyIndustryAssn,toys,108,1
strangekiss,toys,109,1
ApexLovesVinyl,toys,110,1
kaijukaijukaiju,toys,111,1
WeAreMinty,toys,112,1
maxtoyco,toys,113,1
thetoyawards,toys,114,1
Funrise_Toys,toys,115,1
Schmancytoys,toys,116,1
Tomopop,toys,117,1
Paul_Shih,toys,118,1
TBiskup,toys,119,1
MarkKegKing,toys,120,1
trampt,toys,121,1
emily_bee_,toys,122,1
TimetoPlay,toys,123,1
MARKA27,toys,124,1
noferin,toys,125,1
MrScottTolleson,toys,126,1
circusposterus,toys,127,1
Cardota,toys,128,1
wekillyou,toys,129,1
ASTRAToy,toys,130,1
sergiomancini,toys,131,1
monsterworship,toys,132,1
ToyExaminer,toys,133,1
KollectKulture,toys,134,1
BaronessEast,toys,135,1
rotokirby,toys,136,1
Rsinart,toys,137,1
alextoys,toys,138,1
OsirisOrion,toys,139,1
chuck80y,toys,140,1
blamotoys,toys,141,1
SpinMasterToys,toys,142,1
brutejonny,toys,143,1
JuxtapozMag,toys,144,1
SergeySafonov,toys,145,1
DesignerCon,toys,146,1
SneakyRaccoon,toys,147,1
thetoyguy,toys,148,1
toybotstudios,toys,149,1
JamFactory,toys,150,2
LouPimentel,toys,151,1
HasbroNews,toys,152,1
pinkghostFL,toys,153,1
supahcute,toys,154,1
Toyjeanius,toys,155,1
useeverycolor,toys,156,1
entearth,toys,157,1
nerviswr3k,toys,158,1
redhotrobot,toys,159,1
DollyOblong,toys,160,1
toysnplaythings,toys,161,1
toki_doki,toys,162,1
NECA_TOYS,toys,163,1
streetculture,toys,164,1
travislouie,toys,165,1
VinylDestZA,toys,166,1
Helmetgirl,toys,167,1
123klan,toys,168,1
hifructosemag,toys,169,1
OBEYGIANT,toys,170,1
mhisey26,toys,171,1
Tesselate,toys,172,1
Freshcharacters,toys,173,1
Crayola,toys,174,1
LeapFrog,toys,175,1
brixpix,toys,176,1
Junko_Mizuno,toys,177,1
zombiesandtoys,toys,178,2
Agent_R,toys,179,1
MelissaAndDoug,toys,180,1
JapanLA,toys,181,1
loubelleshop,toys,182,1
briancolinart,toys,183,1
veggiesomething,toys,184,1
dinkybox,toys,185,1
Zro_toys,toys,186,1
travislampe,toys,187,1
TheArtHustle,toys,189,1
gummylump,toys,190,1
JRYU,toys,191,1
VISEone,toys,192,1
vinylgoddess,toys,193,1
frankmysterio,toys,194,1
RecklessToys,toys,195,1
ToplessRobot,toys,196,1
GaryGepetto,toys,197,1
NathanHamill,toys,198,1
ryanwheelbarrow,toys,199,1
KidrobotNY,toys,200,1
threeAonline,toys,201,1
gimbat,toys,202,1
AdviceToWriters,publishing_writing,1,3
WritersDigest,publishing_writing,2,3
PublishersWkly,publishing_writing,3,3
JaneFriedman,publishing_writing,4,2
publishingtalk,publishing_writing,5,1
randomhouse,publishing_writing,6,3
littlebrown,publishing_writing,7,3
Quotes4Writers,publishing_writing,8,1
PublishersLunch,publishing_writing,9,1
GalleyCat,publishing_writing,10,2
PenguinUKBooks,publishing_writing,12,3
simonschuster,publishing_writing,13,3
thecreativepenn,publishing_writing,14,2
NathanBransford,publishing_writing,15,2
penguinusa,publishing_writing,16,3
nytimesbooks,publishing_writing,17,4
GuardianBooks,publishing_writing,22,3
ColleenLindsay,publishing_writing,23,1
NaNoWriMo,publishing_writing,24,1
nybooks,publishing_writing,25,2
inkyelbows,publishing_writing,26,2
writerswrite,publishing_writing,27,1
torbooks,publishing_writing,28,2
FridayReads,publishing_writing,29,3
RachelleGardner,publishing_writing,30,1
PublishingGuru,publishing_writing,31,1
DigiBookWorld,publishing_writing,34,1
WritersRelief,publishing_writing,35,2
Litopia,publishing_writing,38,1
mariaschneider,publishing_writing,41,1
flwbooks,publishing_writing,42,2
pubperspectives,publishing_writing,43,1
FakeAPStylebook,publishing_writing,44,3
thebookseller,publishing_writing,46,1
elizabethscraig,publishing_writing,48,2
R_Nash,publishing_writing,49,1
AAKnopf,publishing_writing,51,2
Janet_Reid,publishing_writing,52,1
BubbleCow,publishing_writing,56,1
johannaharness,publishing_writing,57,3
Kid_Lit,publishing_writing,58,1
goodreads,publishing_writing,59,3
ChronicleBooks,publishing_writing,60,1
TheWritersDen,publishing_writing,61,1
booksquare,publishing_writing,62,1
fuelyourwriting,publishing_writing,63,1
literaticat,publishing_writing,64,1
DanielLiterary,publishing_writing,65,1
eoinpurcell,publishing_writing,66,1
jasonboog,publishing_writing,70,1
maudnewton,publishing_writing,71,2
duolit,publishing_writing,72,1
AlgonquinBooks,publishing_writing,73,2
Writers_Cafe,publishing_writing,74,1
draccah,publishing_writing,75,1
GrandCentralPub,publishing_writing,76,1
thewritermama,publishing_writing,77,2
InkyBites,publishing_writing,79,1
lkblackburne,publishing_writing,80,2
BNBookClubs,publishing_writing,81,1
JillCorcoran,publishing_writing,82,1
anna_cn,publishing_writing,84,1
SterlingBooks,publishing_writing,85,1
toc,publishing_writing,86,1
MikeGeffner,publishing_writing,87,1
papertyger,publishing_writing,88,1
APStylebook,publishing_writing,89,2
iainbroome,publishing_writing,90,1
thewritersroad,publishing_writing,91,3
MichaelHyatt,publishing_writing,92,3
MikeShatzkin,publishing_writing,93,1
WritingNoDrama,publishing_writing,95,1
TheFutureBook,publishing_writing,96,1
LFormichelli,publishing_writing,97,1
worldbooktrade,publishing_writing,98,1
fictionaut,publishing_writing,100,1
sarahw,publishing_writing,101,1
writing_online,publishing_writing,102,1
rebeccawoodhead,publishing_writing,103,2
MatadorNetwork,publishing_writing,104,1
SeanPlatt,publishing_writing,105,1
gregpincus,publishing_writing,106,2
nanoism,publishing_writing,107,1
FictionMatters,publishing_writing,108,1
FSG_Books,publishing_writing,109,2
WritingPassion,publishing_writing,110,1
motsjustes,publishing_writing,111,1
wwnorton,publishing_writing,112,2
HarperPerennial,publishing_writing,113,1
webook,publishing_writing,114,1
Fritinancy,publishing_writing,115,1
eBookNewser,publishing_writing,116,1
writing_tips,publishing_writing,117,1
litmags,publishing_writing,119,1
BloomsburyBooks,publishing_writing,120,1
EmergingWriters,publishing_writing,121,1
DonLinn,publishing_writing,122,1
writer_sheri,publishing_writing,124,1
WomensMemoirs,publishing_writing,125,1
CrownPublishing,publishing_writing,126,1
ShelfAwareness,publishing_writing,127,1
JennaIsWriting,publishing_writing,128,1
writersbureau,publishing_writing,129,1
DonnaBaierStein,publishing_writing,130,1
glecharles,publishing_writing,131,1
Catrambo,publishing_writing,134,1
melvillehouse,publishing_writing,135,1
merrileefaber,publishing_writing,136,1
IdentityTheory,publishing_writing,137,1
namenick,publishing_writing,138,1
KatMeyer,publishing_writing,140,1
skellie,publishing_writing,141,1
kmnickell,publishing_writing,144,1
3DayNovel,publishing_writing,145,1
angelajames,publishing_writing,146,1
mikalroy,publishing_writing,147,1
PenguinPbks,publishing_writing,148,2
KimsCraftBlog,publishing_writing,149,1
goodcopybadcopy,publishing_writing,150,1
dbschlosser,publishing_writing,151,1
bookoven,publishing_writing,154,1
Mikeachim,publishing_writing,155,1
RHelmsBooks,publishing_writing,156,1
BootsnAll,publishing_writing,157,1
BJMuntain,publishing_writing,158,1
Milo_Moon,publishing_writing,161,2
wendylawton,publishing_writing,163,1
gothamwriters,publishing_writing,164,1
SHurleyHall,publishing_writing,165,1
tweetthemeat,publishing_writing,166,2
WritingFound,publishing_writing,167,2
PicadorUSA,publishing_writing,168,1
markcoker,publishing_writing,169,1
Tweet_Book,publishing_writing,170,1
yaHighway,publishing_writing,171,1
googlebooks,publishing_writing,172,2
don_george,publishing_writing,173,1
writingc,publishing_writing,175,1
DaronFraley,publishing_writing,176,2
simonschusterUK,publishing_writing,177,1
protagonize,publishing_writing,179,1
Laurawriting,publishing_writing,180,1
poetryofcourse,publishing_writing,181,1
Seagman,publishing_writing,182,1
prowritingtips,publishing_writing,183,1
kimidreams,publishing_writing,184,1
GetPublishedTV,publishing_writing,185,1
KathrynVercillo,publishing_writing,186,1
doubledaypub,publishing_writing,187,1
jenKblom,publishing_writing,188,1
writefly,publishing_writing,189,1
writerscom,publishing_writing,190,1
rtwdave,publishing_writing,191,2
thestoryspot,publishing_writing,193,1
netta50,publishing_writing,194,1
Melanie_Hoyt,publishing_writing,196,1
AbbieMood,publishing_writing,197,1
BackwordBooks,publishing_writing,198,1
NameYourTale,publishing_writing,199,1
martyhalpern,publishing_writing,200,1
ycontributor,publishing_writing,201,1
mattwagner,publishing_writing,202,1
GaryCorby,publishing_writing,203,1
filedby,publishing_writing,204,1
scriptfrenzy,publishing_writing,205,2
CopywritingJobs,publishing_writing,206,1
EverywhereTrip,publishing_writing,208,2
NotebookStories,publishing_writing,210,1
dwax,publishing_writing,211,1
theprint,publishing_writing,212,1
DavidTomlinson,publishing_writing,213,1
ActionChick,publishing_writing,217,1
codeshaman,publishing_writing,218,1
MarichelleRocha,publishing_writing,219,1
VirtuallyYourz,publishing_writing,220,1
MargaretSouth,publishing_writing,221,1
kaoticharley,publishing_writing,222,1
katelaity,publishing_writing,223,1
writing_away,publishing_writing,225,1
technicalwriter,publishing_writing,226,1
kimthewriter,publishing_writing,227,1
Lidian,publishing_writing,228,1
gaylejack,publishing_writing,229,1
leduncan_,publishing_writing,230,1
zanger,publishing_writing,231,1
theericbailey,publishing_writing,232,1
Ken_Weene,publishing_writing,233,1
TaraBradford,publishing_writing,234,1
daj42,publishing_writing,236,1
JanGeronimo,publishing_writing,238,1
Writers4Christ,publishing_writing,239,1
oneoveralpha,publishing_writing,240,1
cox_tom,publishing_writing,241,1
SauerTammi,publishing_writing,243,1
LarryBlanken,publishing_writing,244,1
SaraDuane,publishing_writing,245,1
VintageAnchor,publishing_writing,246,1
aegies,publishing_writing,247,2
davidleite,publishing_writing,248,2
catekustanczy,publishing_writing,249,1
kippras,publishing_writing,250,1
innovate,management_innovation,1,1
HarvardBiz,management_innovation,2,6
lindegaard,management_innovation,3,1
FastCompany,management_innovation,4,5
jkloren,management_innovation,5,1
OpenInno,management_innovation,6,1
innomgmt,management_innovation,7,1
timkastelle,management_innovation,8,1
tedtalks,management_innovation,9,4
PaulSloane,management_innovation,10,1
frogdesign,management_innovation,11,1
InnosightTeam,management_innovation,12,1
ideo,management_innovation,13,1
SmartStorming,management_innovation,14,1
AlexOsterwalder,management_innovation,15,1
skap5,management_innovation,16,1
TEDchris,management_innovation,17,3
AndreaMeyer,management_innovation,18,2
HelenWalters,management_innovation,19,1
Brainzooming,management_innovation,20,1
changemakers,management_innovation,21,3
chuckfrey,management_innovation,22,1
innovationrules,management_innovation,23,1
SocInnovators,management_innovation,24,1
fei_innovation,management_innovation,25,1
stephenshapiro,management_innovation,27,1
richardbranson,management_innovation,28,2
SSIReview,management_innovation,29,2
tom_peters,management_innovation,30,2
greggfraley,management_innovation,31,1
bhc3,management_innovation,32,1
McKQuarterly,management_innovation,33,2
ovoinnovation,management_innovation,34,1
jorgebarba,management_innovation,35,1
Design_Innovate,management_innovation,36,1
mitsmr,management_innovation,37,1
TKspeaks,management_innovation,38,1
PSFK,management_innovation,39,1
prwpmp,management_innovation,40,1
the99percent,management_innovation,42,1
erlanovation,management_innovation,43,1
ManagementTip,management_innovation,44,1
GrahamHill,management_innovation,45,1
AMAnet,management_innovation,46,2
IdeaConnection,management_innovation,47,1
MITSloanExecEd,management_innovation,48,1
InnoCentive,management_innovation,49,1
DanielPink,management_innovation,50,2
poptech,management_innovation,51,1
stanforddschool,management_innovation,52,1
JKWinnovation,management_innovation,53,1
AlecJRoss,management_innovation,54,2
ariegoldshlager,management_innovation,56,1
jhagel,management_innovation,58,1
Jabaldaia,management_innovation,59,1
umairh,management_innovation,60,1
nesta_uk,management_innovation,61,1
Innovation360,management_innovation,62,1
socialentrprnr,management_innovation,63,1
sniukas,management_innovation,66,1
socioinnovation,management_innovation,67,1
springwise,management_innovation,68,1
bpluskowski,management_innovation,69,1
Brioneja,management_innovation,70,1
MITiClub,management_innovation,71,1
karin_wall,management_innovation,72,1
jamestodhunter,management_innovation,73,1
Ashoka,management_innovation,74,3
FHInnovation,management_innovation,77,1
_innovation,management_innovation,79,1
kaifulee,management_innovation,80,2
ralph_ohr,management_innovation,81,1
pwcinnovate,management_innovation,83,1
RapidBI,management_innovation,84,1
Inc,management_innovation,86,2
HBRexchange,management_innovation,87,1
ScottDAnthony,management_innovation,90,1
brucenussbaum,management_innovation,91,1
TED_TALKS,management_innovation,92,1
Brightidea,management_innovation,93,1
jnovogratz,management_innovation,94,2
OpenIDEO,management_innovation,95,1
medialab,management_innovation,96,3
VenessaMiemis,management_innovation,97,1
hackmanagement,management_innovation,99,1
Aurorium,management_innovation,101,1
DesignThinkers,management_innovation,102,1
jurgenappelo,management_innovation,103,1
cthoen,management_innovation,104,1
bduperrin,management_innovation,105,1
cmi_managers,management_innovation,107,1
mitchditkoff,management_innovation,108,1
ideas4all,management_innovation,109,1
berkun,management_innovation,110,1
TEDNews,management_innovation,111,1
socialcitizen,management_innovation,112,2
InnovationFixer,management_innovation,113,1
johnmaeda,management_innovation,114,1
Renee_Hopkins,management_innovation,115,1
claychristensen,management_innovation,116,1
100open,management_innovation,117,1
RowanGibson,management_innovation,118,1
greatleadership,management_innovation,119,1
Design4people,management_innovation,120,1
CreativeSage,management_innovation,121,1
chrisflanagan,management_innovation,122,1
BeUnreasonable,management_innovation,123,1
pinnovation,management_innovation,124,1
drbret,management_innovation,126,1
profhamel,management_innovation,127,1
TED_Tweets,management_innovation,128,1
jseelybrown,management_innovation,129,1
InnovationDaily,management_innovation,130,1
Gwen_Ishmael,management_innovation,131,1
CloverleafInnov,management_innovation,132,1
Toffeemen68,management_innovation,133,1
dtapscott,management_innovation,134,1
trendwatching,management_innovation,135,1
ideasurge,management_innovation,136,1
Richard_Florida,management_innovation,138,2
Paul4innovating,management_innovation,139,1
ProjectHDesign,management_innovation,140,2
JohnReaves,management_innovation,141,2
TheBIF,management_innovation,142,1
RootCause,management_innovation,143,1
cdn,management_innovation,144,1
nilofer,management_innovation,145,1
Behance,management_innovation,146,2
TweetDiscovered,management_innovation,147,1
estherderby,management_innovation,148,1
jsbelfiore,management_innovation,149,1
rachelbotsman,management_innovation,150,2
kenblanchard,management_innovation,151,1
DrewBoyd,management_innovation,152,1
kickstarter,management_innovation,153,1
DrewCM,management_innovation,154,1
dscofield,management_innovation,155,1
philmckinney,management_innovation,156,1
exectweets,management_innovation,157,2
InnovationProto,management_innovation,160,1
IdeaSandbox,management_innovation,161,1
wadhwa,management_innovation,162,1
LisaHaneberg,management_innovation,163,1
MichaelEPorter,management_innovation,164,1
Hypios,management_innovation,165,1
MatthewEMay,management_innovation,166,1
brainpicker,management_innovation,167,1
Gladwell,management_innovation,168,2
wearewhatif,management_innovation,169,1
gtdguy,management_innovation,171,1
sourcePOV,management_innovation,172,1
MaddockDouglas,management_innovation,173,1
ProfessorGary,management_innovation,174,2
open2innovation,management_innovation,177,1
MSiek,management_innovation,178,1
innovationIRL,management_innovation,179,1
thinktank_,management_innovation,180,1
CreatvEmergence,management_innovation,181,1
ericries,management_innovation,182,2
Leadership501,management_innovation,183,1
adam_hartung,management_innovation,185,1
PARCinc,management_innovation,186,1
ArnoldBeekes,management_innovation,188,1
chriscognito,management_innovation,189,1
scottbelsky,management_innovation,191,1
easyproject,management_innovation,192,1
ColetteCote,management_innovation,193,1
nickdemey,management_innovation,194,1
Fahrenheit212,management_innovation,195,1
LukeGWilliams,management_innovation,196,1
ESADENews,management_innovation,197,1
BostInnovation,management_innovation,198,1
Social_Innovate,management_innovation,199,1
fast_thinking,management_innovation,200,1
bjfogg,management_innovation,201,2
SOCAPmarkets,management_innovation,203,1
presans,management_innovation,204,1
innovationzen,management_innovation,205,1
IX1,management_innovation,206,1
insitevc,management_innovation,207,1
Hamlet,management_innovation,208,1
RogervonOech,management_innovation,210,1
InventionMachin,management_innovation,212,1
dominicbasulto,management_innovation,213,1
hrreports,management_innovation,214,1
beyondprofit,management_innovation,215,1
jack_welch,management_innovation,216,3
IdeasCulture,management_innovation,217,1
IXchat,management_innovation,220,1
TheIdeasEconomy,management_innovation,221,1
dankeldsen,management_innovation,222,1
innovKelli,management_innovation,223,1
Leadershipfreak,management_innovation,224,1
WeeklyLeader,management_innovation,225,1
janchip,management_innovation,226,2
powerofsocinnov,management_innovation,227,1
OnInnovation,management_innovation,228,1
OpenInnovators,management_innovation,229,1
ideahive,management_innovation,230,2
EUinnovation,management_innovation,232,1
TheOzPrinciple,management_innovation,233,1
vegsoc,vegetarian,1,2
VegNews,vegetarian,2,1
VegTimes,vegetarian,3,1
VeggieGrill,vegetarian,4,2
MeatlessMonday,vegetarian,5,1
peta,vegetarian,6,2
lunchboxbunch,vegetarian,7,3
veggietweets,vegetarian,8,1
Veganmainstream,vegetarian,9,1
VegHelpDesk,vegetarian,10,1
Veggie_Hive,vegetarian,11,1
YourDailyVegan,vegetarian,12,1
vegancook101,vegetarian,13,1
veganoutreach,vegetarian,14,1
ItsFoodimentary,vegetarian,15,1
VeganVegetarian,vegetarian,16,1
LovingHut,vegetarian,17,1
isitvegan,vegetarian,18,1
AnimalRightsCom,vegetarian,19,1
cosmosveganshop,vegetarian,20,1
NoMeatAthlete,vegetarian,21,1
VeganWoman,vegetarian,22,1
VeganTreats,vegetarian,23,1
mgonyeo,vegetarian,24,2
VeggieVacations,vegetarian,25,1
savvyveg,vegetarian,26,1
VeganKiss,vegetarian,27,1
FarmSanctuary,vegetarian,28,1
chic_vegan,vegetarian,29,1
susanffvk,vegetarian,30,1
TravelingVeg,vegetarian,31,1
Veganbaking,vegetarian,32,1
Vegan_Hive,vegetarian,33,1
vegetarianstar,vegetarian,34,1
MaozVeg,vegetarian,35,1
VeganElite,vegetarian,36,1
WhyVeg,vegetarian,37,1
VeganAvenger,vegetarian,38,1
gardein,vegetarian,39,1
Basic4Veg,vegetarian,40,1
FollowTheVegan,vegetarian,41,1
veganfusion,vegetarian,42,1
VeganNutrition,vegetarian,43,1
VeganRecipes,vegetarian,44,1
ChiVeganFoods,vegetarian,45,1
vegan_diet,vegetarian,46,1
tofurecipes,vegetarian,47,1
IsaChandra,vegetarian,48,1
Veganism,vegetarian,49,1
KarinaAllrich,vegetarian,50,1
cookveg,vegetarian,51,1
AliciaSilv,vegetarian,52,2
PureChef,vegetarian,53,1
Vegtalk,vegetarian,54,1
thisdishisveg,vegetarian,55,1
VeganBreak,vegetarian,56,1
gfveg,vegetarian,57,1
AnimalAid,vegetarian,58,1
happyherbivore,vegetarian,59,1
vegan,vegetarian,60,1
Vegan_Beauty,vegetarian,61,1
peta2,vegetarian,62,1
TryVeg,vegetarian,63,1
veganslovelava,vegetarian,64,1
HarvardVegan,vegetarian,65,1
emilylevenson,vegetarian,66,1
vegetariancook,vegetarian,67,1
DailyVegan,vegetarian,68,1
VegJolinda,vegetarian,69,1
SzuChia,vegetarian,70,1
MeatFreeTweets,vegetarian,71,1
VegWeb,vegetarian,72,1
SuperVegan,vegetarian,73,1
lkl,vegetarian,74,1
veggie_seeds,vegetarian,75,1
vkrees,vegetarian,76,1
Raw_Hive,vegetarian,77,1
PCRM,vegetarian,78,1
princesstimetoy,vegetarian,80,1
ZoeVegetarian,vegetarian,81,1
Online_Organics,vegetarian,82,1
Sophyto,vegetarian,83,1
melissamcd,vegetarian,84,1
vegangoodthings,vegetarian,85,1
m38967,vegetarian,86,1
veggiesvillage,vegetarian,87,1
vegnotes,vegetarian,88,1
EarthsaveCanada,vegetarian,89,1
VegTelAviv,vegetarian,90,1
larrysullivan,vegetarian,91,1
virtuallyvegan,vegetarian,92,1
ashatara,vegetarian,93,1
greenbites,vegetarian,94,1
SoulVegFolk,vegetarian,95,1
RunWithTongs,vegetarian,96,1
vegtv,vegetarian,97,1
VegetarianInfo,vegetarian,98,1
VeggieREELtor,vegetarian,99,1
vegtablewiki,vegetarian,100,1
TopCarrot,vegetarian,101,1
kevingianni,vegetarian,102,1
VeganSallyRuns,vegetarian,103,1
veganeasy,vegetarian,104,1
rosamundwo,vegetarian,105,1
vegetarian_diet,vegetarian,106,1
micahtexas,vegetarian,107,2
AnnemarieEvans,vegetarian,108,1
veganhope,vegetarian,109,1
quarrygirl,vegetarian,110,1
FoodDemocracy,vegetarian,111,1
GuadaPaga,vegetarian,112,1
