kissmyaster,geography_gardening_nature,86,1
Cheecker,geography_gardening_nature,87,1
gardenofwords,geography_gardening_nature,88,1
ogmag,geography_gardening_nature,89,1
greenroofsuk,geography_gardening_nature,90,1
Earth_News,geography_gardening_nature,91,2
OurLittleAcre,geography_gardening_nature,92,1
WDCGardener,geography_gardening_nature,93,1
urbangarden,geography_gardening_nature,94,1
GardeningInfo,geography_gardening_nature,95,1
plantweb,geography_gardening_nature,97,1
TeleGardening,geography_gardening_nature,98,1
GoExploreNature,geography_gardening_nature,99,2
VictoryGardenTV,geography_gardening_nature,100,1
RichLouv,geography_gardening_nature,101,1
JoeBonsai,geography_gardening_nature,102,1
BirdGuides,geography_gardening_nature,103,1
ShowMeNature,geography_gardening_nature,104,1
heavy_petal,geography_gardening_nature,105,1
flower_power00,geography_gardening_nature,106,1
Garden_Expert,geography_gardening_nature,107,1
HelenYoest,geography_gardening_nature,108,1
RobinRipley,geography_gardening_nature,109,1
chatterbirds,geography_gardening_nature,110,1
torontogardens,geography_gardening_nature,111,1
EasyGardeners,geography_gardening_nature,112,1
gardenmentor,geography_gardening_nature,114,1
TeeRiddle,geography_gardening_nature,115,1
duncraft,geography_gardening_nature,117,1
TWOwomenANDaHOE,geography_gardening_nature,118,1
ImproveYourHome,geography_gardening_nature,119,1
kewgardens,geography_gardening_nature,120,1
myfolia,geography_gardening_nature,121,1
USWildflowers,geography_gardening_nature,122,1
CB4wildlife,geography_gardening_nature,123,1
healinggarden,geography_gardening_nature,124,1
CountryGardener,geography_gardening_nature,125,1
RyansGarden,geography_gardening_nature,126,1
AnimalPlanet,geography_gardening_nature,127,1
GardenDesignMag,geography_gardening_nature,128,1
burdr,geography_gardening_nature,129,1
dwmaiden,geography_gardening_nature,130,1
gardenjot,geography_gardening_nature,131,1
sweetrebecca,geography_gardening_nature,132,1
WWTLondon,geography_gardening_nature,133,1
NatureMaven,geography_gardening_nature,134,1
cbGardening,geography_gardening_nature,136,1
VAStateParks,geography_gardening_nature,137,1
WoodlandTrust,geography_gardening_nature,139,1
GardenWiseInc,geography_gardening_nature,140,1
GeoffWakeling,geography_gardening_nature,141,1
NCoastGardening,geography_gardening_nature,142,1
katehumble,geography_gardening_nature,143,1
gardennetwork,geography_gardening_nature,144,1
_BTO,geography_gardening_nature,146,1
notsogreenthumb,geography_gardening_nature,148,1
Sierra_Club,geography_gardening_nature,150,2
mikeyboy50,geography_gardening_nature,151,1
GardenWow,geography_gardening_nature,152,1
AnniesAnnuals,geography_gardening_nature,153,1
steveffeo,geography_gardening_nature,154,1
OceanEchoes,geography_gardening_nature,155,1
JaneGoodallInst,geography_gardening_nature,156,2
punkrockgardens,geography_gardening_nature,157,1
GardenMag,geography_gardening_nature,158,1
digthedirt,geography_gardening_nature,159,1
Plantpassion,geography_gardening_nature,160,1
AudubonGuides,geography_gardening_nature,161,1
NatureConsCDA,geography_gardening_nature,163,1
birdingdude,geography_gardening_nature,164,1
cityslipper,geography_gardening_nature,165,1
CityGardening,geography_gardening_nature,166,1
hortweek,geography_gardening_nature,167,1
SunsetMag,geography_gardening_nature,168,2
gardenweb,geography_gardening_nature,169,1
PatFitzGerald,geography_gardening_nature,170,1
GardenAnswers,geography_gardening_nature,171,1
chicagogardener,geography_gardening_nature,172,1
Gardening4Life,geography_gardening_nature,173,1
janeperrone,geography_gardening_nature,174,1
MyRubberBoots,geography_gardening_nature,175,1
GardenNewsmag,geography_gardening_nature,176,1
veggiegarden1,geography_gardening_nature,177,1
MorganBotanical,geography_gardening_nature,178,1
shadegardener,geography_gardening_nature,179,1
Photobug52,geography_gardening_nature,180,1
klsnature,geography_gardening_nature,181,1
birdsblooms,geography_gardening_nature,182,1
FlowerBox,geography_gardening_nature,183,1
Bluefinch,geography_gardening_nature,184,1
WILDfoundation,geography_gardening_nature,185,1
susanlmorrison,geography_gardening_nature,186,1
CoHorts,geography_gardening_nature,187,1
GardensGrowth,geography_gardening_nature,188,1
BayNature,geography_gardening_nature,189,1
RichLeighton,geography_gardening_nature,190,1
GardenRant,geography_gardening_nature,191,1
WWTConservation,geography_gardening_nature,192,1
NYBG,geography_gardening_nature,193,1
IndigoGardens,geography_gardening_nature,194,1
helpthebees,geography_gardening_nature,195,1
Amy_Stewart,geography_gardening_nature,196,1
Smido,geography_gardening_nature,197,1
Gardenwiseguy,geography_gardening_nature,198,1
lastnature,geography_gardening_nature,199,1
afocusonnature,geography_gardening_nature,200,1
BirdLife_News,geography_gardening_nature,201,1
GardeningTalk,geography_gardening_nature,202,1
NatGeoChannel,geography_gardening_nature,203,2
Wyld_Art_Photos,geography_gardening_nature,204,1
NHillgarth,geography_gardening_nature,205,1
GroceryGarden,geography_gardening_nature,206,1
GrowGreatRoses,geography_gardening_nature,207,1
FITtoGARDEN,geography_gardening_nature,208,1
plantwriter,geography_gardening_nature,209,1
docforestal,geography_gardening_nature,210,1
Defenders,geography_gardening_nature,211,1
AnarchyGarden,geography_gardening_nature,212,1
OasisGardening,geography_gardening_nature,213,1
Back2N8ure,geography_gardening_nature,214,1
ijournal,insurance_swimming,1,1
StateFarm,insurance_swimming,2,1
Allstate,insurance_swimming,3,1
RiskInsurance,insurance_swimming,4,1
InsWeb,insurance_swimming,5,1
ryanlochte,insurance_swimming,6,1
TRV_Insurance,insurance_swimming,7,1
ChubbInsurance,insurance_swimming,8,1
USA_Swimming,insurance_swimming,9,1
AmandaRayBeard,insurance_swimming,10,1
NatalieCoughlin,insurance_swimming,11,1
TheHartford,insurance_swimming,12,1
ReyInsurance,insurance_swimming,13,1
DaraTorres,insurance_swimming,14,2
Progressive,insurance_swimming,15,1
Nationwide,insurance_swimming,16,1
insurance_news,insurance_swimming,17,1
Shanteau,insurance_swimming,18,1
Cullen_Jones,insurance_swimming,19,1
goldmedalmel,insurance_swimming,20,1
MichaelPhelps,insurance_swimming,21,1
swimhardy,insurance_swimming,22,1
hmriskgroup,insurance_swimming,23,1
khoff09,insurance_swimming,24,1
BusInsMagazine,insurance_swimming,25,1
rebsoni,insurance_swimming,26,1
RiskMgmt,insurance_swimming,27,1
G_WeberGale,insurance_swimming,28,1
libertymutual,insurance_swimming,29,1
aaronpeirsol,insurance_swimming,30,1
PostReinsurance,insurance_swimming,31,1
reactionsnet,insurance_swimming,32,1
insuranceforums,insurance_swimming,33,1
Insurancedude,insurance_swimming,34,1
RyanHanley_Com,insurance_swimming,35,1
swimtweets,insurance_swimming,36,1
siegelagency,insurance_swimming,37,1
NAIC_News,insurance_swimming,38,1
rickjmiv,insurance_swimming,39,1
AonCorp,insurance_swimming,40,1
TheSwimChannel,insurance_swimming,41,1
GEICO,insurance_swimming,42,1
Bob_Hartwig,insurance_swimming,43,1
_INN,insurance_swimming,44,1
HometownQuotes,insurance_swimming,45,1
Insurance_Alert,insurance_swimming,46,1
wearefarmers,insurance_swimming,47,1
ACORD_Forms,insurance_swimming,48,1
SpeedoUSA,insurance_swimming,49,1
ItsStephRice,insurance_swimming,50,1
InsuranceMktg,insurance_swimming,51,1
PCIAA,insurance_swimming,52,1
EatonCompliance,insurance_swimming,53,1
JosephDPuckett,insurance_swimming,54,1
LloydsofLondon,insurance_swimming,55,1
IIIindustryblog,insurance_swimming,56,1
MunichRe_US,insurance_swimming,57,1
FoundersGroup,insurance_swimming,58,2
SafeAuto,insurance_swimming,59,1
SteveTN,insurance_swimming,60,1
Swimnetwork,insurance_swimming,61,1
EddieMoses,insurance_swimming,62,1
VPI,insurance_swimming,63,1
reinsurancegirl,insurance_swimming,65,1
ISOnews,insurance_swimming,66,1
InsureReinsure,insurance_swimming,67,1
WestfieldIns,insurance_swimming,68,1
InsTimesNews,insurance_swimming,69,1
RowdyGaines,insurance_swimming,70,1
ask_progressive,insurance_swimming,71,1
McMahonAgency,insurance_swimming,72,1
insurance,insurance_swimming,73,1
MastersSwimming,insurance_swimming,74,1
MCIns,insurance_swimming,75,1
InsuranceMHQ,insurance_swimming,76,1
RickyBerens,insurance_swimming,77,1
iiiorg,insurance_swimming,78,1
SwissRe,insurance_swimming,79,1
Speedo_Global,insurance_swimming,80,1
RiskMarketNews,insurance_swimming,81,1
IJAcademy,insurance_swimming,82,1
InsHeadlines,insurance_swimming,83,1
csutswim,insurance_swimming,84,1
amfam,insurance_swimming,85,1
insurancetech,insurance_swimming,86,1
AIADC,insurance_swimming,87,1
insurance_day,insurance_swimming,88,1
Safecoinsurance,insurance_swimming,89,1
InsuranceSite,insurance_swimming,90,1
TrinityIns,insurance_swimming,91,1
NibbyP,insurance_swimming,92,1
britishswimming,insurance_swimming,93,1
insurancecvg,insurance_swimming,94,1
LiamTancock,insurance_swimming,95,1
ZipQuote,insurance_swimming,96,1
InsuranceSocial,insurance_swimming,97,1
ACE_Group,insurance_swimming,98,1
IVANSinc,insurance_swimming,99,1
Agencyport,insurance_swimming,100,1
AZ_Knowledge,insurance_swimming,101,1
ZurichNAnews,insurance_swimming,102,1
MikeWise07,insurance_swimming,103,1
GlobalReins,insurance_swimming,104,1
TheBentonAgency,insurance_swimming,105,1
NAIFA,insurance_swimming,106,1
BillBateman1,insurance_swimming,107,1
TheCIAB,insurance_swimming,108,1
ClearRisk,insurance_swimming,109,1
LexingtonInsure,insurance_swimming,110,1
NJ_Insurance,insurance_swimming,111,1
coach_bowman,insurance_swimming,112,1
InsurancePaper,insurance_swimming,113,1
goinsurancerate,insurance_swimming,114,1
StateFarmNation,insurance_swimming,115,1
InsureReReport,insurance_swimming,116,1
Eamon_Sullivan,insurance_swimming,117,1
InsuranceMedia,insurance_swimming,118,1
goswim,insurance_swimming,119,1
swimmerscircle,insurance_swimming,120,1
usaswimteam,insurance_swimming,121,1
LHPro_Annuities,insurance_swimming,122,1
CdnUnderwriter,insurance_swimming,123,1
Penteco,insurance_swimming,124,1
ACORD_Standards,insurance_swimming,125,1
ewisdom_insure,insurance_swimming,126,1
BrockNortonIns,insurance_swimming,127,1
usaa,insurance_swimming,128,2
brigreen,insurance_swimming,129,1
UKInsurance,insurance_swimming,130,1
NewYorkLife,insurance_swimming,131,1
MedicalReport,insurance_swimming,132,1
newsinsurance,insurance_swimming,133,1
theraceclub,insurance_swimming,134,1
SwimmingWorld,insurance_swimming,135,1
PostOnline,insurance_swimming,136,1
kevinlacroix,insurance_swimming,137,1
esurance,insurance_swimming,138,1
teachinsurance,insurance_swimming,139,1
namicnews,insurance_swimming,140,1
BIFS,insurance_swimming,141,1
bryanagency,insurance_swimming,142,1
InsuranceLinks,insurance_swimming,143,1
Aartrijk,insurance_swimming,144,1
InsuranceAnswer,insurance_swimming,145,1
jmsacman,insurance_swimming,146,1
RiskDebate,insurance_swimming,147,1
PC360_Claims,insurance_swimming,148,1
MiniCoInsurance,insurance_swimming,149,2
ProducersWEB,insurance_swimming,150,1
JasonHoeppner,insurance_swimming,151,1
Trupanion,insurance_swimming,152,1
PC360_AandB,insurance_swimming,153,1
ENGInsurance,insurance_swimming,154,1
Rolandschoeman,insurance_swimming,155,1
Insurancebiz,insurance_swimming,156,1
KeriannePayne,insurance_swimming,157,1
LiveSwim,insurance_swimming,158,1
AskTim,insurance_swimming,159,1
RIMSorg,insurance_swimming,160,1
Jeff_Johnson,insurance_swimming,161,1
LIFE_Foundation,insurance_swimming,162,1
fbd_ie,insurance_swimming,163,1
JoanneJackson86,insurance_swimming,164,1
IIABNY,insurance_swimming,165,1
AnnuityMaven,insurance_swimming,166,1
EQECAT,insurance_swimming,167,1
simplybusiness,insurance_swimming,168,1
aflacduck,insurance_swimming,169,1
safemoneymill,insurance_swimming,170,1
mcauleywoods,insurance_swimming,171,1
danavollmer,insurance_swimming,172,1
InsureMe_,insurance_swimming,173,1
SummerSanders_,insurance_swimming,174,1
lisyinsurance,insurance_swimming,175,1
NDID,insurance_swimming,176,1
royamura,insurance_swimming,177,1
LHPro_Practice,insurance_swimming,178,1
LifeQuote,insurance_swimming,179,1
Ty_IIP,insurance_swimming,180,1
mikewatts502,insurance_swimming,181,1
MarkFosterSwim,insurance_swimming,182,1
ClaimsCanada,insurance_swimming,183,1
PEMCO,insurance_swimming,184,1
WAinsuranceblog,insurance_swimming,185,1
SNLInsurance,insurance_swimming,186,1
clarecdenicola,insurance_swimming,187,1
ETInsurance,insurance_swimming,188,1
ToReOrNotToRe,insurance_swimming,189,1
SecureInsurance,insurance_swimming,190,1
AgentInsider,insurance_swimming,191,1
oracleinsurance,insurance_swimming,192,1
LoriWidmer,insurance_swimming,193,1
AccuQuote,insurance_swimming,194,1
medicalneeds,insurance_swimming,195,1
Insurance_USA,insurance_swimming,196,1
AgencyIQ,insurance_swimming,197,1
Cameronvdburgh,insurance_swimming,198,1
franhalsall,insurance_swimming,199,1
InsureCom,insurance_swimming,200,1
KCarnahan,insurance_swimming,202,1
MunichReAmerica,insurance_swimming,203,1
Philanthropy,charity_philanthropy,1,1
gatesfoundation,charity_philanthropy,2,3
SavetheChildren,charity_philanthropy,3,3
nonprofitorgs,charity_philanthropy,4,2
charitywater,charity_philanthropy,5,2
RedCross,charity_philanthropy,6,2
UNICEF,charity_philanthropy,7,3
TwitCause,charity_philanthropy,9,2
joinRED,charity_philanthropy,12,3
CARE,charity_philanthropy,13,2
DonorsChoose,charity_philanthropy,14,1
CaseFoundation,charity_philanthropy,15,2
WFP,charity_philanthropy,18,2
Camfed,charity_philanthropy,20,2
GOOD,charity_philanthropy,21,5
MSF_USA,charity_philanthropy,22,2
Kiva,charity_philanthropy,23,3
Water,charity_philanthropy,24,3
dosomething,charity_philanthropy,25,2
pndblog,charity_philanthropy,26,1
fdncenter,charity_philanthropy,27,1
kanter,charity_philanthropy,28,4
oxfamgb,charity_philanthropy,29,1
RoomtoRead,charity_philanthropy,30,4
macfound,charity_philanthropy,31,1
acumenfund,charity_philanthropy,33,3
tactphil,charity_philanthropy,34,1
GlobalGiving,charity_philanthropy,36,1
bullyinguk,charity_philanthropy,37,1
Philanthropy411,charity_philanthropy,39,1
p2173,charity_philanthropy,40,1
childrens_trust,charity_philanthropy,41,2
CharityNav,charity_philanthropy,42,1
Heifer,charity_philanthropy,44,2
BritishRedCross,charity_philanthropy,45,1
MakeAWish,charity_philanthropy,46,1
SkollFoundation,charity_philanthropy,47,2
socialedge,charity_philanthropy,48,3
FeedingAmerica,charity_philanthropy,49,2
WorldVision,charity_philanthropy,50,3
HelpforHeroes,charity_philanthropy,51,1
NCVO,charity_philanthropy,53,1
CharityIdeas,charity_philanthropy,54,1
PeaceCorps,charity_philanthropy,55,2
COF_,charity_philanthropy,57,1
CamfedUK,charity_philanthropy,58,1
NewPhilanthropy,charity_philanthropy,59,1
GordonJayFrost,charity_philanthropy,61,1
nationaltrust,charity_philanthropy,63,1
MalariaNoMore,charity_philanthropy,64,1
DogsTrust,charity_philanthropy,65,1
BCCF,charity_philanthropy,66,1
WK_Kellogg_Fdn,charity_philanthropy,68,1
TheBHF,charity_philanthropy,69,1
Hewlett_Found,charity_philanthropy,70,1
WaterAid,charity_philanthropy,71,1
PIH,charity_philanthropy,72,1
CR_UK,charity_philanthropy,73,2
WarChildUK,charity_philanthropy,74,1
RobmDyson,charity_philanthropy,75,1
operationsmile,charity_philanthropy,76,2
unicef_uk,charity_philanthropy,77,1
ClintonTweet,charity_philanthropy,78,1
ChildrensRights,charity_philanthropy,79,3
christian_aid,charity_philanthropy,80,1
phijo,charity_philanthropy,81,1
unicefusa,charity_philanthropy,82,1
knightfdn,charity_philanthropy,83,1
TeenageCancer,charity_philanthropy,84,2
macmillancancer,charity_philanthropy,85,1
TOMS,charity_philanthropy,86,3
UNICEFLive,charity_philanthropy,87,1
michaelchatman,charity_philanthropy,88,1
ImagineCanada,charity_philanthropy,89,1
kenscommentary,charity_philanthropy,90,1
WhizzKidz,charity_philanthropy,91,1
barnardos,charity_philanthropy,92,1
Smiletrain,charity_philanthropy,93,1
ThirdSector,charity_philanthropy,94,1
rachelbeer,charity_philanthropy,95,1
philaction,charity_philanthropy,96,1
SU2C,charity_philanthropy,97,3
idealist,charity_philanthropy,98,1
NonProfitTimes,charity_philanthropy,99,1
AECFNews,charity_philanthropy,100,1
NSPCC,charity_philanthropy,102,1
Habitat_org,charity_philanthropy,103,1
MottFoundation,charity_philanthropy,105,1
Glasspockets,charity_philanthropy,106,1
mariecurieuk,charity_philanthropy,107,1
RNIB,charity_philanthropy,108,1
npquarterly,charity_philanthropy,109,1
philanthrodaily,charity_philanthropy,111,1
HONOUROURFORCES,charity_philanthropy,112,2
USAID,charity_philanthropy,113,2
QueenRania,charity_philanthropy,114,2
JustGiving,charity_philanthropy,115,1
jolkona,charity_philanthropy,116,1
NonProfitDaily,charity_philanthropy,117,1
mencap_charity,charity_philanthropy,118,1
ThirdSectorLab,charity_philanthropy,119,1
terrymslobodian,charity_philanthropy,120,1
RockefellerFdn,charity_philanthropy,122,1
WorkingLori,charity_philanthropy,123,1
Causecast,charity_philanthropy,124,1
savechildrenuk,charity_philanthropy,125,2
NYPhilanthropy,charity_philanthropy,126,1
planuk,charity_philanthropy,127,1
RKTweets,charity_philanthropy,128,1
ContactAFamily,charity_philanthropy,129,1
scope,charity_philanthropy,130,1
AlexsLemonade,charity_philanthropy,131,2
OxfamAustralia,charity_philanthropy,134,2
bsttrach,charity_philanthropy,135,1
Shelter,charity_philanthropy,136,2
asthmauk,charity_philanthropy,137,1
canadahelps,charity_philanthropy,138,1
beautifulw,charity_philanthropy,139,1
charitymash,charity_philanthropy,141,1
rotary,charity_philanthropy,142,1
ASPCA,charity_philanthropy,143,1
Bmycharity,charity_philanthropy,144,1
GreatOrmondSt,charity_philanthropy,145,1
Affilyon,charity_philanthropy,146,1
Network4Good,charity_philanthropy,147,1
KIDScharity,charity_philanthropy,148,1
BCCare,charity_philanthropy,149,2
jacquiobeirne,charity_philanthropy,150,1
howardlake,charity_philanthropy,152,1
Philanthropic,charity_philanthropy,153,1
GlobalGivingUK,charity_philanthropy,154,1
onPhilanthropy,charity_philanthropy,155,1
PrincesTrust,charity_philanthropy,156,1
VSOUK,charity_philanthropy,157,1
timebank,charity_philanthropy,158,1
atlantic,charity_philanthropy,159,1
CarnegieFdn,charity_philanthropy,160,1
WildCare,charity_philanthropy,161,2
ChefdeCharity,charity_philanthropy,162,1
everychilduk,charity_philanthropy,163,1
AnthonyNolan,charity_philanthropy,165,1
ClaireRollo,charity_philanthropy,166,1
salvationarmy,charity_philanthropy,167,2
GuideStarUSA,charity_philanthropy,168,1
WRVS,charity_philanthropy,170,1
operationSAFE,charity_philanthropy,173,2
WayneElsey,charity_philanthropy,174,1
YouthCancerYCT,charity_philanthropy,176,1
TonyMartignetti,charity_philanthropy,177,1
UniversalGiving,charity_philanthropy,178,1
nonprofitadvice,charity_philanthropy,179,1
HaveFunDoGood,charity_philanthropy,180,1
ciwf,charity_philanthropy,181,1
Markyphillips,charity_philanthropy,182,1
rosettathurman,charity_philanthropy,183,1
GreatNonprofits,charity_philanthropy,184,1
HearingDogs,charity_philanthropy,185,1
accesscharity,charity_philanthropy,186,1
SueFidler,charity_philanthropy,187,1
WaterCharity,charity_philanthropy,188,1
vppartners,charity_philanthropy,189,1
MAPS4PETS,charity_philanthropy,190,1
Water1st,charity_philanthropy,191,1
StAnnsHospice,charity_philanthropy,192,1
YouCanHelp,charity_philanthropy,193,1
KauffmanFDN,charity_philanthropy,194,1
Soles4Souls,charity_philanthropy,195,1
BoardSource,charity_philanthropy,196,1
worldlandtrust,charity_philanthropy,197,1
RositaCortez,charity_philanthropy,198,1
vitalise,charity_philanthropy,199,1
orangutans,charity_philanthropy,200,2
TBIF,charity_philanthropy,201,1
VanaTrust,charity_philanthropy,202,1
JumbleAID,charity_philanthropy,203,1
CoxandClan,charity_philanthropy,204,1
GabrielsAngels,charity_philanthropy,205,1
Concern,charity_philanthropy,206,1
animalallsorts,charity_philanthropy,207,1
sportrelief,charity_philanthropy,208,1
charitysector,charity_philanthropy,209,1
HaworthCatRescu,charity_philanthropy,210,1
DirectRelief,charity_philanthropy,211,1
ResourceGen,charity_philanthropy,212,1
wspa,charity_philanthropy,213,1
TonerForAutism,charity_philanthropy,214,1
weldmar,charity_philanthropy,215,1
ShaunaCausey,charity_philanthropy,216,1
M_R_F,charity_philanthropy,217,1
gl0ria,charity_philanthropy,219,1
aplacetobark,charity_philanthropy,220,1
learnphil,charity_philanthropy,223,1
laurahyde,charity_philanthropy,225,1
CharityFolks,charity_philanthropy,226,1
decappeal,charity_philanthropy,227,1
CharityDev,charity_philanthropy,228,1
Adolphi,charity_philanthropy,229,1
unitebullying,charity_philanthropy,230,1
MidnightWalk,charity_philanthropy,231,1
ssstrom,charity_philanthropy,232,1
DalaiLamaCenter,charity_philanthropy,233,1
ELLEmagazine,magazine_fashion_shopping,1,2
InStyle,magazine_fashion_shopping,2,2
womensweardaily,magazine_fashion_shopping,3,2
WhoWhatWear,magazine_fashion_shopping,4,2
cutblog,magazine_fashion_shopping,5,2
Fashionista_com,magazine_fashion_shopping,6,2
NylonMag,magazine_fashion_shopping,7,2
refinery29,magazine_fashion_shopping,8,2
wmag,magazine_fashion_shopping,9,2
TimesFashion,magazine_fashion_shopping,10,2
nytimesfashion,magazine_fashion_shopping,11,3
VogueParis,magazine_fashion_shopping,12,2
styledotcom,magazine_fashion_shopping,13,2
RachelZoe,magazine_fashion_shopping,14,2
nytimesstyle,magazine_fashion_shopping,15,3
YSL,magazine_fashion_shopping,16,2
harpersbazaarus,magazine_fashion_shopping,17,2
BritishVogue,magazine_fashion_shopping,18,2
TeenVogue,magazine_fashion_shopping,19,2
NETAPORTER,magazine_fashion_shopping,20,2
voguemagazine,magazine_fashion_shopping,21,2
StellaMcCartney,magazine_fashion_shopping,22,2
marieclaire,magazine_fashion_shopping,23,2
DazedMagazine,magazine_fashion_shopping,24,1
VanityFair,magazine_fashion_shopping,25,2
UrbanOutfitters,magazine_fashion_shopping,26,2
Burberry,magazine_fashion_shopping,27,2
Topshop,magazine_fashion_shopping,28,2
iD_magazine,magazine_fashion_shopping,29,1
BoF,magazine_fashion_shopping,30,1
tmagazine,magazine_fashion_shopping,31,2
MarcJacobsIntl,magazine_fashion_shopping,32,1
LuckyMagazine,magazine_fashion_shopping,33,2
StyleWatchMag,magazine_fashion_shopping,34,2
dailycandy,magazine_fashion_shopping,35,2
chictopia,magazine_fashion_shopping,36,1
LouisVuitton_US,magazine_fashion_shopping,37,1
DVF,magazine_fashion_shopping,38,2
bryanboy,magazine_fashion_shopping,39,1
BCBGMAXAZRIA,magazine_fashion_shopping,40,1
Modelinia,magazine_fashion_shopping,41,2
mrjoezee,magazine_fashion_shopping,42,1
HilaryAlexander,magazine_fashion_shopping,43,1
ELLEUK,magazine_fashion_shopping,44,2
hm,magazine_fashion_shopping,45,2
ASOS,magazine_fashion_shopping,46,1
Nordstrom,magazine_fashion_shopping,47,1
dkny,magazine_fashion_shopping,48,2
vmagazine,magazine_fashion_shopping,49,1
FashionCanada,magazine_fashion_shopping,50,2
Forever21,magazine_fashion_shopping,51,1
FashionweekNYC,magazine_fashion_shopping,52,1
THELOVEMAGAZINE,magazine_fashion_shopping,53,1
Coutorture,magazine_fashion_shopping,54,1
BarneysNY,magazine_fashion_shopping,55,1
americanapparel,magazine_fashion_shopping,56,2
toryburch,magazine_fashion_shopping,57,1
glamour_fashion,magazine_fashion_shopping,58,2
GQfashion,magazine_fashion_shopping,59,1
VogueAmerica,magazine_fashion_shopping,60,1
fashionologie,magazine_fashion_shopping,61,1
cocorocha,magazine_fashion_shopping,62,1
Gap,magazine_fashion_shopping,63,1
AP_Fashion,magazine_fashion_shopping,64,1
StyleCaster,magazine_fashion_shopping,65,2
CFDA,magazine_fashion_shopping,66,1
Bergdorfs,magazine_fashion_shopping,67,1
OscarPRGirl,magazine_fashion_shopping,68,1
InterviewMag,magazine_fashion_shopping,69,1
gucci,magazine_fashion_shopping,70,1
DailyFrontRow,magazine_fashion_shopping,71,1
MichaelKors,magazine_fashion_shopping,72,1
alexa_chung,magazine_fashion_shopping,74,1
rackedny,magazine_fashion_shopping,75,1
shopbop,magazine_fashion_shopping,76,1
LDNfashion,magazine_fashion_shopping,77,1
Jess_Stam,magazine_fashion_shopping,80,1
csiriano,magazine_fashion_shopping,81,1
sea_of_shoes,magazine_fashion_shopping,82,1
Grazia_Live,magazine_fashion_shopping,83,2
thepop,magazine_fashion_shopping,84,1
LouboutinWorld,magazine_fashion_shopping,85,1
dolcegabbana,magazine_fashion_shopping,86,1
StyleSpotter,magazine_fashion_shopping,87,1
xoBetseyJohnson,magazine_fashion_shopping,88,1
garancedore,magazine_fashion_shopping,89,1
facehunter,magazine_fashion_shopping,90,1
CathyHorynNYT,magazine_fashion_shopping,91,1
FNOnyc,magazine_fashion_shopping,92,1
AggyDeyn,magazine_fashion_shopping,93,1
CalvinKlein,magazine_fashion_shopping,94,1
susiebubble,magazine_fashion_shopping,96,1
Versace,magazine_fashion_shopping,97,1
LondonFashionWk,magazine_fashion_shopping,98,1
GiltGroupe,magazine_fashion_shopping,99,1
Anthropologie,magazine_fashion_shopping,100,1
glamourmag,magazine_fashion_shopping,101,2
zappos,magazine_fashion_shopping,102,3
fuggirls,magazine_fashion_shopping,103,1
coletteparis,magazine_fashion_shopping,104,1
mystylequicktip,magazine_fashion_shopping,105,2
fashionindie,magazine_fashion_shopping,106,1
catwalkqueen,magazine_fashion_shopping,107,1
usweekly,magazine_fashion_shopping,108,2
HauteLook,magazine_fashion_shopping,109,2
models,magazine_fashion_shopping,110,1
voguejp,magazine_fashion_shopping,111,1
stefanogabbana,magazine_fashion_shopping,113,1
JakandJilBlog,magazine_fashion_shopping,114,1
ModCloth,magazine_fashion_shopping,115,1
fashion_spot,magazine_fashion_shopping,116,1
victoriabeckham,magazine_fashion_shopping,117,1
FabSugar,magazine_fashion_shopping,118,1
lookbookdotnu,magazine_fashion_shopping,119,1
ninagarcia,magazine_fashion_shopping,120,1
TokyoFashion,magazine_fashion_shopping,121,1
OfficialALT,magazine_fashion_shopping,122,1
rumineely,magazine_fashion_shopping,123,1
Stylelist,magazine_fashion_shopping,124,2
Bloomingdales,magazine_fashion_shopping,125,1
peoplesrev,magazine_fashion_shopping,126,1
bluefly_com,magazine_fashion_shopping,127,1
katespadeny,magazine_fashion_shopping,128,1
anewmode,magazine_fashion_shopping,129,1
DerekBlasberg,magazine_fashion_shopping,130,1
theglamourai,magazine_fashion_shopping,131,1
PurseBlog,magazine_fashion_shopping,132,1
BagSnob,magazine_fashion_shopping,133,1
AnOtherMagazine,magazine_fashion_shopping,134,1
Fashion_Critic_,magazine_fashion_shopping,135,1
ProjectRunway,magazine_fashion_shopping,136,1
amazondeals,magazine_fashion_shopping,138,1
highsnobiety,magazine_fashion_shopping,139,1
Rachel_Roy,magazine_fashion_shopping,140,1
seventeenmag,magazine_fashion_shopping,141,1
henryholland,magazine_fashion_shopping,142,1
proenzaschouler,magazine_fashion_shopping,144,1
LouisVuitton,magazine_fashion_shopping,145,1
marieclaireuk,magazine_fashion_shopping,146,1
ideeli,magazine_fashion_shopping,147,1
threadless,magazine_fashion_shopping,148,1
annadellorusso,magazine_fashion_shopping,149,1
openingceremony,magazine_fashion_shopping,150,1
mrbradgoreski,magazine_fashion_shopping,151,1
WWDMarketplace,magazine_fashion_shopping,152,1
BananaRepublic,magazine_fashion_shopping,153,1
StyleWriterNYC,magazine_fashion_shopping,154,1
stylebakery,magazine_fashion_shopping,155,1
MBFashionWeek,magazine_fashion_shopping,157,1
formichetti,magazine_fashion_shopping,158,1
bunnyBISOUS,magazine_fashion_shopping,159,1
DitaVonTeese,magazine_fashion_shopping,160,1
papermagazine,magazine_fashion_shopping,161,1
RueLaLa,magazine_fashion_shopping,162,1
WorldMcQueen,magazine_fashion_shopping,163,1
