Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
danwebbage,airlines_aviation,89,airlines_aviation,89,1,"airlines_aviation,89"
enviroaero,airlines_aviation,309,airlines_aviation,309,1,"airlines_aviation,309"
unroadwarrior,airlines_aviation,269,airlines_aviation,269,1,"airlines_aviation,269"
MasonTLouise,airlines_aviation,227,airlines_aviation,227,1,"airlines_aviation,227"
philippineair,airlines_aviation,115,airlines_aviation,115,1,"airlines_aviation,115"
BostonLogan,airlines_aviation,127,airlines_aviation,127,1,"airlines_aviation,127"
germanwings,airlines_aviation,206,airlines_aviation,206,1,"airlines_aviation,206"
ChristiMcNeill,airlines_aviation,229,airlines_aviation,229,1,"airlines_aviation,229"
vueling,airlines_aviation,69,airlines_aviation,69,1,"airlines_aviation,69"
mohawkairlines,airlines_aviation,391,airlines_aviation,391,1,"airlines_aviation,391"
Airlines_net,airlines_aviation,360,airlines_aviation,360,1,"airlines_aviation,360"
FG_AirlineBiz,airlines_aviation,299,airlines_aviation,299,1,"airlines_aviation,299"
winglets747,airlines_aviation,286,airlines_aviation,286,1,"airlines_aviation,286"
airberlin_US,airlines_aviation,146,airlines_aviation,146,1,"airlines_aviation,146"
AirlinesAssn,airlines_aviation,204,airlines_aviation,204,1,"airlines_aviation,204"
airberlin,airlines_aviation,91,airlines_aviation,91,1,"airlines_aviation,91"
embraeraeronaut,airlines_aviation,306,airlines_aviation,306,1,"airlines_aviation,306"
AirAsiaBlog,airlines_aviation,291,airlines_aviation,291,1,"airlines_aviation,291"
aschonland,airlines_aviation,223,airlines_aviation,223,1,"airlines_aviation,223"
HawaiianFares,airlines_aviation,109,airlines_aviation,109,1,"airlines_aviation,109"
OpenSkiesAir,airlines_aviation,147,airlines_aviation,147,1,"airlines_aviation,147"
ArikAir,airlines_aviation,392,airlines_aviation,392,1,"airlines_aviation,392"
AirCaribbean,airlines_aviation,98,airlines_aviation,98,1,"airlines_aviation,98"
continental,airlines_aviation,8,airlines_aviation,8,1,"airlines_aviation,8"
FAANews,airlines_aviation,148,airlines_aviation,148,1,"airlines_aviation,148"
easyJet,airlines_aviation,47,airlines_aviation,47,1,"airlines_aviation,47"
RockwellCollins,airlines_aviation,340,engineering,288,2,"engineering,288,airlines_aviation,340"
airceo,airlines_aviation,250,airlines_aviation,250,1,"airlines_aviation,250"
Flack4RIC,airlines_aviation,234,airlines_aviation,234,1,"airlines_aviation,234"
MidwestAirlines,airlines_aviation,37,airlines_aviation,37,1,"airlines_aviation,37"
fly_pacificblue,airlines_aviation,141,airlines_aviation,141,1,"airlines_aviation,141"
omanair,airlines_aviation,167,airlines_aviation,167,1,"airlines_aviation,167"
USAirways,airlines_aviation,15,airlines_aviation,15,1,"airlines_aviation,15"
AirSouthwest,airlines_aviation,166,airlines_aviation,166,1,"airlines_aviation,166"
KLM_ES,airlines_aviation,400,airlines_aviation,400,1,"airlines_aviation,400"
SOU_Airport,airlines_aviation,370,airlines_aviation,370,1,"airlines_aviation,370"
PITairport,airlines_aviation,339,airlines_aviation,339,1,"airlines_aviation,339"
Air_France_KLM,airlines_aviation,298,airlines_aviation,298,1,"airlines_aviation,298"
Ransonnote,airlines_aviation,251,airlines_aviation,251,1,"airlines_aviation,251"
PetAirways,airlines_aviation,154,airlines_aviation,154,1,"airlines_aviation,154"
Austrian_NL,airlines_aviation,158,airlines_aviation,158,1,"airlines_aviation,158"
easyjetuk,airlines_aviation,214,airlines_aviation,214,1,"airlines_aviation,214"
Iberia_en,airlines_aviation,302,airlines_aviation,302,1,"airlines_aviation,302"
Planereality,airlines_aviation,246,airlines_aviation,246,1,"airlines_aviation,246"
Gogo,airlines_aviation,226,airlines_aviation,226,1,"airlines_aviation,226"
UALfail,airlines_aviation,300,airlines_aviation,300,1,"airlines_aviation,300"
Speedbird_NCL,airlines_aviation,240,airlines_aviation,240,1,"airlines_aviation,240"
flySAA_US,airlines_aviation,239,airlines_aviation,239,1,"airlines_aviation,239"
flygirl737700,airlines_aviation,237,airlines_aviation,237,1,"airlines_aviation,237"
MaxFlight,airlines_aviation,216,airlines_aviation,216,1,"airlines_aviation,216"
SQ_USA,airlines_aviation,54,airlines_aviation,54,1,"airlines_aviation,54"
JetstarAirways,airlines_aviation,64,airlines_aviation,64,1,"airlines_aviation,64"
airfrance_eir,airlines_aviation,200,airlines_aviation,200,1,"airlines_aviation,200"
VAustralia,airlines_aviation,65,airlines_aviation,65,1,"airlines_aviation,65"
LOTpolish,airlines_aviation,46,airlines_aviation,46,1,"airlines_aviation,46"
wizzair,airlines_aviation,128,airlines_aviation,128,1,"airlines_aviation,128"
KLM,airlines_aviation,14,airlines_aviation,14,1,"airlines_aviation,14"
LondonCityAir,airlines_aviation,180,airlines_aviation,180,1,"airlines_aviation,180"
BluExpress,airlines_aviation,375,airlines_aviation,375,1,"airlines_aviation,375"
AnubisAirlines,airlines_aviation,228,airlines_aviation,228,1,"airlines_aviation,228"
JetBlueCheeps,airlines_aviation,38,airlines_aviation,38,1,"airlines_aviation,38"
SeatGuru,airlines_aviation,50,airlines_aviation,50,1,"airlines_aviation,50"
transavia,airlines_aviation,149,airlines_aviation,149,1,"airlines_aviation,149"
ASIANA_SF,airlines_aviation,264,airlines_aviation,264,1,"airlines_aviation,264"
KAYAK,airlines_aviation,241,airlines_aviation,241,1,"airlines_aviation,241"
AirplaneGeeks,airlines_aviation,160,airlines_aviation,160,1,"airlines_aviation,160"
manairport,airlines_aviation,171,airlines_aviation,171,1,"airlines_aviation,171"
Spanair_Airline,airlines_aviation,159,airlines_aviation,159,1,"airlines_aviation,159"
EtihadAirLine,airlines_aviation,382,airlines_aviation,382,1,"airlines_aviation,382"
HamburgAirport,airlines_aviation,380,airlines_aviation,380,1,"airlines_aviation,380"
LPL_Airport,airlines_aviation,376,airlines_aviation,376,1,"airlines_aviation,376"
EASYFLY_,airlines_aviation,312,airlines_aviation,312,1,"airlines_aviation,312"
ATWairport,airlines_aviation,285,airlines_aviation,285,1,"airlines_aviation,285"
IATA,airlines_aviation,83,airlines_aviation,83,1,"airlines_aviation,83"
BritishAirways,airlines_aviation,12,airlines_aviation,12,1,"airlines_aviation,12"
airlinetrends,airlines_aviation,163,airlines_aviation,163,1,"airlines_aviation,163"
FG_Airlines,airlines_aviation,131,airlines_aviation,131,1,"airlines_aviation,131"
CDG,airlines_aviation,301,airlines_aviation,301,1,"airlines_aviation,301"
BLRAviation,airlines_aviation,230,airlines_aviation,230,1,"airlines_aviation,230"
HIAairport,airlines_aviation,173,airlines_aviation,173,1,"airlines_aviation,173"
AirTranAir,airlines_aviation,72,airlines_aviation,72,1,"airlines_aviation,72"
UnitedAirlines,airlines_aviation,4,airlines_aviation,4,1,"airlines_aviation,4"
sq_hongkong,airlines_aviation,317,airlines_aviation,317,1,"airlines_aviation,317"
royalnepal,airlines_aviation,314,airlines_aviation,314,1,"airlines_aviation,314"
piboeing,airlines_aviation,297,airlines_aviation,297,1,"airlines_aviation,297"
cityjet,airlines_aviation,260,airlines_aviation,260,1,"airlines_aviation,260"
Etihad__Airways,airlines_aviation,253,airlines_aviation,253,1,"airlines_aviation,253"
airkoryo,airlines_aviation,224,airlines_aviation,224,1,"airlines_aviation,224"
flightblogger,airlines_aviation,34,airlines_aviation,34,1,"airlines_aviation,34"
tigerairwaysaus,airlines_aviation,210,airlines_aviation,210,1,"airlines_aviation,210"
A380Production,airlines_aviation,282,airlines_aviation,282,1,"airlines_aviation,282"
GlobalAir,airlines_aviation,249,airlines_aviation,249,1,"airlines_aviation,249"
VirginAmerica,airlines_aviation,5,airlines_aviation,5,1,"airlines_aviation,5"
VirginAustralia,airlines_aviation,26,airlines_aviation,26,1,"airlines_aviation,26"
Delta,airlines_aviation,3,airlines_aviation,3,1,"airlines_aviation,3"
jetairways,airlines_aviation,56,airlines_aviation,56,1,"airlines_aviation,56"
AvWeekBenet,airlines_aviation,157,airlines_aviation,157,1,"airlines_aviation,157"
GLA_Airport,airlines_aviation,381,airlines_aviation,381,1,"airlines_aviation,381"
AsercaAirlines,airlines_aviation,304,airlines_aviation,304,1,"airlines_aviation,304"
TransWorld,airlines_aviation,283,airlines_aviation,283,1,"airlines_aviation,283"
AllegiantTravel,airlines_aviation,32,airlines_aviation,32,1,"airlines_aviation,32"
Skywest_AU,airlines_aviation,80,airlines_aviation,80,1,"airlines_aviation,80"
flybmi,airlines_aviation,76,airlines_aviation,76,1,"airlines_aviation,76"
Voe_Gol,airlines_aviation,355,airlines_aviation,355,1,"airlines_aviation,355"
flyspicejet,airlines_aviation,281,airlines_aviation,281,1,"airlines_aviation,281"
simpliflying,airlines_aviation,67,airlines_aviation,67,1,"airlines_aviation,67"
WestJet,airlines_aviation,19,airlines_aviation,19,1,"airlines_aviation,19"
FlyCPAir,airlines_aviation,389,airlines_aviation,389,1,"airlines_aviation,389"
laserairlines,airlines_aviation,367,airlines_aviation,367,1,"airlines_aviation,367"
APEXmary,airlines_aviation,362,airlines_aviation,362,1,"airlines_aviation,362"
DreamSkyBrasil,airlines_aviation,331,airlines_aviation,331,1,"airlines_aviation,331"
TSABlogTeam,airlines_aviation,278,airlines_aviation,278,1,"airlines_aviation,278"
FlyingBrussels,airlines_aviation,78,airlines_aviation,78,1,"airlines_aviation,78"
BoeingAirplanes,airlines_aviation,51,airlines_aviation,51,1,"airlines_aviation,51"
AsianaAirlines,airlines_aviation,18,airlines_aviation,18,1,"airlines_aviation,18"
aviationweek,airlines_aviation,61,airlines_aviation,61,2,"army_military_veteran,180,airlines_aviation,61"
phxmesagateway,airlines_aviation,323,airlines_aviation,323,1,"airlines_aviation,323"
FAASafetyBrief,airlines_aviation,257,airlines_aviation,257,1,"airlines_aviation,257"
AviationUpdates,airlines_aviation,256,airlines_aviation,256,1,"airlines_aviation,256"
airlinegossip,airlines_aviation,151,airlines_aviation,151,1,"airlines_aviation,151"
AustrianSrbija,airlines_aviation,130,airlines_aviation,130,1,"airlines_aviation,130"
AirlineExaminer,airlines_aviation,137,airlines_aviation,137,1,"airlines_aviation,137"
tigerairways,airlines_aviation,70,airlines_aviation,70,1,"airlines_aviation,70"
KenyaAirways,airlines_aviation,55,airlines_aviation,55,1,"airlines_aviation,55"
Lufthansa_USA,airlines_aviation,10,airlines_aviation,10,1,"airlines_aviation,10"
tapnews,airlines_aviation,96,airlines_aviation,96,1,"airlines_aviation,96"
aegeanairlines,airlines_aviation,57,airlines_aviation,57,1,"airlines_aviation,57"
GoAirlines,airlines_aviation,113,airlines_aviation,113,1,"airlines_aviation,113"
SBA_Airlines,airlines_aviation,325,airlines_aviation,325,1,"airlines_aviation,325"
SAS,airlines_aviation,183,airlines_aviation,183,1,"airlines_aviation,183"
airlineblog,airlines_aviation,105,airlines_aviation,105,1,"airlines_aviation,105"
klmmalaysia,airlines_aviation,383,airlines_aviation,383,1,"airlines_aviation,383"
AviationAnswers,airlines_aviation,296,airlines_aviation,296,1,"airlines_aviation,296"
richardbranson,airlines_aviation,184,management_innovation,28,2,"management_innovation,28,airlines_aviation,184"
AirAsia,airlines_aviation,41,airlines_aviation,41,1,"airlines_aviation,41"
Icelandair,airlines_aviation,29,airlines_aviation,29,1,"airlines_aviation,29"
klmfan,airlines_aviation,63,airlines_aviation,63,1,"airlines_aviation,63"
flightorg,airlines_aviation,120,airlines_aviation,120,1,"airlines_aviation,120"
JINAIR_LJ,airlines_aviation,394,airlines_aviation,394,1,"airlines_aviation,394"
cathaypacificAU,airlines_aviation,358,airlines_aviation,358,1,"airlines_aviation,358"
ViasaAirlines,airlines_aviation,349,airlines_aviation,349,1,"airlines_aviation,349"
paulaberg,airlines_aviation,288,airlines_aviation,288,1,"airlines_aviation,288"
SkySteward,airlines_aviation,267,airlines_aviation,267,1,"airlines_aviation,267"
airline_info,airlines_aviation,231,airlines_aviation,231,1,"airlines_aviation,231"
horizonair,airlines_aviation,40,airlines_aviation,40,1,"airlines_aviation,40"
Heather_Poole,airlines_aviation,132,airlines_aviation,132,1,"airlines_aviation,132"
SWA_Captain,airlines_aviation,258,airlines_aviation,258,1,"airlines_aviation,258"
Aloha_Airlines,airlines_aviation,88,airlines_aviation,88,1,"airlines_aviation,88"
Spanair,airlines_aviation,194,airlines_aviation,194,1,"airlines_aviation,194"
DeltaAssist,airlines_aviation,213,airlines_aviation,213,1,"airlines_aviation,213"
TodayInTheSky,airlines_aviation,74,airlines_aviation,74,1,"airlines_aviation,74"
Bombardier_Aero,airlines_aviation,211,airlines_aviation,211,1,"airlines_aviation,211"
Avtips,airlines_aviation,199,airlines_aviation,199,1,"airlines_aviation,199"
staralerts,airlines_aviation,92,airlines_aviation,92,1,"airlines_aviation,92"
dragonair,airlines_aviation,254,airlines_aviation,254,1,"airlines_aviation,254"
futureofflight,airlines_aviation,207,airlines_aviation,207,1,"airlines_aviation,207"
Airplanista,airlines_aviation,372,airlines_aviation,372,1,"airlines_aviation,372"
airpelosi,airlines_aviation,353,airlines_aviation,353,1,"airlines_aviation,353"
DuncanAviation,airlines_aviation,316,airlines_aviation,316,1,"airlines_aviation,316"
ShotgunF15E,airlines_aviation,310,airlines_aviation,310,2,"army_military_veteran,322,airlines_aviation,310"
DeltaNewsroom,airlines_aviation,222,airlines_aviation,222,1,"airlines_aviation,222"
Bombardier,airlines_aviation,196,airlines_aviation,196,1,"airlines_aviation,196"
flyUIA,airlines_aviation,152,airlines_aviation,152,1,"airlines_aviation,152"
AEU_Astraeus,airlines_aviation,345,airlines_aviation,345,1,"airlines_aviation,345"
SwissAirLines,airlines_aviation,9,airlines_aviation,9,1,"airlines_aviation,9"
mspairport,airlines_aviation,205,airlines_aviation,205,1,"airlines_aviation,205"
airBaltic,airlines_aviation,75,airlines_aviation,75,1,"airlines_aviation,75"
easyJet_promos,airlines_aviation,334,airlines_aviation,334,1,"airlines_aviation,334"
tarom_ro,airlines_aviation,197,airlines_aviation,197,1,"airlines_aviation,197"
ucurbenipegasus,airlines_aviation,181,airlines_aviation,181,1,"airlines_aviation,181"
airliners_net,airlines_aviation,108,airlines_aviation,108,1,"airlines_aviation,108"
SpiritAirlines,airlines_aviation,25,airlines_aviation,25,1,"airlines_aviation,25"
mysticskye,astrology,393,astrology,393,1,"astrology,393"
DH_Aries,astrology,358,astrology,358,1,"astrology,358"
Your__Horoscope,astrology,302,astrology,302,1,"astrology,302"
DailyStarTweets,astrology,83,astrology,83,1,"astrology,83"
robertvonheeren,astrology,304,astrology,304,1,"astrology,304"
eTarocchi,astrology,100,astrology,100,1,"astrology,100"
FifthHouseHaven,astrology,148,astrology,148,1,"astrology,148"
empoweringastro,astrology,36,astrology,36,1,"astrology,36"
mizzkrysten,astrology,192,astrology,192,1,"astrology,192"
paulreeder,astrology,376,astrology,376,1,"astrology,376"
KathyCrabbe,astrology,341,astrology,341,1,"astrology,341"
twittascope,astrology,308,astrology,308,1,"astrology,308"
melissaabbott,astrology,303,astrology,303,1,"astrology,303"
AstrologyByMark,astrology,87,astrology,87,1,"astrology,87"
distrastro,astrology,124,astrology,124,1,"astrology,124"
instantastrol,astrology,95,astrology,95,1,"astrology,95"
AstroLotus,astrology,380,astrology,380,1,"astrology,380"
fiodavida,astrology,330,astrology,330,1,"astrology,330"
AstroDate,astrology,281,dating_marriage,165,2,"dating_marriage,165,astrology,281"
astrologyreview,astrology,249,astrology,249,1,"astrology,249"
DH_Taurus,astrology,231,astrology,231,1,"astrology,231"
Crystalsplus,astrology,138,astrology,138,1,"astrology,138"
ZSTARMAN,astrology,136,astrology,136,1,"astrology,136"
Astrobabetweet,astrology,65,astrology,65,1,"astrology,65"
ancientsky,astrology,79,astrology,79,1,"astrology,79"
sourceastrology,astrology,161,astrology,161,1,"astrology,161"
DH_Cancer,astrology,319,astrology,319,1,"astrology,319"
SoulAstrologer,astrology,245,astrology,245,1,"astrology,245"
Astrology_info,astrology,82,astrology,82,1,"astrology,82"
AstroTrends,astrology,53,astrology,53,1,"astrology,53"
sexstrology,astrology,206,astrology,206,1,"astrology,206"
astrologyhelp,astrology,400,astrology,400,1,"astrology,400"
newastrology,astrology,373,astrology,373,1,"astrology,373"
Uranian,astrology,369,astrology,369,1,"astrology,369"
AstroUnboxed,astrology,321,astrology,321,1,"astrology,321"
AstrologySigns,astrology,228,astrology,228,1,"astrology,228"
destinycards,astrology,119,astrology,119,1,"astrology,119"
DeirdreTanton,astrology,195,astrology,195,1,"astrology,195"
DH_Libra,astrology,318,astrology,318,1,"astrology,318"
krsnaorg,astrology,294,astrology,294,1,"astrology,294"
judecowell,astrology,71,astrology,71,1,"astrology,71"
CosmicFlotsam,astrology,107,astrology,107,1,"astrology,107"
CelestialBluprt,astrology,347,astrology,347,1,"astrology,347"
gooddaysnodays,astrology,344,astrology,344,1,"astrology,344"
ScorpioSeason,astrology,212,astrology,212,1,"astrology,212"
AstroXa,astrology,42,astrology,42,1,"astrology,42"
HazelOCatkins,astrology,193,astrology,193,1,"astrology,193"
astrologyweekly,astrology,113,astrology,113,1,"astrology,113"
KelliFoxAstro,astrology,25,astrology,25,1,"astrology,25"
dorjepadma,astrology,196,astrology,196,1,"astrology,196"
Divinationlove,astrology,366,astrology,366,1,"astrology,366"
DH_Gemini,astrology,329,astrology,329,1,"astrology,329"
AstroloMe,astrology,311,astrology,311,1,"astrology,311"
kathybiehl,astrology,301,astrology,301,1,"astrology,301"
SolWith,astrology,255,astrology,255,1,"astrology,255"
AstroMythos,astrology,28,astrology,28,1,"astrology,28"
carolann3888,astrology,199,astrology,199,1,"astrology,199"
DH_Scorpio,astrology,326,astrology,326,1,"astrology,326"
MelodieSheppard,astrology,282,astrology,282,1,"astrology,282"
tamoor,astrology,46,astrology,46,1,"astrology,46"
susiecox,astrology,162,astrology,162,1,"astrology,162"
greensummit,astrology,73,astrology,73,1,"astrology,73"
AstrologyNow,astrology,117,astrology,117,1,"astrology,117"
Cancer_DH,astrology,391,astrology,391,1,"astrology,391"
oxfordastrology,astrology,368,astrology,368,1,"astrology,368"
Tarotmaiden,astrology,248,astrology,248,1,"astrology,248"
politicalastro,astrology,232,astrology,232,1,"astrology,232"
Powerfulreading,astrology,198,astrology,198,1,"astrology,198"
astroloshop,astrology,190,astrology,190,1,"astrology,190"
astrotherapist,astrology,144,astrology,144,1,"astrology,144"
ZodiacLife,astrology,230,astrology,230,2,"dating_marriage,353,astrology,230"
wisestars,astrology,163,astrology,163,1,"astrology,163"
lynnjhayes,astrology,24,astrology,24,1,"astrology,24"
pathea,astrology,101,astrology,101,1,"astrology,101"
astrologybee,astrology,170,astrology,170,1,"astrology,170"
ArchetypalAstro,astrology,377,astrology,377,1,"astrology,377"
academyastro,astrology,33,astrology,33,1,"astrology,33"
TodaysAstrology,astrology,395,astrology,395,1,"astrology,395"
Taurus_DH,astrology,360,astrology,360,1,"astrology,360"
foret,astrology,338,astrology,338,1,"astrology,338"
Astrotime,astrology,336,astrology,336,1,"astrology,336"
salvadorrusso,astrology,300,astrology,300,1,"astrology,300"
Stevenforrest,astrology,76,astrology,76,1,"astrology,76"
astrologer,astrology,49,astrology,49,1,"astrology,49"
JucyThought,astrology,214,astrology,214,1,"astrology,214"
kairos7,astrology,88,astrology,88,1,"astrology,88"
YuzuruAstrology,astrology,168,astrology,168,1,"astrology,168"
geminiawakening,astrology,70,astrology,70,1,"astrology,70"
punitastrologer,astrology,184,astrology,184,1,"astrology,184"
wroskopos,astrology,153,astrology,153,1,"astrology,153"
astrology,astrology,268,astrology,268,1,"astrology,268"
thetradition,astrology,111,astrology,111,1,"astrology,111"
FutureForecast,astrology,217,astrology,217,1,"astrology,217"
TruLuvHoroscope,astrology,77,astrology,77,1,"astrology,77"
syscholfield,astrology,333,astrology,333,1,"astrology,333"
Lisa_Zimmerman,astrology,324,astrology,324,1,"astrology,324"
DH_Sagittarius,astrology,288,astrology,288,1,"astrology,288"
theastromama,astrology,78,astrology,78,1,"astrology,78"
JoyceMason,astrology,56,astrology,56,1,"astrology,56"
octaviodeniz,astrology,211,astrology,211,1,"astrology,211"
AstroingManda,astrology,359,astrology,359,1,"astrology,359"
TerryLamb,astrology,356,astrology,356,1,"astrology,356"
ansnewswire,astrology,237,astrology,237,1,"astrology,237"
caquar,astrology,131,astrology,131,1,"astrology,131"
MatthewCurrie,astrology,38,astrology,38,1,"astrology,38"
astrowatcher,astrology,225,astrology,225,1,"astrology,225"
horoscopegifts,astrology,316,astrology,316,1,"astrology,316"
AstroCracked,astrology,283,astrology,283,1,"astrology,283"
TrishAstrology,astrology,202,astrology,202,1,"astrology,202"
vedic_astrology,astrology,399,astrology,399,1,"astrology,399"
pemo,astrology,397,astrology,397,1,"astrology,397"
horoscopetweet,astrology,275,astrology,275,1,"astrology,275"
soulastrology,astrology,250,astrology,250,1,"astrology,250"
sasstrology,astrology,17,astrology,17,1,"astrology,17"
RockLadyRocks,astrology,84,astrology,84,1,"astrology,84"
DaYooper,astrology,90,astrology,90,1,"astrology,90"
dailyscopes,astrology,386,astrology,386,1,"astrology,386"
Soulgarden,astrology,306,astrology,306,1,"astrology,306"
thetarotlady,astrology,216,astrology,216,1,"astrology,216"
LilithStarDiary,astrology,209,astrology,209,1,"astrology,209"
edaugusts,astrology,142,astrology,142,1,"astrology,142"
StellarInsights,astrology,96,astrology,96,1,"astrology,96"
taniagilchrist,astrology,182,astrology,182,1,"astrology,182"
stargates,astrology,134,astrology,134,1,"astrology,134"
BellaTailor,astrology,345,astrology,345,1,"astrology,345"
DH_Virgo,astrology,323,astrology,323,1,"astrology,323"
Starology,astrology,112,astrology,112,1,"astrology,112"
astrolore,astrology,18,astrology,18,1,"astrology,18"
MosesSiregar,astrology,292,astrology,292,1,"astrology,292"
astrologyblogs,astrology,41,astrology,41,1,"astrology,41"
Astrologyworks,astrology,52,astrology,52,1,"astrology,52"
UAC_Astrology,astrology,213,astrology,213,1,"astrology,213"
Star_Sparkles,astrology,85,astrology,85,1,"astrology,85"
1stAstrology,astrology,166,astrology,166,1,"astrology,166"
Lunaria_,astrology,171,astrology,171,1,"astrology,171"
claire_chandler,astrology,159,astrology,159,1,"astrology,159"
MysticVirgo67,astrology,169,astrology,169,1,"astrology,169"
kimallenastro,astrology,348,astrology,348,1,"astrology,348"
Astro_Info,astrology,291,astrology,291,1,"astrology,291"
astroexaminer,astrology,175,astrology,175,1,"astrology,175"
tarotcom,astrology,75,astrology,75,1,"astrology,75"
Byrappa,astrology,139,astrology,139,1,"astrology,139"
eyecontactart,astrology,150,astrology,150,1,"astrology,150"
IndigoLife,astrology,108,astrology,108,1,"astrology,108"
AstrologyInfo,astrology,299,astrology,299,1,"astrology,299"
mockaitis,astrology,263,astrology,263,1,"astrology,263"
AstrologyLesson,astrology,27,astrology,27,1,"astrology,27"
_Kaden_,astrology,296,astrology,296,1,"astrology,296"
StargazerM,astrology,179,astrology,179,1,"astrology,179"
AstroDispatch,astrology,40,astrology,40,1,"astrology,40"
pandoraastro,astrology,5,astrology,5,1,"astrology,5"
Astrology_ca,astrology,4,astrology,4,1,"astrology,4"
TheStarProphet,astrology,394,astrology,394,1,"astrology,394"
luneborgstar,astrology,382,astrology,382,1,"astrology,382"
AstroSHayden,astrology,357,astrology,357,1,"astrology,357"
yeknun,astrology,233,astrology,233,1,"astrology,233"
mollysastrology,astrology,29,astrology,29,1,"astrology,29"
Astrotext,astrology,48,astrology,48,1,"astrology,48"
itsplanetary,astrology,9,astrology,9,1,"astrology,9"
ShaynAstrology,astrology,385,astrology,385,1,"astrology,385"
Kosmognosis,astrology,278,astrology,278,1,"astrology,278"
yourclickster,astrology,276,astrology,276,1,"astrology,276"
Skyscript,astrology,260,astrology,260,1,"astrology,260"
ThePhenomena,astrology,241,astrology,241,1,"astrology,241"
cosmiccurlgirl,astrology,152,astrology,152,1,"astrology,152"
debraclement,astrology,68,astrology,68,1,"astrology,68"
PotentSigns,astrology,133,astrology,133,1,"astrology,133"
astrojo,astrology,58,astrology,58,1,"astrology,58"
kaaliart,astrology,331,astrology,331,1,"astrology,331"
DH_Pisces,astrology,287,astrology,287,1,"astrology,287"
Astromaze,astrology,279,astrology,279,1,"astrology,279"
starcana,astrology,2,astrology,2,1,"astrology,2"
SabianSymbols,astrology,69,astrology,69,1,"astrology,69"
xtrology,astrology,149,astrology,149,1,"astrology,149"
practicalastro,astrology,60,astrology,60,1,"astrology,60"
jessicacadams,astrology,125,astrology,125,1,"astrology,125"
nemainnyx,astrology,379,astrology,379,1,"astrology,379"
JulianVenables,astrology,317,astrology,317,1,"astrology,317"
HelenMStokes,astrology,181,astrology,181,1,"astrology,181"
ZodiacFacts,astrology,11,astrology,11,2,"dating_marriage,348,astrology,11"
daily_astrodata,astrology,271,astrology,271,1,"astrology,271"
msdeem9,astrology,86,astrology,86,1,"astrology,86"
AstrologyInfo20,astrology,32,astrology,32,1,"astrology,32"
AstrologyHub,astrology,12,astrology,12,1,"astrology,12"
Altairtheflyer,astrology,98,astrology,98,1,"astrology,98"
MyztikAngel,astrology,342,astrology,342,1,"astrology,342"
atmann,astrology,325,astrology,325,1,"astrology,325"
BlueWaterVision,astrology,293,astrology,293,1,"astrology,293"
CosmicLifeCoach,astrology,35,astrology,35,1,"astrology,35"
astroconsult,astrology,127,astrology,127,1,"astrology,127"
Starstogo,astrology,174,astrology,174,1,"astrology,174"
Astrovibes,astrology,116,astrology,116,1,"astrology,116"
PamCucinell,astrology,178,astrology,178,1,"astrology,178"
Planetary_Pulse,astrology,398,astrology,398,1,"astrology,398"
StarsAndStones,astrology,22,astrology,22,1,"astrology,22"
astrologerthe,astrology,34,astrology,34,1,"astrology,34"
DarkSunAstro,astrology,140,astrology,140,1,"astrology,140"
astrologistblog,astrology,221,astrology,221,1,"astrology,221"
IsabelMueller,astrology,207,astrology,207,1,"astrology,207"
StormCestavani,astrology,243,astrology,243,1,"astrology,243"
TweeterScopes,astrology,105,astrology,105,2,"dating_marriage,350,astrology,105"
celestialnotes,astrology,194,astrology,194,1,"astrology,194"
MountainAstro,astrology,355,astrology,355,1,"astrology,355"
DH_Capricorn,astrology,337,astrology,337,1,"astrology,337"
CelebAstro,astrology,328,astrology,328,1,"astrology,328"
ExoAstrology,astrology,62,astrology,62,1,"astrology,62"
AstrologerRoyal,astrology,93,astrology,93,1,"astrology,93"
theastroclub,astrology,208,astrology,208,1,"astrology,208"
chrisbrennan7,astrology,51,astrology,51,1,"astrology,51"
Tomorroscope,astrology,188,astrology,188,1,"astrology,188"
rnolle,astrology,129,astrology,129,1,"astrology,129"
LibraSeeksBalan,astrology,55,astrology,55,1,"astrology,55"
PaganAstrologer,astrology,31,astrology,31,1,"astrology,31"
WashingtonAstro,astrology,223,astrology,223,1,"astrology,223"
LlewellynBooks,astrology,205,astrology,205,1,"astrology,205"
JtotheLO,astrology,265,astrology,265,1,"astrology,265"
butterflyhaikus,astrology,37,astrology,37,1,"astrology,37"
AstroVerena,astrology,20,astrology,20,1,"astrology,20"
TodayHoroscopes,astrology,390,astrology,390,1,"astrology,390"
astrologytweet,astrology,262,astrology,262,1,"astrology,262"
PlutoRising,astrology,89,astrology,89,1,"astrology,89"
Kathryncassidy,astrology,147,astrology,147,1,"astrology,147"
samgeppi,astrology,155,astrology,155,1,"astrology,155"
alohaastro,astrology,115,astrology,115,1,"astrology,115"
Dipali_Desai,astrology,66,astrology,66,1,"astrology,66"
Thenumerologyst,astrology,350,astrology,350,1,"astrology,350"
Kiril_Stoycheff,astrology,295,astrology,295,1,"astrology,295"
sasstrologynet,astrology,94,astrology,94,1,"astrology,94"
AstroInsights,astrology,122,astrology,122,1,"astrology,122"
sexualastrology,astrology,224,astrology,224,1,"astrology,224"
startalker1,astrology,378,astrology,378,1,"astrology,378"
StarstruckAstro,astrology,267,astrology,267,1,"astrology,267"
